data_in,valid_in,data_out,valid_out
 [1028 1029 1030 1031], 1, [[975] [1027]], 3
 [980 981 982 983], 0, [[976] [1028]], 3
 [980 981 982 983], 2, [[977] [1029]], 3
 [1032 1033 1034 1035], 0, [[978] [1030]], 3
 [1032 1033 1034 1035], 1, [[979] [1031]], 3
 [984 985 986 987], 0, [[980] [1032]], 3
 [984 985 986 987], 2, [[981] [1033]], 3
 [1036 1037 1038 1039], 0, [[982] [1034]], 3
 [1036 1037 1038 1039], 1, [[983] [1035]], 3
 [988 989 990 991], 0, [[984] [1036]], 3
 [988 989 990 991], 2, [[985] [1037]], 3
 [1040 1041 1042 1043], 0, [[985] [1037]], 0
 [1040 1041 1042 1043], 1, [[985] [1037]], 0
 [992 993 994 995], 0, [[988] [1040]], 3
 [992 993 994 995], 2, [[989] [1041]], 3
 [1044 1045 1046 1047], 0, [[990] [1042]], 3
 [1044 1045 1046 1047], 1, [[991] [1043]], 3
 [996 997 998 999], 0, [[992] [1044]], 3
 [996 997 998 999], 2, [[993] [1045]], 3
 [1048 1049 1050 1051], 0, [[994] [1046]], 3
 [1048 1049 1050 1051], 1, [[995] [1047]], 3
 [1000 1001 1002 1003], 0, [[996] [1048]], 3
 [1000 1001 1002 1003], 2, [[997] [1049]], 3
 [1052 1053 1054 1055], 0, [[998] [1050]], 3
 [1052 1053 1054 1055], 1, [[999] [1051]], 3
 [1004 1005 1006 1007], 0, [[1000] [1052]], 3
 [1004 1005 1006 1007], 2, [[1001] [1053]], 3
 [1056 1057 1058 1059], 0, [[1002] [1054]], 3
 [1056 1057 1058 1059], 1, [[1003] [1055]], 3
 [1008 1009 1010 1011], 0, [[1004] [1056]], 3
 [1008 1009 1010 1011], 2, [[1005] [1057]], 3
 [1060 1061 1062 1063], 0, [[1006] [1058]], 3
 [1060 1061 1062 1063], 1, [[1007] [1059]], 3
 [1012 1013 1014 1015], 0, [[1008] [1060]], 3
 [1012 1013 1014 1015], 2, [[1009] [1061]], 3
 [1064 1065 1066 1067], 0, [[1010] [1062]], 3
 [1064 1065 1066 1067], 1, [[1011] [1063]], 3
 [1016 1017 1018 1019], 0, [[1012] [1064]], 3
 [1016 1017 1018 1019], 2, [[1013] [1065]], 3
 [1068 1069 1070 1071], 0, [[1014] [1066]], 3
 [1068 1069 1070 1071], 1, [[1015] [1067]], 3
 [1020 1021 1022 1023], 0, [[1016] [1068]], 3
 [1020 1021 1022 1023], 2, [[1017] [1069]], 3
 [1072 1073 1074 1075], 0, [[1018] [1070]], 3
 [1072 1073 1074 1075], 1, [[1019] [1071]], 3
 [1024 1025 1026 1027], 0, [[1020] [1072]], 3
 [1024 1025 1026 1027], 2, [[1021] [1073]], 3
 [1076 1077 1078 1079], 0, [[1022] [1074]], 3
 [1076 1077 1078 1079], 1, [[1023] [1075]], 3
 [1028 1029 1030 1031], 0, [[1024] [1076]], 3
 [1028 1029 1030 1031], 2, [[1025] [1077]], 3
 [1080 1081 1082 1083], 0, [[1026] [1078]], 3
 [1080 1081 1082 1083], 1, [[1027] [1079]], 3
 [1032 1033 1034 1035], 0, [[1028] [1080]], 3
 [1032 1033 1034 1035], 2, [[1029] [1081]], 3
 [1084 1085 1086 1087], 0, [[1030] [1082]], 3
 [1084 1085 1086 1087], 1, [[1031] [1083]], 3
 [1036 1037 1038 1039], 0, [[1032] [1084]], 3
 [1036 1037 1038 1039], 2, [[1033] [1085]], 3
 [1088 1089 1090 1091], 0, [[1034] [1086]], 3
 [1088 1089 1090 1091], 1, [[1035] [1087]], 3
 [1040 1041 1042 1043], 0, [[1036] [1088]], 3
 [1040 1041 1042 1043], 2, [[1037] [1089]], 3
 [1092 1093 1094 1095], 0, [[1037] [1089]], 0
 [1092 1093 1094 1095], 1, [[1037] [1089]], 0
 [1044 1045 1046 1047], 0, [[1040] [1092]], 3
 [1044 1045 1046 1047], 2, [[1041] [1093]], 3
 [1096 1097 1098 1099], 0, [[1042] [1094]], 3
 [1096 1097 1098 1099], 1, [[1043] [1095]], 3
 [1048 1049 1050 1051], 0, [[1044] [1096]], 3
 [1048 1049 1050 1051], 2, [[1045] [1097]], 3
 [1100 1101 1102 1103], 0, [[1046] [1098]], 3
 [1100 1101 1102 1103], 1, [[1047] [1099]], 3
 [1052 1053 1054 1055], 0, [[1048] [1100]], 3
 [1052 1053 1054 1055], 2, [[1049] [1101]], 3
 [1104 1105 1106 1107], 0, [[1050] [1102]], 3
 [1104 1105 1106 1107], 1, [[1051] [1103]], 3
 [1056 1057 1058 1059], 0, [[1052] [1104]], 3
 [1056 1057 1058 1059], 2, [[1053] [1105]], 3
 [1108 1109 1110 1111], 0, [[1054] [1106]], 3
 [1108 1109 1110 1111], 1, [[1055] [1107]], 3
 [1060 1061 1062 1063], 0, [[1056] [1108]], 3
 [1060 1061 1062 1063], 2, [[1057] [1109]], 3
 [1112 1113 1114 1115], 0, [[1058] [1110]], 3
 [1112 1113 1114 1115], 1, [[1059] [1111]], 3
 [1064 1065 1066 1067], 0, [[1060] [1112]], 3
 [1064 1065 1066 1067], 2, [[1061] [1113]], 3
 [1116 1117 1118 1119], 0, [[1062] [1114]], 3
 [1116 1117 1118 1119], 1, [[1063] [1115]], 3
 [1068 1069 1070 1071], 0, [[1064] [1116]], 3
 [1068 1069 1070 1071], 2, [[1065] [1117]], 3
 [1120 1121 1122 1123], 0, [[1066] [1118]], 3
 [1120 1121 1122 1123], 1, [[1067] [1119]], 3
 [1072 1073 1074 1075], 0, [[1068] [1120]], 3
 [1072 1073 1074 1075], 2, [[1069] [1121]], 3
 [1124 1125 1126 1127], 0, [[1070] [1122]], 3
 [1124 1125 1126 1127], 1, [[1071] [1123]], 3
 [1076 1077 1078 1079], 0, [[1072] [1124]], 3
 [1076 1077 1078 1079], 2, [[1073] [1125]], 3
 [1128 1129 1130 1131], 0, [[1074] [1126]], 3
 [1128 1129 1130 1131], 1, [[1075] [1127]], 3
 [1080 1081 1082 1083], 0, [[1076] [1128]], 3
 [1080 1081 1082 1083], 2, [[1077] [1129]], 3
 [1132 1133 1134 1135], 0, [[1078] [1130]], 3
 [1132 1133 1134 1135], 1, [[1079] [1131]], 3
 [1084 1085 1086 1087], 0, [[1080] [1132]], 3
 [1084 1085 1086 1087], 2, [[1081] [1133]], 3
 [1136 1137 1138 1139], 0, [[1082] [1134]], 3
 [1136 1137 1138 1139], 1, [[1083] [1135]], 3
 [1088 1089 1090 1091], 0, [[1084] [1136]], 3
 [1088 1089 1090 1091], 2, [[1085] [1137]], 3
 [1140 1141 1142 1143], 0, [[1086] [1138]], 3
 [1140 1141 1142 1143], 1, [[1087] [1139]], 3
 [1092 1093 1094 1095], 0, [[1088] [1140]], 3
 [1092 1093 1094 1095], 2, [[1089] [1141]], 3
 [1144 1145 1146 1147], 0, [[1089] [1141]], 0
 [1144 1145 1146 1147], 1, [[1089] [1141]], 0
 [1096 1097 1098 1099], 0, [[1092] [1144]], 3
 [1096 1097 1098 1099], 2, [[1093] [1145]], 3
 [1148 1149 1150 1151], 0, [[1094] [1146]], 3
 [1148 1149 1150 1151], 1, [[1095] [1147]], 3
 [1100 1101 1102 1103], 0, [[1096] [1148]], 3
 [1100 1101 1102 1103], 2, [[1097] [1149]], 3
 [1152 1153 1154 1155], 0, [[1098] [1150]], 3
 [1152 1153 1154 1155], 1, [[1099] [1151]], 3
 [1104 1105 1106 1107], 0, [[1100] [1152]], 3
 [1104 1105 1106 1107], 2, [[1101] [1153]], 3
 [1156 1157 1158 1159], 0, [[1102] [1154]], 3
 [1156 1157 1158 1159], 1, [[1103] [1155]], 3
 [1108 1109 1110 1111], 0, [[1104] [1156]], 3
 [1108 1109 1110 1111], 2, [[1105] [1157]], 3
 [1160 1161 1162 1163], 0, [[1106] [1158]], 3
 [1160 1161 1162 1163], 1, [[1107] [1159]], 3
 [1112 1113 1114 1115], 0, [[1108] [1160]], 3
 [1112 1113 1114 1115], 2, [[1109] [1161]], 3
 [1164 1165 1166 1167], 0, [[1110] [1162]], 3
 [1164 1165 1166 1167], 1, [[1111] [1163]], 3
 [1116 1117 1118 1119], 0, [[1112] [1164]], 3
 [1116 1117 1118 1119], 2, [[1113] [1165]], 3
 [1168 1169 1170 1171], 0, [[1114] [1166]], 3
 [1168 1169 1170 1171], 1, [[1115] [1167]], 3
 [1120 1121 1122 1123], 0, [[1116] [1168]], 3
 [1120 1121 1122 1123], 2, [[1117] [1169]], 3
 [1172 1173 1174 1175], 0, [[1118] [1170]], 3
 [1172 1173 1174 1175], 1, [[1119] [1171]], 3
 [1124 1125 1126 1127], 0, [[1120] [1172]], 3
 [1124 1125 1126 1127], 2, [[1121] [1173]], 3
 [1176 1177 1178 1179], 0, [[1122] [1174]], 3
 [1176 1177 1178 1179], 1, [[1123] [1175]], 3
 [1128 1129 1130 1131], 0, [[1124] [1176]], 3
 [1128 1129 1130 1131], 2, [[1125] [1177]], 3
 [1180 1181 1182 1183], 0, [[1126] [1178]], 3
 [1180 1181 1182 1183], 1, [[1127] [1179]], 3
 [1132 1133 1134 1135], 0, [[1128] [1180]], 3
 [1132 1133 1134 1135], 2, [[1129] [1181]], 3
 [1184 1185 1186 1187], 0, [[1130] [1182]], 3
 [1184 1185 1186 1187], 1, [[1131] [1183]], 3
 [1136 1137 1138 1139], 0, [[1132] [1184]], 3
 [1136 1137 1138 1139], 2, [[1133] [1185]], 3
 [1188 1189 1190 1191], 0, [[1134] [1186]], 3
 [1188 1189 1190 1191], 1, [[1135] [1187]], 3
 [1140 1141 1142 1143], 0, [[1136] [1188]], 3
 [1140 1141 1142 1143], 2, [[1137] [1189]], 3
 [1192 1193 1194 1195], 0, [[1138] [1190]], 3
 [1192 1193 1194 1195], 1, [[1139] [1191]], 3
 [1144 1145 1146 1147], 0, [[1140] [1192]], 3
 [1144 1145 1146 1147], 2, [[1141] [1193]], 3
 [1196 1197 1198 1199], 0, [[1141] [1193]], 0
 [1196 1197 1198 1199], 1, [[1141] [1193]], 0
 [1148 1149 1150 1151], 0, [[1144] [1196]], 3
 [1148 1149 1150 1151], 2, [[1145] [1197]], 3
 [1200 1201 1202 1203], 0, [[1146] [1198]], 3
 [1200 1201 1202 1203], 1, [[1147] [1199]], 3
 [1152 1153 1154 1155], 0, [[1148] [1200]], 3
 [1152 1153 1154 1155], 2, [[1149] [1201]], 3
 [1204 1205 1206 1207], 0, [[1150] [1202]], 3
 [1204 1205 1206 1207], 1, [[1151] [1203]], 3
 [1156 1157 1158 1159], 0, [[1152] [1204]], 3
 [1156 1157 1158 1159], 2, [[1153] [1205]], 3
 [1208 1209 1210 1211], 0, [[1154] [1206]], 3
 [1208 1209 1210 1211], 1, [[1155] [1207]], 3
 [1160 1161 1162 1163], 0, [[1156] [1208]], 3
 [1160 1161 1162 1163], 2, [[1157] [1209]], 3
 [1212 1213 1214 1215], 0, [[1158] [1210]], 3
 [1212 1213 1214 1215], 1, [[1159] [1211]], 3
 [1164 1165 1166 1167], 0, [[1160] [1212]], 3
 [1164 1165 1166 1167], 2, [[1161] [1213]], 3
 [1216 1217 1218 1219], 0, [[1162] [1214]], 3
 [1216 1217 1218 1219], 1, [[1163] [1215]], 3
 [1168 1169 1170 1171], 0, [[1164] [1216]], 3
 [1168 1169 1170 1171], 2, [[1165] [1217]], 3
 [1220 1221 1222 1223], 0, [[1166] [1218]], 3
 [1220 1221 1222 1223], 1, [[1167] [1219]], 3
 [1172 1173 1174 1175], 0, [[1168] [1220]], 3
 [1172 1173 1174 1175], 2, [[1169] [1221]], 3
 [1224 1225 1226 1227], 0, [[1170] [1222]], 3
 [1224 1225 1226 1227], 1, [[1171] [1223]], 3
 [1176 1177 1178 1179], 0, [[1172] [1224]], 3
 [1176 1177 1178 1179], 2, [[1173] [1225]], 3
 [1228 1229 1230 1231], 0, [[1174] [1226]], 3
 [1228 1229 1230 1231], 1, [[1175] [1227]], 3
 [1180 1181 1182 1183], 0, [[1176] [1228]], 3
 [1180 1181 1182 1183], 2, [[1177] [1229]], 3
 [1232 1233 1234 1235], 0, [[1178] [1230]], 3
 [1232 1233 1234 1235], 1, [[1179] [1231]], 3
 [1184 1185 1186 1187], 0, [[1180] [1232]], 3
 [1184 1185 1186 1187], 2, [[1181] [1233]], 3
 [1236 1237 1238 1239], 0, [[1182] [1234]], 3
 [1236 1237 1238 1239], 1, [[1183] [1235]], 3
 [1188 1189 1190 1191], 0, [[1184] [1236]], 3
 [1188 1189 1190 1191], 2, [[1185] [1237]], 3
 [1240 1241 1242 1243], 0, [[1186] [1238]], 3
 [1240 1241 1242 1243], 1, [[1187] [1239]], 3
 [1192 1193 1194 1195], 0, [[1188] [1240]], 3
 [1192 1193 1194 1195], 2, [[1189] [1241]], 3
 [1244 1245 1246 1247], 0, [[1190] [1242]], 3
 [1244 1245 1246 1247], 1, [[1191] [1243]], 3
 [1196 1197 1198 1199], 0, [[1192] [1244]], 3
 [1196 1197 1198 1199], 2, [[1193] [1245]], 3
 [1248 1249 1250 1251], 0, [[1193] [1245]], 0
 [1248 1249 1250 1251], 1, [[1193] [1245]], 0
 [1200 1201 1202 1203], 0, [[1196] [1248]], 3
 [1200 1201 1202 1203], 2, [[1197] [1249]], 3
 [1252 1253 1254 1255], 0, [[1198] [1250]], 3
 [1252 1253 1254 1255], 1, [[1199] [1251]], 3
 [1204 1205 1206 1207], 0, [[1200] [1252]], 3
 [1204 1205 1206 1207], 2, [[1201] [1253]], 3
 [1256 1257 1258 1259], 0, [[1202] [1254]], 3
 [1256 1257 1258 1259], 1, [[1203] [1255]], 3
 [1208 1209 1210 1211], 0, [[1204] [1256]], 3
 [1208 1209 1210 1211], 2, [[1205] [1257]], 3
 [1260 1261 1262 1263], 0, [[1206] [1258]], 3
 [1260 1261 1262 1263], 1, [[1207] [1259]], 3
 [1212 1213 1214 1215], 0, [[1208] [1260]], 3
 [1212 1213 1214 1215], 2, [[1209] [1261]], 3
 [1264 1265 1266 1267], 0, [[1210] [1262]], 3
 [1264 1265 1266 1267], 1, [[1211] [1263]], 3
 [1216 1217 1218 1219], 0, [[1212] [1264]], 3
 [1216 1217 1218 1219], 2, [[1213] [1265]], 3
 [1268 1269 1270 1271], 0, [[1214] [1266]], 3
 [1268 1269 1270 1271], 1, [[1215] [1267]], 3
 [1220 1221 1222 1223], 0, [[1216] [1268]], 3
 [1220 1221 1222 1223], 2, [[1217] [1269]], 3
 [1272 1273 1274 1275], 0, [[1218] [1270]], 3
 [1272 1273 1274 1275], 1, [[1219] [1271]], 3
 [1224 1225 1226 1227], 0, [[1220] [1272]], 3
 [1224 1225 1226 1227], 2, [[1221] [1273]], 3
 [1276 1277 1278 1279], 0, [[1222] [1274]], 3
 [1276 1277 1278 1279], 1, [[1223] [1275]], 3
 [1228 1229 1230 1231], 0, [[1224] [1276]], 3
 [1228 1229 1230 1231], 2, [[1225] [1277]], 3
 [1280 1281 1282 1283], 0, [[1226] [1278]], 3
 [1280 1281 1282 1283], 1, [[1227] [1279]], 3
 [1232 1233 1234 1235], 0, [[1228] [1280]], 3
 [1232 1233 1234 1235], 2, [[1229] [1281]], 3
 [1284 1285 1286 1287], 0, [[1230] [1282]], 3
 [1284 1285 1286 1287], 1, [[1231] [1283]], 3
 [1236 1237 1238 1239], 0, [[1232] [1284]], 3
 [1236 1237 1238 1239], 2, [[1233] [1285]], 3
 [1288 1289 1290 1291], 0, [[1234] [1286]], 3
 [1288 1289 1290 1291], 1, [[1235] [1287]], 3
 [1240 1241 1242 1243], 0, [[1236] [1288]], 3
 [1240 1241 1242 1243], 2, [[1237] [1289]], 3
 [1292 1293 1294 1295], 0, [[1238] [1290]], 3
 [1292 1293 1294 1295], 1, [[1239] [1291]], 3
 [1244 1245 1246 1247], 0, [[1240] [1292]], 3
 [1244 1245 1246 1247], 2, [[1241] [1293]], 3
 [1296 1297 1298 1299], 0, [[1242] [1294]], 3
 [1296 1297 1298 1299], 1, [[1243] [1295]], 3
 [1248 1249 1250 1251], 0, [[1244] [1296]], 3
 [1248 1249 1250 1251], 2, [[1245] [1297]], 3
 [1300 1301 1302 1303], 0, [[1245] [1297]], 0
 [1300 1301 1302 1303], 1, [[1245] [1297]], 0
 [1252 1253 1254 1255], 0, [[1248] [1300]], 3
 [1252 1253 1254 1255], 2, [[1249] [1301]], 3
 [1304 1305 1306 1307], 0, [[1250] [1302]], 3
 [1304 1305 1306 1307], 1, [[1251] [1303]], 3
 [1256 1257 1258 1259], 0, [[1252] [1304]], 3
 [1256 1257 1258 1259], 2, [[1253] [1305]], 3
 [1308 1309 1310 1311], 0, [[1254] [1306]], 3
 [1308 1309 1310 1311], 1, [[1255] [1307]], 3
 [1260 1261 1262 1263], 0, [[1256] [1308]], 3
 [1260 1261 1262 1263], 2, [[1257] [1309]], 3
 [1312 1313 1314 1315], 0, [[1258] [1310]], 3
 [1312 1313 1314 1315], 1, [[1259] [1311]], 3
 [1264 1265 1266 1267], 0, [[1260] [1312]], 3
 [1264 1265 1266 1267], 2, [[1261] [1313]], 3
 [1316 1317 1318 1319], 0, [[1262] [1314]], 3
 [1316 1317 1318 1319], 1, [[1263] [1315]], 3
 [1268 1269 1270 1271], 0, [[1264] [1316]], 3
 [1268 1269 1270 1271], 2, [[1265] [1317]], 3
 [1320 1321 1322 1323], 0, [[1266] [1318]], 3
 [1320 1321 1322 1323], 1, [[1267] [1319]], 3
 [1272 1273 1274 1275], 0, [[1268] [1320]], 3
 [1272 1273 1274 1275], 2, [[1269] [1321]], 3
 [1324 1325 1326 1327], 0, [[1270] [1322]], 3
 [1324 1325 1326 1327], 1, [[1271] [1323]], 3
 [1276 1277 1278 1279], 0, [[1272] [1324]], 3
 [1276 1277 1278 1279], 2, [[1273] [1325]], 3
 [1328 1329 1330 1331], 0, [[1274] [1326]], 3
 [1328 1329 1330 1331], 1, [[1275] [1327]], 3
 [1280 1281 1282 1283], 0, [[1276] [1328]], 3
 [1280 1281 1282 1283], 2, [[1277] [1329]], 3
 [1332 1333 1334 1335], 0, [[1278] [1330]], 3
 [1332 1333 1334 1335], 1, [[1279] [1331]], 3
 [1284 1285 1286 1287], 0, [[1280] [1332]], 3
 [1284 1285 1286 1287], 2, [[1281] [1333]], 3
 [1336 1337 1338 1339], 0, [[1282] [1334]], 3
 [1336 1337 1338 1339], 1, [[1283] [1335]], 3
 [1288 1289 1290 1291], 0, [[1284] [1336]], 3
 [1288 1289 1290 1291], 2, [[1285] [1337]], 3
 [1340 1341 1342 1343], 0, [[1286] [1338]], 3
 [1340 1341 1342 1343], 1, [[1287] [1339]], 3
 [1292 1293 1294 1295], 0, [[1288] [1340]], 3
 [1292 1293 1294 1295], 2, [[1289] [1341]], 3
 [1344 1345 1346 1347], 0, [[1290] [1342]], 3
 [1344 1345 1346 1347], 1, [[1291] [1343]], 3
 [1296 1297 1298 1299], 0, [[1292] [1344]], 3
 [1296 1297 1298 1299], 2, [[1293] [1345]], 3
 [1348 1349 1350 1351], 0, [[1294] [1346]], 3
 [1348 1349 1350 1351], 1, [[1295] [1347]], 3
 [1300 1301 1302 1303], 0, [[1296] [1348]], 3
 [1300 1301 1302 1303], 2, [[1297] [1349]], 3
 [1352 1353 1354 1355], 0, [[1297] [1349]], 0
 [1352 1353 1354 1355], 1, [[1297] [1349]], 0
 [1304 1305 1306 1307], 0, [[1300] [1352]], 3
 [1304 1305 1306 1307], 2, [[1301] [1353]], 3
 [1356 1357 1358 1359], 0, [[1302] [1354]], 3
 [1356 1357 1358 1359], 1, [[1303] [1355]], 3
 [1308 1309 1310 1311], 0, [[1304] [1356]], 3
 [1308 1309 1310 1311], 2, [[1305] [1357]], 3
 [1360 1361 1362 1363], 0, [[1306] [1358]], 3
 [1360 1361 1362 1363], 1, [[1307] [1359]], 3
 [1312 1313 1314 1315], 0, [[1308] [1360]], 3
 [1312 1313 1314 1315], 2, [[1309] [1361]], 3
 [1364 1365 1366 1367], 0, [[1310] [1362]], 3
 [1364 1365 1366 1367], 1, [[1311] [1363]], 3
 [1316 1317 1318 1319], 0, [[1312] [1364]], 3
 [1316 1317 1318 1319], 2, [[1313] [1365]], 3
 [1368 1369 1370 1371], 0, [[1314] [1366]], 3
 [1368 1369 1370 1371], 1, [[1315] [1367]], 3
 [1320 1321 1322 1323], 0, [[1316] [1368]], 3
 [1320 1321 1322 1323], 2, [[1317] [1369]], 3
 [1372 1373 1374 1375], 0, [[1318] [1370]], 3
 [1372 1373 1374 1375], 1, [[1319] [1371]], 3
 [1324 1325 1326 1327], 0, [[1320] [1372]], 3
 [1324 1325 1326 1327], 2, [[1321] [1373]], 3
 [1376 1377 1378 1379], 0, [[1322] [1374]], 3
 [1376 1377 1378 1379], 1, [[1323] [1375]], 3
 [1328 1329 1330 1331], 0, [[1324] [1376]], 3
 [1328 1329 1330 1331], 2, [[1325] [1377]], 3
 [1380 1381 1382 1383], 0, [[1326] [1378]], 3
 [1380 1381 1382 1383], 1, [[1327] [1379]], 3
 [1332 1333 1334 1335], 0, [[1328] [1380]], 3
 [1332 1333 1334 1335], 2, [[1329] [1381]], 3
 [1384 1385 1386 1387], 0, [[1330] [1382]], 3
 [1384 1385 1386 1387], 1, [[1331] [1383]], 3
 [1336 1337 1338 1339], 0, [[1332] [1384]], 3
 [1336 1337 1338 1339], 2, [[1333] [1385]], 3
 [1388 1389 1390 1391], 0, [[1334] [1386]], 3
 [1388 1389 1390 1391], 1, [[1335] [1387]], 3
 [1340 1341 1342 1343], 0, [[1336] [1388]], 3
 [1340 1341 1342 1343], 2, [[1337] [1389]], 3
 [1392 1393 1394 1395], 0, [[1338] [1390]], 3
 [1392 1393 1394 1395], 1, [[1339] [1391]], 3
 [1344 1345 1346 1347], 0, [[1340] [1392]], 3
 [1344 1345 1346 1347], 2, [[1341] [1393]], 3
 [1396 1397 1398 1399], 0, [[1342] [1394]], 3
 [1396 1397 1398 1399], 1, [[1343] [1395]], 3
 [1348 1349 1350 1351], 0, [[1344] [1396]], 3
 [1348 1349 1350 1351], 2, [[1345] [1397]], 3
 [1400 1401 1402 1403], 0, [[1346] [1398]], 3
 [1400 1401 1402 1403], 1, [[1347] [1399]], 3
 [1352 1353 1354 1355], 0, [[1348] [1400]], 3
 [1352 1353 1354 1355], 2, [[1349] [1401]], 3
 [1404 1405 1406 1407], 0, [[1349] [1401]], 0
 [1404 1405 1406 1407], 1, [[1349] [1401]], 0
 [1356 1357 1358 1359], 0, [[1352] [1404]], 3
 [1356 1357 1358 1359], 2, [[1353] [1405]], 3
 [1408 1409 1410 1411], 0, [[1354] [1406]], 3
 [1408 1409 1410 1411], 1, [[1355] [1407]], 3
 [1360 1361 1362 1363], 0, [[1356] [1408]], 3
 [1360 1361 1362 1363], 2, [[1357] [1409]], 3
 [1412 1413 1414 1415], 0, [[1358] [1410]], 3
 [1412 1413 1414 1415], 1, [[1359] [1411]], 3
 [1364 1365 1366 1367], 0, [[1360] [1412]], 3
 [1364 1365 1366 1367], 2, [[1361] [1413]], 3
 [1416 1417 1418 1419], 0, [[1362] [1414]], 3
 [1416 1417 1418 1419], 1, [[1363] [1415]], 3
 [1368 1369 1370 1371], 0, [[1364] [1416]], 3
 [1368 1369 1370 1371], 2, [[1365] [1417]], 3
 [1420 1421 1422 1423], 0, [[1366] [1418]], 3
 [1420 1421 1422 1423], 1, [[1367] [1419]], 3
 [1372 1373 1374 1375], 0, [[1368] [1420]], 3
 [1372 1373 1374 1375], 2, [[1369] [1421]], 3
 [1424 1425 1426 1427], 0, [[1370] [1422]], 3
 [1424 1425 1426 1427], 1, [[1371] [1423]], 3
 [1376 1377 1378 1379], 0, [[1372] [1424]], 3
 [1376 1377 1378 1379], 2, [[1373] [1425]], 3
 [1428 1429 1430 1431], 0, [[1374] [1426]], 3
 [1428 1429 1430 1431], 1, [[1375] [1427]], 3
 [1380 1381 1382 1383], 0, [[1376] [1428]], 3
 [1380 1381 1382 1383], 2, [[1377] [1429]], 3
 [1432 1433 1434 1435], 0, [[1378] [1430]], 3
 [1432 1433 1434 1435], 1, [[1379] [1431]], 3
 [1384 1385 1386 1387], 0, [[1380] [1432]], 3
 [1384 1385 1386 1387], 2, [[1381] [1433]], 3
 [1436 1437 1438 1439], 0, [[1382] [1434]], 3
 [1436 1437 1438 1439], 1, [[1383] [1435]], 3
 [1388 1389 1390 1391], 0, [[1384] [1436]], 3
 [1388 1389 1390 1391], 2, [[1385] [1437]], 3
 [1440 1441 1442 1443], 0, [[1386] [1438]], 3
 [1440 1441 1442 1443], 1, [[1387] [1439]], 3
 [1392 1393 1394 1395], 0, [[1388] [1440]], 3
 [1392 1393 1394 1395], 2, [[1389] [1441]], 3
 [1444 1445 1446 1447], 0, [[1390] [1442]], 3
 [1444 1445 1446 1447], 1, [[1391] [1443]], 3
 [1396 1397 1398 1399], 0, [[1392] [1444]], 3
 [1396 1397 1398 1399], 2, [[1393] [1445]], 3
 [1448 1449 1450 1451], 0, [[1394] [1446]], 3
 [1448 1449 1450 1451], 1, [[1395] [1447]], 3
 [1400 1401 1402 1403], 0, [[1396] [1448]], 3
 [1400 1401 1402 1403], 2, [[1397] [1449]], 3
 [1452 1453 1454 1455], 0, [[1398] [1450]], 3
 [1452 1453 1454 1455], 1, [[1399] [1451]], 3
 [1404 1405 1406 1407], 0, [[1400] [1452]], 3
 [1404 1405 1406 1407], 2, [[1401] [1453]], 3
 [1456 1457 1458 1459], 0, [[1401] [1453]], 0
 [1456 1457 1458 1459], 1, [[1401] [1453]], 0
 [1408 1409 1410 1411], 0, [[1404] [1456]], 3
 [1408 1409 1410 1411], 2, [[1405] [1457]], 3
 [1460 1461 1462 1463], 0, [[1406] [1458]], 3
 [1460 1461 1462 1463], 1, [[1407] [1459]], 3
 [1412 1413 1414 1415], 0, [[1408] [1460]], 3
 [1412 1413 1414 1415], 2, [[1409] [1461]], 3
 [1464 1465 1466 1467], 0, [[1410] [1462]], 3
 [1464 1465 1466 1467], 1, [[1411] [1463]], 3
 [1416 1417 1418 1419], 0, [[1412] [1464]], 3
 [1416 1417 1418 1419], 2, [[1413] [1465]], 3
 [1468 1469 1470 1471], 0, [[1414] [1466]], 3
 [1468 1469 1470 1471], 1, [[1415] [1467]], 3
 [1420 1421 1422 1423], 0, [[1416] [1468]], 3
 [1420 1421 1422 1423], 2, [[1417] [1469]], 3
 [1472 1473 1474 1475], 0, [[1418] [1470]], 3
 [1472 1473 1474 1475], 1, [[1419] [1471]], 3
 [1424 1425 1426 1427], 0, [[1420] [1472]], 3
 [1424 1425 1426 1427], 2, [[1421] [1473]], 3
 [1476 1477 1478 1479], 0, [[1422] [1474]], 3
 [1476 1477 1478 1479], 1, [[1423] [1475]], 3
 [1428 1429 1430 1431], 0, [[1424] [1476]], 3
 [1428 1429 1430 1431], 2, [[1425] [1477]], 3
 [1480 1481 1482 1483], 0, [[1426] [1478]], 3
 [1480 1481 1482 1483], 1, [[1427] [1479]], 3
 [1432 1433 1434 1435], 0, [[1428] [1480]], 3
 [1432 1433 1434 1435], 2, [[1429] [1481]], 3
 [1484 1485 1486 1487], 0, [[1430] [1482]], 3
 [1484 1485 1486 1487], 1, [[1431] [1483]], 3
 [1436 1437 1438 1439], 0, [[1432] [1484]], 3
 [1436 1437 1438 1439], 2, [[1433] [1485]], 3
 [1488 1489 1490 1491], 0, [[1434] [1486]], 3
 [1488 1489 1490 1491], 1, [[1435] [1487]], 3
 [1440 1441 1442 1443], 0, [[1436] [1488]], 3
 [1440 1441 1442 1443], 2, [[1437] [1489]], 3
 [1492 1493 1494 1495], 0, [[1438] [1490]], 3
 [1492 1493 1494 1495], 1, [[1439] [1491]], 3
 [1444 1445 1446 1447], 0, [[1440] [1492]], 3
 [1444 1445 1446 1447], 2, [[1441] [1493]], 3
 [1496 1497 1498 1499], 0, [[1442] [1494]], 3
