data_in,valid_in,data_out,valid_out
 [2436 2437 2438 2439], 1, [[2367] [2435]], 3
 [2372 2373 2374 2375], 0, [[2368] [2436]], 3
 [2372 2373 2374 2375], 2, [[2369] [2437]], 3
 [2440 2441 2442 2443], 0, [[2370] [2438]], 3
 [2440 2441 2442 2443], 1, [[2371] [2439]], 3
 [2376 2377 2378 2379], 0, [[2372] [2440]], 3
 [2376 2377 2378 2379], 2, [[2373] [2441]], 3
 [2444 2445 2446 2447], 0, [[2374] [2442]], 3
 [2444 2445 2446 2447], 1, [[2375] [2443]], 3
 [2380 2381 2382 2383], 0, [[2376] [2444]], 3
 [2380 2381 2382 2383], 2, [[2377] [2445]], 3
 [2448 2449 2450 2451], 0, [[2378] [2446]], 3
 [2448 2449 2450 2451], 1, [[2379] [2447]], 3
 [2384 2385 2386 2387], 0, [[2380] [2448]], 3
 [2384 2385 2386 2387], 2, [[2381] [2449]], 3
 [2452 2453 2454 2455], 0, [[2382] [2450]], 3
 [2452 2453 2454 2455], 1, [[2383] [2451]], 3
 [2388 2389 2390 2391], 0, [[2384] [2452]], 3
 [2388 2389 2390 2391], 2, [[2385] [2453]], 3
 [2456 2457 2458 2459], 0, [[2386] [2454]], 3
 [2456 2457 2458 2459], 1, [[2387] [2455]], 3
 [2392 2393 2394 2395], 0, [[2388] [2456]], 3
 [2392 2393 2394 2395], 2, [[2389] [2457]], 3
 [2460 2461 2462 2463], 0, [[2390] [2458]], 3
 [2460 2461 2462 2463], 1, [[2391] [2459]], 3
 [2396 2397 2398 2399], 0, [[2392] [2460]], 3
 [2396 2397 2398 2399], 2, [[2393] [2461]], 3
 [2464 2465 2466 2467], 0, [[2394] [2462]], 3
 [2464 2465 2466 2467], 1, [[2395] [2463]], 3
 [2400 2401 2402 2403], 0, [[2396] [2464]], 3
 [2400 2401 2402 2403], 2, [[2397] [2465]], 3
 [2468 2469 2470 2471], 0, [[2398] [2466]], 3
 [2468 2469 2470 2471], 1, [[2399] [2467]], 3
 [2404 2405 2406 2407], 0, [[2400] [2468]], 3
 [2404 2405 2406 2407], 2, [[2401] [2469]], 3
 [2472 2473 2474 2475], 0, [[2402] [2470]], 3
 [2472 2473 2474 2475], 1, [[2403] [2471]], 3
 [2408 2409 2410 2411], 0, [[2404] [2472]], 3
 [2408 2409 2410 2411], 2, [[2405] [2473]], 3
 [2476 2477 2478 2479], 0, [[2406] [2474]], 3
 [2476 2477 2478 2479], 1, [[2407] [2475]], 3
 [2412 2413 2414 2415], 0, [[2408] [2476]], 3
 [2412 2413 2414 2415], 2, [[2409] [2477]], 3
 [2480 2481 2482 2483], 0, [[2410] [2478]], 3
 [2480 2481 2482 2483], 1, [[2411] [2479]], 3
 [2416 2417 2418 2419], 0, [[2412] [2480]], 3
 [2416 2417 2418 2419], 2, [[2413] [2481]], 3
 [2484 2485 2486 2487], 0, [[2414] [2482]], 3
 [2484 2485 2486 2487], 1, [[2415] [2483]], 3
 [2420 2421 2422 2423], 0, [[2416] [2484]], 3
 [2420 2421 2422 2423], 2, [[2417] [2485]], 3
 [2488 2489 2490 2491], 0, [[2418] [2486]], 3
 [2488 2489 2490 2491], 1, [[2419] [2487]], 3
 [2424 2425 2426 2427], 0, [[2420] [2488]], 3
 [2424 2425 2426 2427], 2, [[2421] [2489]], 3
 [2492 2493 2494 2495], 0, [[2422] [2490]], 3
 [2492 2493 2494 2495], 1, [[2423] [2491]], 3
 [2428 2429 2430 2431], 0, [[2424] [2492]], 3
 [2428 2429 2430 2431], 2, [[2425] [2493]], 3
 [2496 2497 2498 2499], 0, [[2426] [2494]], 3
 [2496 2497 2498 2499], 1, [[2427] [2495]], 3
 [2432 2433 2434 2435], 0, [[2428] [2496]], 3
 [2432 2433 2434 2435], 2, [[2429] [2497]], 3
 [2500 2501 2502 2503], 0, [[2430] [2498]], 3
 [2500 2501 2502 2503], 1, [[2431] [2499]], 3
 [2436 2437 2438 2439], 0, [[2432] [2500]], 3
 [2436 2437 2438 2439], 2, [[2433] [2501]], 3
 [2504 2505 2506 2507], 0, [[2434] [2502]], 3
 [2504 2505 2506 2507], 1, [[2435] [2503]], 3
 [2440 2441 2442 2443], 0, [[2436] [2504]], 3
 [2440 2441 2442 2443], 2, [[2437] [2505]], 3
 [2508 2509 2510 2511], 0, [[2438] [2506]], 3
 [2508 2509 2510 2511], 1, [[2439] [2507]], 3
 [2444 2445 2446 2447], 0, [[2440] [2508]], 3
 [2444 2445 2446 2447], 2, [[2441] [2509]], 3
 [2512 2513 2514 2515], 0, [[2442] [2510]], 3
 [2512 2513 2514 2515], 1, [[2443] [2511]], 3
 [2448 2449 2450 2451], 0, [[2444] [2512]], 3
 [2448 2449 2450 2451], 2, [[2445] [2513]], 3
 [2516 2517 2518 2519], 0, [[2446] [2514]], 3
 [2516 2517 2518 2519], 1, [[2447] [2515]], 3
 [2452 2453 2454 2455], 0, [[2448] [2516]], 3
 [2452 2453 2454 2455], 2, [[2449] [2517]], 3
 [2520 2521 2522 2523], 0, [[2450] [2518]], 3
 [2520 2521 2522 2523], 1, [[2451] [2519]], 3
 [2456 2457 2458 2459], 0, [[2452] [2520]], 3
 [2456 2457 2458 2459], 2, [[2453] [2521]], 3
 [2524 2525 2526 2527], 0, [[2454] [2522]], 3
 [2524 2525 2526 2527], 1, [[2455] [2523]], 3
 [2460 2461 2462 2463], 0, [[2456] [2524]], 3
 [2460 2461 2462 2463], 2, [[2457] [2525]], 3
 [2528 2529 2530 2531], 0, [[2458] [2526]], 3
 [2528 2529 2530 2531], 1, [[2459] [2527]], 3
 [2464 2465 2466 2467], 0, [[2460] [2528]], 3
 [2464 2465 2466 2467], 2, [[2461] [2529]], 3
 [2532 2533 2534 2535], 0, [[2462] [2530]], 3
 [2532 2533 2534 2535], 1, [[2463] [2531]], 3
 [2468 2469 2470 2471], 0, [[2464] [2532]], 3
 [2468 2469 2470 2471], 2, [[2465] [2533]], 3
 [2536 2537 2538 2539], 0, [[2466] [2534]], 3
 [2536 2537 2538 2539], 1, [[2467] [2535]], 3
 [2472 2473 2474 2475], 0, [[2468] [2536]], 3
 [2472 2473 2474 2475], 2, [[2469] [2537]], 3
 [2540 2541 2542 2543], 0, [[2470] [2538]], 3
 [2540 2541 2542 2543], 1, [[2471] [2539]], 3
 [2476 2477 2478 2479], 0, [[2472] [2540]], 3
 [2476 2477 2478 2479], 2, [[2473] [2541]], 3
 [2544 2545 2546 2547], 0, [[2474] [2542]], 3
 [2544 2545 2546 2547], 1, [[2475] [2543]], 3
 [2480 2481 2482 2483], 0, [[2476] [2544]], 3
 [2480 2481 2482 2483], 2, [[2477] [2545]], 3
 [2548 2549 2550 2551], 0, [[2478] [2546]], 3
 [2548 2549 2550 2551], 1, [[2479] [2547]], 3
 [2484 2485 2486 2487], 0, [[2480] [2548]], 3
 [2484 2485 2486 2487], 2, [[2481] [2549]], 3
 [2552 2553 2554 2555], 0, [[2482] [2550]], 3
 [2552 2553 2554 2555], 1, [[2483] [2551]], 3
 [2488 2489 2490 2491], 0, [[2484] [2552]], 3
 [2488 2489 2490 2491], 2, [[2485] [2553]], 3
 [2556 2557 2558 2559], 0, [[2486] [2554]], 3
 [2556 2557 2558 2559], 1, [[2487] [2555]], 3
 [2492 2493 2494 2495], 0, [[2488] [2556]], 3
 [2492 2493 2494 2495], 2, [[2489] [2557]], 3
 [2560 2561 2562 2563], 0, [[2490] [2558]], 3
 [2560 2561 2562 2563], 1, [[2491] [2559]], 3
 [2496 2497 2498 2499], 0, [[2492] [2560]], 3
 [2496 2497 2498 2499], 2, [[2493] [2561]], 3
 [2564 2565 2566 2567], 0, [[2494] [2562]], 3
 [2564 2565 2566 2567], 1, [[2495] [2563]], 3
 [2500 2501 2502 2503], 0, [[2496] [2564]], 3
 [2500 2501 2502 2503], 2, [[2497] [2565]], 3
 [2568 2569 2570 2571], 0, [[2498] [2566]], 3
 [2568 2569 2570 2571], 1, [[2499] [2567]], 3
 [2504 2505 2506 2507], 0, [[2500] [2568]], 3
 [2504 2505 2506 2507], 2, [[2501] [2569]], 3
 [2572 2573 2574 2575], 0, [[2502] [2570]], 3
 [2572 2573 2574 2575], 1, [[2503] [2571]], 3
 [2508 2509 2510 2511], 0, [[2504] [2572]], 3
 [2508 2509 2510 2511], 2, [[2505] [2573]], 3
 [2576 2577 2578 2579], 0, [[2506] [2574]], 3
 [2576 2577 2578 2579], 1, [[2507] [2575]], 3
 [2512 2513 2514 2515], 0, [[2508] [2576]], 3
 [2512 2513 2514 2515], 2, [[2509] [2577]], 3
 [2580 2581 2582 2583], 0, [[2510] [2578]], 3
 [2580 2581 2582 2583], 1, [[2511] [2579]], 3
 [2516 2517 2518 2519], 0, [[2512] [2580]], 3
 [2516 2517 2518 2519], 2, [[2513] [2581]], 3
 [2584 2585 2586 2587], 0, [[2514] [2582]], 3
 [2584 2585 2586 2587], 1, [[2515] [2583]], 3
 [2520 2521 2522 2523], 0, [[2516] [2584]], 3
 [2520 2521 2522 2523], 2, [[2517] [2585]], 3
 [2588 2589 2590 2591], 0, [[2518] [2586]], 3
 [2588 2589 2590 2591], 1, [[2519] [2587]], 3
 [2524 2525 2526 2527], 0, [[2520] [2588]], 3
 [2524 2525 2526 2527], 2, [[2521] [2589]], 3
 [2592 2593 2594 2595], 0, [[2522] [2590]], 3
 [2592 2593 2594 2595], 1, [[2523] [2591]], 3
 [2528 2529 2530 2531], 0, [[2524] [2592]], 3
 [2528 2529 2530 2531], 2, [[2525] [2593]], 3
 [2596 2597 2598 2599], 0, [[2526] [2594]], 3
 [2596 2597 2598 2599], 1, [[2527] [2595]], 3
 [2532 2533 2534 2535], 0, [[2528] [2596]], 3
 [2532 2533 2534 2535], 2, [[2529] [2597]], 3
 [2600 2601 2602 2603], 0, [[2530] [2598]], 3
 [2600 2601 2602 2603], 1, [[2531] [2599]], 3
 [2536 2537 2538 2539], 0, [[2532] [2600]], 3
 [2536 2537 2538 2539], 2, [[2533] [2601]], 3
 [2604 2605 2606 2607], 0, [[2534] [2602]], 3
 [2604 2605 2606 2607], 1, [[2535] [2603]], 3
 [2540 2541 2542 2543], 0, [[2536] [2604]], 3
 [2540 2541 2542 2543], 2, [[2537] [2605]], 3
 [2608 2609 2610 2611], 0, [[2538] [2606]], 3
 [2608 2609 2610 2611], 1, [[2539] [2607]], 3
 [2544 2545 2546 2547], 0, [[2540] [2608]], 3
 [2544 2545 2546 2547], 2, [[2541] [2609]], 3
 [2612 2613 2614 2615], 0, [[2542] [2610]], 3
 [2612 2613 2614 2615], 1, [[2543] [2611]], 3
 [2548 2549 2550 2551], 0, [[2544] [2612]], 3
 [2548 2549 2550 2551], 2, [[2545] [2613]], 3
 [2616 2617 2618 2619], 0, [[2546] [2614]], 3
 [2616 2617 2618 2619], 1, [[2547] [2615]], 3
 [2552 2553 2554 2555], 0, [[2548] [2616]], 3
 [2552 2553 2554 2555], 2, [[2549] [2617]], 3
 [2620 2621 2622 2623], 0, [[2550] [2618]], 3
 [2620 2621 2622 2623], 1, [[2551] [2619]], 3
 [2556 2557 2558 2559], 0, [[2552] [2620]], 3
 [2556 2557 2558 2559], 2, [[2553] [2621]], 3
 [2624 2625 2626 2627], 0, [[2554] [2622]], 3
 [2624 2625 2626 2627], 1, [[2555] [2623]], 3
 [2560 2561 2562 2563], 0, [[2556] [2624]], 3
 [2560 2561 2562 2563], 2, [[2557] [2625]], 3
 [2628 2629 2630 2631], 0, [[2558] [2626]], 3
 [2628 2629 2630 2631], 1, [[2559] [2627]], 3
 [2564 2565 2566 2567], 0, [[2560] [2628]], 3
 [2564 2565 2566 2567], 2, [[2561] [2629]], 3
 [2632 2633 2634 2635], 0, [[2562] [2630]], 3
 [2632 2633 2634 2635], 1, [[2563] [2631]], 3
 [2568 2569 2570 2571], 0, [[2564] [2632]], 3
 [2568 2569 2570 2571], 2, [[2565] [2633]], 3
 [2636 2637 2638 2639], 0, [[2566] [2634]], 3
 [2636 2637 2638 2639], 1, [[2567] [2635]], 3
 [2572 2573 2574 2575], 0, [[2568] [2636]], 3
 [2572 2573 2574 2575], 2, [[2569] [2637]], 3
 [2640 2641 2642 2643], 0, [[2570] [2638]], 3
 [2640 2641 2642 2643], 1, [[2571] [2639]], 3
 [2576 2577 2578 2579], 0, [[2572] [2640]], 3
 [2576 2577 2578 2579], 2, [[2573] [2641]], 3
 [2644 2645 2646 2647], 0, [[2574] [2642]], 3
 [2644 2645 2646 2647], 1, [[2575] [2643]], 3
 [2580 2581 2582 2583], 0, [[2576] [2644]], 3
 [2580 2581 2582 2583], 2, [[2577] [2645]], 3
 [2648 2649 2650 2651], 0, [[2578] [2646]], 3
 [2648 2649 2650 2651], 1, [[2579] [2647]], 3
 [2584 2585 2586 2587], 0, [[2580] [2648]], 3
 [2584 2585 2586 2587], 2, [[2581] [2649]], 3
 [2652 2653 2654 2655], 0, [[2582] [2650]], 3
 [2652 2653 2654 2655], 1, [[2583] [2651]], 3
 [2588 2589 2590 2591], 0, [[2584] [2652]], 3
 [2588 2589 2590 2591], 2, [[2585] [2653]], 3
 [2656 2657 2658 2659], 0, [[2586] [2654]], 3
 [2656 2657 2658 2659], 1, [[2587] [2655]], 3
 [2592 2593 2594 2595], 0, [[2588] [2656]], 3
 [2592 2593 2594 2595], 2, [[2589] [2657]], 3
 [2660 2661 2662 2663], 0, [[2590] [2658]], 3
 [2660 2661 2662 2663], 1, [[2591] [2659]], 3
 [2596 2597 2598 2599], 0, [[2592] [2660]], 3
 [2596 2597 2598 2599], 2, [[2593] [2661]], 3
 [2664 2665 2666 2667], 0, [[2594] [2662]], 3
 [2664 2665 2666 2667], 1, [[2595] [2663]], 3
 [2600 2601 2602 2603], 0, [[2596] [2664]], 3
 [2600 2601 2602 2603], 2, [[2597] [2665]], 3
 [2668 2669 2670 2671], 0, [[2598] [2666]], 3
 [2668 2669 2670 2671], 1, [[2599] [2667]], 3
 [2604 2605 2606 2607], 0, [[2600] [2668]], 3
 [2604 2605 2606 2607], 2, [[2601] [2669]], 3
 [2672 2673 2674 2675], 0, [[2602] [2670]], 3
 [2672 2673 2674 2675], 1, [[2603] [2671]], 3
 [2608 2609 2610 2611], 0, [[2604] [2672]], 3
 [2608 2609 2610 2611], 2, [[2605] [2673]], 3
 [2676 2677 2678 2679], 0, [[2606] [2674]], 3
 [2676 2677 2678 2679], 1, [[2607] [2675]], 3
 [2612 2613 2614 2615], 0, [[2608] [2676]], 3
 [2612 2613 2614 2615], 2, [[2609] [2677]], 3
 [2680 2681 2682 2683], 0, [[2610] [2678]], 3
 [2680 2681 2682 2683], 1, [[2611] [2679]], 3
 [2616 2617 2618 2619], 0, [[2612] [2680]], 3
 [2616 2617 2618 2619], 2, [[2613] [2681]], 3
 [2684 2685 2686 2687], 0, [[2614] [2682]], 3
 [2684 2685 2686 2687], 1, [[2615] [2683]], 3
 [2620 2621 2622 2623], 0, [[2616] [2684]], 3
 [2620 2621 2622 2623], 2, [[2617] [2685]], 3
 [2688 2689 2690 2691], 0, [[2618] [2686]], 3
 [2688 2689 2690 2691], 1, [[2619] [2687]], 3
 [2624 2625 2626 2627], 0, [[2620] [2688]], 3
 [2624 2625 2626 2627], 2, [[2621] [2689]], 3
 [2692 2693 2694 2695], 0, [[2622] [2690]], 3
 [2692 2693 2694 2695], 1, [[2623] [2691]], 3
 [2628 2629 2630 2631], 0, [[2624] [2692]], 3
 [2628 2629 2630 2631], 2, [[2625] [2693]], 3
 [2696 2697 2698 2699], 0, [[2626] [2694]], 3
 [2696 2697 2698 2699], 1, [[2627] [2695]], 3
 [2632 2633 2634 2635], 0, [[2628] [2696]], 3
 [2632 2633 2634 2635], 2, [[2629] [2697]], 3
 [2700 2701 2702 2703], 0, [[2630] [2698]], 3
 [2700 2701 2702 2703], 1, [[2631] [2699]], 3
 [2636 2637 2638 2639], 0, [[2632] [2700]], 3
 [2636 2637 2638 2639], 2, [[2633] [2701]], 3
 [2704 2705 2706 2707], 0, [[2634] [2702]], 3
 [2704 2705 2706 2707], 1, [[2635] [2703]], 3
 [2640 2641 2642 2643], 0, [[2636] [2704]], 3
 [2640 2641 2642 2643], 2, [[2637] [2705]], 3
 [2708 2709 2710 2711], 0, [[2638] [2706]], 3
 [2708 2709 2710 2711], 1, [[2639] [2707]], 3
 [2644 2645 2646 2647], 0, [[2640] [2708]], 3
 [2644 2645 2646 2647], 2, [[2641] [2709]], 3
 [2712 2713 2714 2715], 0, [[2642] [2710]], 3
 [2712 2713 2714 2715], 1, [[2643] [2711]], 3
 [2648 2649 2650 2651], 0, [[2644] [2712]], 3
 [2648 2649 2650 2651], 2, [[2645] [2713]], 3
 [2716 2717 2718 2719], 0, [[2646] [2714]], 3
 [2716 2717 2718 2719], 1, [[2647] [2715]], 3
 [2652 2653 2654 2655], 0, [[2648] [2716]], 3
 [2652 2653 2654 2655], 2, [[2649] [2717]], 3
 [2720 2721 2722 2723], 0, [[2650] [2718]], 3
 [2720 2721 2722 2723], 1, [[2651] [2719]], 3
 [2656 2657 2658 2659], 0, [[2652] [2720]], 3
 [2656 2657 2658 2659], 2, [[2653] [2721]], 3
 [2724 2725 2726 2727], 0, [[2654] [2722]], 3
 [2724 2725 2726 2727], 1, [[2655] [2723]], 3
 [2660 2661 2662 2663], 0, [[2656] [2724]], 3
 [2660 2661 2662 2663], 2, [[2657] [2725]], 3
 [2728 2729 2730 2731], 0, [[2658] [2726]], 3
 [2728 2729 2730 2731], 1, [[2659] [2727]], 3
 [2664 2665 2666 2667], 0, [[2660] [2728]], 3
 [2664 2665 2666 2667], 2, [[2661] [2729]], 3
 [2732 2733 2734 2735], 0, [[2662] [2730]], 3
 [2732 2733 2734 2735], 1, [[2663] [2731]], 3
 [2668 2669 2670 2671], 0, [[2664] [2732]], 3
 [2668 2669 2670 2671], 2, [[2665] [2733]], 3
 [2736 2737 2738 2739], 0, [[2666] [2734]], 3
 [2736 2737 2738 2739], 1, [[2667] [2735]], 3
 [2672 2673 2674 2675], 0, [[2668] [2736]], 3
 [2672 2673 2674 2675], 2, [[2669] [2737]], 3
 [2740 2741 2742 2743], 0, [[2670] [2738]], 3
 [2740 2741 2742 2743], 1, [[2671] [2739]], 3
 [2676 2677 2678 2679], 0, [[2672] [2740]], 3
 [2676 2677 2678 2679], 2, [[2673] [2741]], 3
 [2744 2745 2746 2747], 0, [[2674] [2742]], 3
 [2744 2745 2746 2747], 1, [[2675] [2743]], 3
 [2680 2681 2682 2683], 0, [[2676] [2744]], 3
 [2680 2681 2682 2683], 2, [[2677] [2745]], 3
 [2748 2749 2750 2751], 0, [[2678] [2746]], 3
 [2748 2749 2750 2751], 1, [[2679] [2747]], 3
 [2684 2685 2686 2687], 0, [[2680] [2748]], 3
 [2684 2685 2686 2687], 2, [[2681] [2749]], 3
 [2752 2753 2754 2755], 0, [[2682] [2750]], 3
 [2752 2753 2754 2755], 1, [[2683] [2751]], 3
 [2688 2689 2690 2691], 0, [[2684] [2752]], 3
 [2688 2689 2690 2691], 2, [[2685] [2753]], 3
 [2756 2757 2758 2759], 0, [[2686] [2754]], 3
 [2756 2757 2758 2759], 1, [[2687] [2755]], 3
 [2692 2693 2694 2695], 0, [[2688] [2756]], 3
 [2692 2693 2694 2695], 2, [[2689] [2757]], 3
 [2760 2761 2762 2763], 0, [[2690] [2758]], 3
 [2760 2761 2762 2763], 1, [[2691] [2759]], 3
 [2696 2697 2698 2699], 0, [[2692] [2760]], 3
 [2696 2697 2698 2699], 2, [[2693] [2761]], 3
 [2764 2765 2766 2767], 0, [[2694] [2762]], 3
 [2764 2765 2766 2767], 1, [[2695] [2763]], 3
 [2700 2701 2702 2703], 0, [[2696] [2764]], 3
 [2700 2701 2702 2703], 2, [[2697] [2765]], 3
 [2768 2769 2770 2771], 0, [[2698] [2766]], 3
 [2768 2769 2770 2771], 1, [[2699] [2767]], 3
 [2704 2705 2706 2707], 0, [[2700] [2768]], 3
 [2704 2705 2706 2707], 2, [[2701] [2769]], 3
 [2772 2773 2774 2775], 0, [[2702] [2770]], 3
 [2772 2773 2774 2775], 1, [[2703] [2771]], 3
 [2708 2709 2710 2711], 0, [[2704] [2772]], 3
 [2708 2709 2710 2711], 2, [[2705] [2773]], 3
 [2776 2777 2778 2779], 0, [[2706] [2774]], 3
 [2776 2777 2778 2779], 1, [[2707] [2775]], 3
 [2712 2713 2714 2715], 0, [[2708] [2776]], 3
 [2712 2713 2714 2715], 2, [[2709] [2777]], 3
 [2780 2781 2782 2783], 0, [[2710] [2778]], 3
 [2780 2781 2782 2783], 1, [[2711] [2779]], 3
 [2716 2717 2718 2719], 0, [[2712] [2780]], 3
 [2716 2717 2718 2719], 2, [[2713] [2781]], 3
 [2784 2785 2786 2787], 0, [[2714] [2782]], 3
 [2784 2785 2786 2787], 1, [[2715] [2783]], 3
 [2720 2721 2722 2723], 0, [[2716] [2784]], 3
 [2720 2721 2722 2723], 2, [[2717] [2785]], 3
 [2788 2789 2790 2791], 0, [[2718] [2786]], 3
 [2788 2789 2790 2791], 1, [[2719] [2787]], 3
 [2724 2725 2726 2727], 0, [[2720] [2788]], 3
 [2724 2725 2726 2727], 2, [[2721] [2789]], 3
 [2792 2793 2794 2795], 0, [[2722] [2790]], 3
 [2792 2793 2794 2795], 1, [[2723] [2791]], 3
 [2728 2729 2730 2731], 0, [[2724] [2792]], 3
 [2728 2729 2730 2731], 2, [[2725] [2793]], 3
 [2796 2797 2798 2799], 0, [[2726] [2794]], 3
 [2796 2797 2798 2799], 1, [[2727] [2795]], 3
 [2732 2733 2734 2735], 0, [[2728] [2796]], 3
 [2732 2733 2734 2735], 2, [[2729] [2797]], 3
 [2800 2801 2802 2803], 0, [[2730] [2798]], 3
 [2800 2801 2802 2803], 1, [[2731] [2799]], 3
 [2736 2737 2738 2739], 0, [[2732] [2800]], 3
 [2736 2737 2738 2739], 2, [[2733] [2801]], 3
 [2804 2805 2806 2807], 0, [[2734] [2802]], 3
 [2804 2805 2806 2807], 1, [[2735] [2803]], 3
 [2740 2741 2742 2743], 0, [[2736] [2804]], 3
 [2740 2741 2742 2743], 2, [[2737] [2805]], 3
 [2808 2809 2810 2811], 0, [[2738] [2806]], 3
 [2808 2809 2810 2811], 1, [[2739] [2807]], 3
 [2744 2745 2746 2747], 0, [[2740] [2808]], 3
 [2744 2745 2746 2747], 2, [[2741] [2809]], 3
 [2812 2813 2814 2815], 0, [[2742] [2810]], 3
 [2812 2813 2814 2815], 1, [[2743] [2811]], 3
 [2748 2749 2750 2751], 0, [[2744] [2812]], 3
 [2748 2749 2750 2751], 2, [[2745] [2813]], 3
 [2816 2817 2818 2819], 0, [[2746] [2814]], 3
 [2816 2817 2818 2819], 1, [[2747] [2815]], 3
 [2752 2753 2754 2755], 0, [[2748] [2816]], 3
 [2752 2753 2754 2755], 2, [[2749] [2817]], 3
 [2820 2821 2822 2823], 0, [[2750] [2818]], 3
 [2820 2821 2822 2823], 1, [[2751] [2819]], 3
 [2756 2757 2758 2759], 0, [[2752] [2820]], 3
 [2756 2757 2758 2759], 2, [[2753] [2821]], 3
 [2824 2825 2826 2827], 0, [[2754] [2822]], 3
 [2824 2825 2826 2827], 1, [[2755] [2823]], 3
 [2760 2761 2762 2763], 0, [[2756] [2824]], 3
 [2760 2761 2762 2763], 2, [[2757] [2825]], 3
 [2828 2829 2830 2831], 0, [[2758] [2826]], 3
 [2828 2829 2830 2831], 1, [[2759] [2827]], 3
 [2764 2765 2766 2767], 0, [[2760] [2828]], 3
 [2764 2765 2766 2767], 2, [[2761] [2829]], 3
 [2832 2833 2834 2835], 0, [[2762] [2830]], 3
 [2832 2833 2834 2835], 1, [[2763] [2831]], 3
 [2768 2769 2770 2771], 0, [[2764] [2832]], 3
 [2768 2769 2770 2771], 2, [[2765] [2833]], 3
 [2836 2837 2838 2839], 0, [[2766] [2834]], 3
 [2836 2837 2838 2839], 1, [[2767] [2835]], 3
 [2772 2773 2774 2775], 0, [[2768] [2836]], 3
 [2772 2773 2774 2775], 2, [[2769] [2837]], 3
 [2840 2841 2842 2843], 0, [[2770] [2838]], 3
 [2840 2841 2842 2843], 1, [[2771] [2839]], 3
 [2776 2777 2778 2779], 0, [[2772] [2840]], 3
 [2776 2777 2778 2779], 2, [[2773] [2841]], 3
 [2844 2845 2846 2847], 0, [[2774] [2842]], 3
 [2844 2845 2846 2847], 1, [[2775] [2843]], 3
 [2780 2781 2782 2783], 0, [[2776] [2844]], 3
 [2780 2781 2782 2783], 2, [[2777] [2845]], 3
 [2848 2849 2850 2851], 0, [[2778] [2846]], 3
 [2848 2849 2850 2851], 1, [[2779] [2847]], 3
 [2784 2785 2786 2787], 0, [[2780] [2848]], 3
 [2784 2785 2786 2787], 2, [[2781] [2849]], 3
 [2852 2853 2854 2855], 0, [[2782] [2850]], 3
 [2852 2853 2854 2855], 1, [[2783] [2851]], 3
 [2788 2789 2790 2791], 0, [[2784] [2852]], 3
 [2788 2789 2790 2791], 2, [[2785] [2853]], 3
 [2856 2857 2858 2859], 0, [[2786] [2854]], 3
 [2856 2857 2858 2859], 1, [[2787] [2855]], 3
 [2792 2793 2794 2795], 0, [[2788] [2856]], 3
 [2792 2793 2794 2795], 2, [[2789] [2857]], 3
 [2860 2861 2862 2863], 0, [[2790] [2858]], 3
 [2860 2861 2862 2863], 1, [[2791] [2859]], 3
 [2796 2797 2798 2799], 0, [[2792] [2860]], 3
 [2796 2797 2798 2799], 2, [[2793] [2861]], 3
 [2864 2865 2866 2867], 0, [[2794] [2862]], 3
 [2864 2865 2866 2867], 1, [[2795] [2863]], 3
 [2800 2801 2802 2803], 0, [[2796] [2864]], 3
 [2800 2801 2802 2803], 2, [[2797] [2865]], 3
 [2868 2869 2870 2871], 0, [[2798] [2866]], 3
 [2868 2869 2870 2871], 1, [[2799] [2867]], 3
 [2804 2805 2806 2807], 0, [[2800] [2868]], 3
 [2804 2805 2806 2807], 2, [[2801] [2869]], 3
 [2872 2873 2874 2875], 0, [[2802] [2870]], 3
 [2872 2873 2874 2875], 1, [[2803] [2871]], 3
 [2808 2809 2810 2811], 0, [[2804] [2872]], 3
 [2808 2809 2810 2811], 2, [[2805] [2873]], 3
 [2876 2877 2878 2879], 0, [[2806] [2874]], 3
 [2876 2877 2878 2879], 1, [[2807] [2875]], 3
 [2812 2813 2814 2815], 0, [[2808] [2876]], 3
 [2812 2813 2814 2815], 2, [[2809] [2877]], 3
 [2880 2881 2882 2883], 0, [[2810] [2878]], 3
 [2880 2881 2882 2883], 1, [[2811] [2879]], 3
 [2816 2817 2818 2819], 0, [[2812] [2880]], 3
 [2816 2817 2818 2819], 2, [[2813] [2881]], 3
 [2884 2885 2886 2887], 0, [[2814] [2882]], 3
 [2884 2885 2886 2887], 1, [[2815] [2883]], 3
 [2820 2821 2822 2823], 0, [[2816] [2884]], 3
 [2820 2821 2822 2823], 2, [[2817] [2885]], 3
 [2888 2889 2890 2891], 0, [[2818] [2886]], 3
 [2888 2889 2890 2891], 1, [[2819] [2887]], 3
 [2824 2825 2826 2827], 0, [[2820] [2888]], 3
 [2824 2825 2826 2827], 2, [[2821] [2889]], 3
 [2892 2893 2894 2895], 0, [[2822] [2890]], 3
 [2892 2893 2894 2895], 1, [[2823] [2891]], 3
 [2828 2829 2830 2831], 0, [[2824] [2892]], 3
 [2828 2829 2830 2831], 2, [[2825] [2893]], 3
 [2896 2897 2898 2899], 0, [[2826] [2894]], 3
 [2896 2897 2898 2899], 1, [[2827] [2895]], 3
 [2832 2833 2834 2835], 0, [[2828] [2896]], 3
 [2832 2833 2834 2835], 2, [[2829] [2897]], 3
 [2900 2901 2902 2903], 0, [[2830] [2898]], 3
 [2900 2901 2902 2903], 1, [[2831] [2899]], 3
 [2836 2837 2838 2839], 0, [[2832] [2900]], 3
