data_in,valid_in,data_out,valid_out
[[993] [0]], 1, [[913] [953]], 3
[[994] [0]], 1, [[914] [954]], 3
[[995] [0]], 1, [[915] [955]], 3
[[996] [0]], 1, [[916] [956]], 3
[[997] [0]], 1, [[917] [957]], 3
[[998] [0]], 1, [[918] [958]], 3
[[999] [0]], 1, [[919] [959]], 3
[[0] [0]], 0, [[919] [959]], 0
[[0] [0]], 0, [[919] [959]], 0
[[0] [0]], 0, [[919] [959]], 0
[[0] [0]], 0, [[919] [959]], 0
[[1000] [0]], 1, [[920] [960]], 3
[[1001] [0]], 1, [[921] [961]], 3
[[1002] [0]], 1, [[922] [962]], 3
[[1003] [0]], 1, [[923] [963]], 3
[[1004] [0]], 1, [[924] [964]], 3
[[1005] [0]], 1, [[925] [965]], 3
[[1006] [0]], 1, [[926] [966]], 3
[[1007] [0]], 1, [[927] [967]], 3
[[1008] [0]], 1, [[928] [968]], 3
[[1009] [0]], 1, [[929] [969]], 3
[[1010] [0]], 1, [[930] [970]], 3
[[1011] [0]], 1, [[931] [971]], 3
[[1012] [0]], 1, [[932] [972]], 3
[[1013] [0]], 1, [[933] [973]], 3
[[1014] [0]], 1, [[934] [974]], 3
[[1015] [0]], 1, [[935] [975]], 3
[[1016] [0]], 1, [[936] [976]], 3
[[1017] [0]], 1, [[937] [977]], 3
[[1018] [0]], 1, [[938] [978]], 3
[[1019] [0]], 1, [[939] [979]], 3
[[1020] [0]], 1, [[940] [980]], 3
[[1021] [0]], 1, [[941] [981]], 3
[[1022] [0]], 1, [[942] [982]], 3
[[1023] [0]], 1, [[943] [983]], 3
[[1024] [0]], 1, [[944] [984]], 3
[[1025] [0]], 1, [[945] [985]], 3
[[1026] [0]], 1, [[946] [986]], 3
[[1027] [0]], 1, [[947] [987]], 3
[[1028] [0]], 1, [[948] [988]], 3
[[1029] [0]], 1, [[949] [989]], 3
[[1030] [0]], 1, [[950] [990]], 3
[[1031] [0]], 1, [[951] [991]], 3
[[1032] [0]], 1, [[952] [992]], 3
[[1033] [0]], 1, [[953] [993]], 3
[[1034] [0]], 1, [[954] [994]], 3
[[1035] [0]], 1, [[955] [995]], 3
[[1036] [0]], 1, [[956] [996]], 3
[[1037] [0]], 1, [[957] [997]], 3
[[1038] [0]], 1, [[958] [998]], 3
[[1039] [0]], 1, [[959] [999]], 3
[[0] [0]], 0, [[959] [999]], 0
[[0] [0]], 0, [[959] [999]], 0
[[0] [0]], 0, [[959] [999]], 0
[[0] [0]], 0, [[959] [999]], 0
[[1040] [0]], 1, [[960] [1000]], 3
[[1041] [0]], 1, [[961] [1001]], 3
[[1042] [0]], 1, [[962] [1002]], 3
[[1043] [0]], 1, [[963] [1003]], 3
[[1044] [0]], 1, [[964] [1004]], 3
[[1045] [0]], 1, [[965] [1005]], 3
[[1046] [0]], 1, [[966] [1006]], 3
[[1047] [0]], 1, [[967] [1007]], 3
[[1048] [0]], 1, [[968] [1008]], 3
[[1049] [0]], 1, [[969] [1009]], 3
[[1050] [0]], 1, [[970] [1010]], 3
[[1051] [0]], 1, [[971] [1011]], 3
[[1052] [0]], 1, [[972] [1012]], 3
[[1053] [0]], 1, [[973] [1013]], 3
[[1054] [0]], 1, [[974] [1014]], 3
[[1055] [0]], 1, [[975] [1015]], 3
[[1056] [0]], 1, [[976] [1016]], 3
[[1057] [0]], 1, [[977] [1017]], 3
[[1058] [0]], 1, [[978] [1018]], 3
[[1059] [0]], 1, [[979] [1019]], 3
[[1060] [0]], 1, [[980] [1020]], 3
[[1061] [0]], 1, [[981] [1021]], 3
[[1062] [0]], 1, [[982] [1022]], 3
[[1063] [0]], 1, [[983] [1023]], 3
[[1064] [0]], 1, [[984] [1024]], 3
[[1065] [0]], 1, [[985] [1025]], 3
[[1066] [0]], 1, [[986] [1026]], 3
[[1067] [0]], 1, [[987] [1027]], 3
[[1068] [0]], 1, [[988] [1028]], 3
[[1069] [0]], 1, [[989] [1029]], 3
[[1070] [0]], 1, [[990] [1030]], 3
[[1071] [0]], 1, [[991] [1031]], 3
[[1072] [0]], 1, [[992] [1032]], 3
[[1073] [0]], 1, [[993] [1033]], 3
[[1074] [0]], 1, [[994] [1034]], 3
[[1075] [0]], 1, [[995] [1035]], 3
[[1076] [0]], 1, [[996] [1036]], 3
[[1077] [0]], 1, [[997] [1037]], 3
[[1078] [0]], 1, [[998] [1038]], 3
[[1079] [0]], 1, [[999] [1039]], 3
[[0] [0]], 0, [[999] [1039]], 0
[[0] [0]], 0, [[999] [1039]], 0
[[0] [0]], 0, [[999] [1039]], 0
[[0] [0]], 0, [[999] [1039]], 0
[[1080] [0]], 1, [[1000] [1040]], 3
[[1081] [0]], 1, [[1001] [1041]], 3
[[1082] [0]], 1, [[1002] [1042]], 3
[[1083] [0]], 1, [[1003] [1043]], 3
[[1084] [0]], 1, [[1004] [1044]], 3
[[1085] [0]], 1, [[1005] [1045]], 3
[[1086] [0]], 1, [[1006] [1046]], 3
[[1087] [0]], 1, [[1007] [1047]], 3
[[1088] [0]], 1, [[1008] [1048]], 3
[[1089] [0]], 1, [[1009] [1049]], 3
[[1090] [0]], 1, [[1010] [1050]], 3
[[1091] [0]], 1, [[1011] [1051]], 3
[[1092] [0]], 1, [[1012] [1052]], 3
[[1093] [0]], 1, [[1013] [1053]], 3
[[1094] [0]], 1, [[1014] [1054]], 3
[[1095] [0]], 1, [[1015] [1055]], 3
[[1096] [0]], 1, [[1016] [1056]], 3
[[1097] [0]], 1, [[1017] [1057]], 3
[[1098] [0]], 1, [[1018] [1058]], 3
[[1099] [0]], 1, [[1019] [1059]], 3
[[1100] [0]], 1, [[1020] [1060]], 3
[[1101] [0]], 1, [[1021] [1061]], 3
[[1102] [0]], 1, [[1022] [1062]], 3
[[1103] [0]], 1, [[1023] [1063]], 3
[[1104] [0]], 1, [[1024] [1064]], 3
[[1105] [0]], 1, [[1025] [1065]], 3
[[1106] [0]], 1, [[1026] [1066]], 3
[[1107] [0]], 1, [[1027] [1067]], 3
[[1108] [0]], 1, [[1028] [1068]], 3
[[1109] [0]], 1, [[1029] [1069]], 3
[[1110] [0]], 1, [[1030] [1070]], 3
[[1111] [0]], 1, [[1031] [1071]], 3
[[1112] [0]], 1, [[1032] [1072]], 3
[[1113] [0]], 1, [[1033] [1073]], 3
[[1114] [0]], 1, [[1034] [1074]], 3
[[1115] [0]], 1, [[1035] [1075]], 3
[[1116] [0]], 1, [[1036] [1076]], 3
[[1117] [0]], 1, [[1037] [1077]], 3
[[1118] [0]], 1, [[1038] [1078]], 3
[[1119] [0]], 1, [[1039] [1079]], 3
[[0] [0]], 0, [[1039] [1079]], 0
[[0] [0]], 0, [[1039] [1079]], 0
[[0] [0]], 0, [[1039] [1079]], 0
[[0] [0]], 0, [[1039] [1079]], 0
[[1120] [0]], 1, [[1040] [1080]], 3
[[1121] [0]], 1, [[1041] [1081]], 3
[[1122] [0]], 1, [[1042] [1082]], 3
[[1123] [0]], 1, [[1043] [1083]], 3
[[1124] [0]], 1, [[1044] [1084]], 3
[[1125] [0]], 1, [[1045] [1085]], 3
[[1126] [0]], 1, [[1046] [1086]], 3
[[1127] [0]], 1, [[1047] [1087]], 3
[[1128] [0]], 1, [[1048] [1088]], 3
[[1129] [0]], 1, [[1049] [1089]], 3
[[1130] [0]], 1, [[1050] [1090]], 3
[[1131] [0]], 1, [[1051] [1091]], 3
[[1132] [0]], 1, [[1052] [1092]], 3
[[1133] [0]], 1, [[1053] [1093]], 3
[[1134] [0]], 1, [[1054] [1094]], 3
[[1135] [0]], 1, [[1055] [1095]], 3
[[1136] [0]], 1, [[1056] [1096]], 3
[[1137] [0]], 1, [[1057] [1097]], 3
[[1138] [0]], 1, [[1058] [1098]], 3
[[1139] [0]], 1, [[1059] [1099]], 3
[[1140] [0]], 1, [[1060] [1100]], 3
[[1141] [0]], 1, [[1061] [1101]], 3
[[1142] [0]], 1, [[1062] [1102]], 3
[[1143] [0]], 1, [[1063] [1103]], 3
[[1144] [0]], 1, [[1064] [1104]], 3
[[1145] [0]], 1, [[1065] [1105]], 3
[[1146] [0]], 1, [[1066] [1106]], 3
[[1147] [0]], 1, [[1067] [1107]], 3
[[1148] [0]], 1, [[1068] [1108]], 3
[[1149] [0]], 1, [[1069] [1109]], 3
[[1150] [0]], 1, [[1070] [1110]], 3
[[1151] [0]], 1, [[1071] [1111]], 3
[[1152] [0]], 1, [[1072] [1112]], 3
[[1153] [0]], 1, [[1073] [1113]], 3
[[1154] [0]], 1, [[1074] [1114]], 3
[[1155] [0]], 1, [[1075] [1115]], 3
[[1156] [0]], 1, [[1076] [1116]], 3
[[1157] [0]], 1, [[1077] [1117]], 3
[[1158] [0]], 1, [[1078] [1118]], 3
[[1159] [0]], 1, [[1079] [1119]], 3
[[0] [0]], 0, [[1079] [1119]], 0
[[0] [0]], 0, [[1079] [1119]], 0
[[0] [0]], 0, [[1079] [1119]], 0
[[0] [0]], 0, [[1079] [1119]], 0
[[1160] [0]], 1, [[1080] [1120]], 3
[[1161] [0]], 1, [[1081] [1121]], 3
[[1162] [0]], 1, [[1082] [1122]], 3
[[1163] [0]], 1, [[1083] [1123]], 3
[[1164] [0]], 1, [[1084] [1124]], 3
[[1165] [0]], 1, [[1085] [1125]], 3
[[1166] [0]], 1, [[1086] [1126]], 3
[[1167] [0]], 1, [[1087] [1127]], 3
[[1168] [0]], 1, [[1088] [1128]], 3
[[1169] [0]], 1, [[1089] [1129]], 3
[[1170] [0]], 1, [[1090] [1130]], 3
[[1171] [0]], 1, [[1091] [1131]], 3
[[1172] [0]], 1, [[1092] [1132]], 3
[[1173] [0]], 1, [[1093] [1133]], 3
[[1174] [0]], 1, [[1094] [1134]], 3
[[1175] [0]], 1, [[1095] [1135]], 3
[[1176] [0]], 1, [[1096] [1136]], 3
[[1177] [0]], 1, [[1097] [1137]], 3
[[1178] [0]], 1, [[1098] [1138]], 3
[[1179] [0]], 1, [[1099] [1139]], 3
[[1180] [0]], 1, [[1100] [1140]], 3
[[1181] [0]], 1, [[1101] [1141]], 3
[[1182] [0]], 1, [[1102] [1142]], 3
[[1183] [0]], 1, [[1103] [1143]], 3
[[1184] [0]], 1, [[1104] [1144]], 3
[[1185] [0]], 1, [[1105] [1145]], 3
[[1186] [0]], 1, [[1106] [1146]], 3
[[1187] [0]], 1, [[1107] [1147]], 3
[[1188] [0]], 1, [[1108] [1148]], 3
[[1189] [0]], 1, [[1109] [1149]], 3
[[1190] [0]], 1, [[1110] [1150]], 3
[[1191] [0]], 1, [[1111] [1151]], 3
[[1192] [0]], 1, [[1112] [1152]], 3
[[1193] [0]], 1, [[1113] [1153]], 3
[[1194] [0]], 1, [[1114] [1154]], 3
[[1195] [0]], 1, [[1115] [1155]], 3
[[1196] [0]], 1, [[1116] [1156]], 3
[[1197] [0]], 1, [[1117] [1157]], 3
[[1198] [0]], 1, [[1118] [1158]], 3
[[1199] [0]], 1, [[1119] [1159]], 3
[[0] [0]], 0, [[1119] [1159]], 0
[[0] [0]], 0, [[1119] [1159]], 0
[[0] [0]], 0, [[1119] [1159]], 0
[[0] [0]], 0, [[1119] [1159]], 0
[[1200] [0]], 1, [[1120] [1160]], 3
[[1201] [0]], 1, [[1121] [1161]], 3
[[1202] [0]], 1, [[1122] [1162]], 3
[[1203] [0]], 1, [[1123] [1163]], 3
[[1204] [0]], 1, [[1124] [1164]], 3
[[1205] [0]], 1, [[1125] [1165]], 3
[[1206] [0]], 1, [[1126] [1166]], 3
[[1207] [0]], 1, [[1127] [1167]], 3
[[1208] [0]], 1, [[1128] [1168]], 3
[[1209] [0]], 1, [[1129] [1169]], 3
[[1210] [0]], 1, [[1130] [1170]], 3
[[1211] [0]], 1, [[1131] [1171]], 3
[[1212] [0]], 1, [[1132] [1172]], 3
[[1213] [0]], 1, [[1133] [1173]], 3
[[1214] [0]], 1, [[1134] [1174]], 3
[[1215] [0]], 1, [[1135] [1175]], 3
[[1216] [0]], 1, [[1136] [1176]], 3
[[1217] [0]], 1, [[1137] [1177]], 3
[[1218] [0]], 1, [[1138] [1178]], 3
[[1219] [0]], 1, [[1139] [1179]], 3
[[1220] [0]], 1, [[1140] [1180]], 3
[[1221] [0]], 1, [[1141] [1181]], 3
[[1222] [0]], 1, [[1142] [1182]], 3
[[1223] [0]], 1, [[1143] [1183]], 3
[[1224] [0]], 1, [[1144] [1184]], 3
[[1225] [0]], 1, [[1145] [1185]], 3
[[1226] [0]], 1, [[1146] [1186]], 3
[[1227] [0]], 1, [[1147] [1187]], 3
[[1228] [0]], 1, [[1148] [1188]], 3
[[1229] [0]], 1, [[1149] [1189]], 3
[[1230] [0]], 1, [[1150] [1190]], 3
[[1231] [0]], 1, [[1151] [1191]], 3
[[1232] [0]], 1, [[1152] [1192]], 3
[[1233] [0]], 1, [[1153] [1193]], 3
[[1234] [0]], 1, [[1154] [1194]], 3
[[1235] [0]], 1, [[1155] [1195]], 3
[[1236] [0]], 1, [[1156] [1196]], 3
[[1237] [0]], 1, [[1157] [1197]], 3
[[1238] [0]], 1, [[1158] [1198]], 3
[[1239] [0]], 1, [[1159] [1199]], 3
[[0] [0]], 0, [[1159] [1199]], 0
[[0] [0]], 0, [[1159] [1199]], 0
[[0] [0]], 0, [[1159] [1199]], 0
[[0] [0]], 0, [[1159] [1199]], 0
[[1240] [0]], 1, [[1160] [1200]], 3
[[1241] [0]], 1, [[1161] [1201]], 3
[[1242] [0]], 1, [[1162] [1202]], 3
[[1243] [0]], 1, [[1163] [1203]], 3
[[1244] [0]], 1, [[1164] [1204]], 3
[[1245] [0]], 1, [[1165] [1205]], 3
[[1246] [0]], 1, [[1166] [1206]], 3
[[1247] [0]], 1, [[1167] [1207]], 3
[[1248] [0]], 1, [[1168] [1208]], 3
[[1249] [0]], 1, [[1169] [1209]], 3
[[1250] [0]], 1, [[1170] [1210]], 3
[[1251] [0]], 1, [[1171] [1211]], 3
[[1252] [0]], 1, [[1172] [1212]], 3
[[1253] [0]], 1, [[1173] [1213]], 3
[[1254] [0]], 1, [[1174] [1214]], 3
[[1255] [0]], 1, [[1175] [1215]], 3
[[1256] [0]], 1, [[1176] [1216]], 3
[[1257] [0]], 1, [[1177] [1217]], 3
[[1258] [0]], 1, [[1178] [1218]], 3
[[1259] [0]], 1, [[1179] [1219]], 3
[[1260] [0]], 1, [[1180] [1220]], 3
[[1261] [0]], 1, [[1181] [1221]], 3
[[1262] [0]], 1, [[1182] [1222]], 3
[[1263] [0]], 1, [[1183] [1223]], 3
[[1264] [0]], 1, [[1184] [1224]], 3
[[1265] [0]], 1, [[1185] [1225]], 3
[[1266] [0]], 1, [[1186] [1226]], 3
[[1267] [0]], 1, [[1187] [1227]], 3
[[1268] [0]], 1, [[1188] [1228]], 3
[[1269] [0]], 1, [[1189] [1229]], 3
[[1270] [0]], 1, [[1190] [1230]], 3
[[1271] [0]], 1, [[1191] [1231]], 3
[[1272] [0]], 1, [[1192] [1232]], 3
[[1273] [0]], 1, [[1193] [1233]], 3
[[1274] [0]], 1, [[1194] [1234]], 3
[[1275] [0]], 1, [[1195] [1235]], 3
[[1276] [0]], 1, [[1196] [1236]], 3
[[1277] [0]], 1, [[1197] [1237]], 3
[[1278] [0]], 1, [[1198] [1238]], 3
[[1279] [0]], 1, [[1199] [1239]], 3
[[0] [0]], 0, [[1199] [1239]], 0
[[0] [0]], 0, [[1199] [1239]], 0
[[0] [0]], 0, [[1199] [1239]], 0
[[0] [0]], 0, [[1199] [1239]], 0
[[1280] [0]], 1, [[1200] [1240]], 3
[[1281] [0]], 1, [[1201] [1241]], 3
[[1282] [0]], 1, [[1202] [1242]], 3
[[1283] [0]], 1, [[1203] [1243]], 3
[[1284] [0]], 1, [[1204] [1244]], 3
[[1285] [0]], 1, [[1205] [1245]], 3
[[1286] [0]], 1, [[1206] [1246]], 3
[[1287] [0]], 1, [[1207] [1247]], 3
[[1288] [0]], 1, [[1208] [1248]], 3
[[1289] [0]], 1, [[1209] [1249]], 3
[[1290] [0]], 1, [[1210] [1250]], 3
[[1291] [0]], 1, [[1211] [1251]], 3
[[1292] [0]], 1, [[1212] [1252]], 3
[[1293] [0]], 1, [[1213] [1253]], 3
[[1294] [0]], 1, [[1214] [1254]], 3
[[1295] [0]], 1, [[1215] [1255]], 3
[[1296] [0]], 1, [[1216] [1256]], 3
[[1297] [0]], 1, [[1217] [1257]], 3
[[1298] [0]], 1, [[1218] [1258]], 3
[[1299] [0]], 1, [[1219] [1259]], 3
[[1300] [0]], 1, [[1220] [1260]], 3
[[1301] [0]], 1, [[1221] [1261]], 3
[[1302] [0]], 1, [[1222] [1262]], 3
[[1303] [0]], 1, [[1223] [1263]], 3
[[1304] [0]], 1, [[1224] [1264]], 3
[[1305] [0]], 1, [[1225] [1265]], 3
[[1306] [0]], 1, [[1226] [1266]], 3
[[1307] [0]], 1, [[1227] [1267]], 3
[[1308] [0]], 1, [[1228] [1268]], 3
[[1309] [0]], 1, [[1229] [1269]], 3
[[1310] [0]], 1, [[1230] [1270]], 3
[[1311] [0]], 1, [[1231] [1271]], 3
[[1312] [0]], 1, [[1232] [1272]], 3
[[1313] [0]], 1, [[1233] [1273]], 3
[[1314] [0]], 1, [[1234] [1274]], 3
[[1315] [0]], 1, [[1235] [1275]], 3
[[1316] [0]], 1, [[1236] [1276]], 3
[[1317] [0]], 1, [[1237] [1277]], 3
[[1318] [0]], 1, [[1238] [1278]], 3
[[1319] [0]], 1, [[1239] [1279]], 3
[[0] [0]], 0, [[1239] [1279]], 0
[[0] [0]], 0, [[1239] [1279]], 0
[[0] [0]], 0, [[1239] [1279]], 0
[[0] [0]], 0, [[1239] [1279]], 0
[[1320] [0]], 1, [[1240] [1280]], 3
[[1321] [0]], 1, [[1241] [1281]], 3
[[1322] [0]], 1, [[1242] [1282]], 3
[[1323] [0]], 1, [[1243] [1283]], 3
[[1324] [0]], 1, [[1244] [1284]], 3
[[1325] [0]], 1, [[1245] [1285]], 3
[[1326] [0]], 1, [[1246] [1286]], 3
[[1327] [0]], 1, [[1247] [1287]], 3
[[1328] [0]], 1, [[1248] [1288]], 3
[[1329] [0]], 1, [[1249] [1289]], 3
[[1330] [0]], 1, [[1250] [1290]], 3
[[1331] [0]], 1, [[1251] [1291]], 3
[[1332] [0]], 1, [[1252] [1292]], 3
[[1333] [0]], 1, [[1253] [1293]], 3
[[1334] [0]], 1, [[1254] [1294]], 3
[[1335] [0]], 1, [[1255] [1295]], 3
[[1336] [0]], 1, [[1256] [1296]], 3
[[1337] [0]], 1, [[1257] [1297]], 3
[[1338] [0]], 1, [[1258] [1298]], 3
[[1339] [0]], 1, [[1259] [1299]], 3
[[1340] [0]], 1, [[1260] [1300]], 3
[[1341] [0]], 1, [[1261] [1301]], 3
[[1342] [0]], 1, [[1262] [1302]], 3
[[1343] [0]], 1, [[1263] [1303]], 3
[[1344] [0]], 1, [[1264] [1304]], 3
[[1345] [0]], 1, [[1265] [1305]], 3
[[1346] [0]], 1, [[1266] [1306]], 3
[[1347] [0]], 1, [[1267] [1307]], 3
[[1348] [0]], 1, [[1268] [1308]], 3
[[1349] [0]], 1, [[1269] [1309]], 3
[[1350] [0]], 1, [[1270] [1310]], 3
[[1351] [0]], 1, [[1271] [1311]], 3
[[1352] [0]], 1, [[1272] [1312]], 3
[[1353] [0]], 1, [[1273] [1313]], 3
[[1354] [0]], 1, [[1274] [1314]], 3
[[1355] [0]], 1, [[1275] [1315]], 3
[[1356] [0]], 1, [[1276] [1316]], 3
[[1357] [0]], 1, [[1277] [1317]], 3
[[1358] [0]], 1, [[1278] [1318]], 3
[[1359] [0]], 1, [[1279] [1319]], 3
[[0] [0]], 0, [[1279] [1319]], 0
[[0] [0]], 0, [[1279] [1319]], 0
[[0] [0]], 0, [[1279] [1319]], 0
[[0] [0]], 0, [[1279] [1319]], 0
[[1360] [0]], 1, [[1280] [1320]], 3
[[1361] [0]], 1, [[1281] [1321]], 3
[[1362] [0]], 1, [[1282] [1322]], 3
[[1363] [0]], 1, [[1283] [1323]], 3
[[1364] [0]], 1, [[1284] [1324]], 3
[[1365] [0]], 1, [[1285] [1325]], 3
[[1366] [0]], 1, [[1286] [1326]], 3
[[1367] [0]], 1, [[1287] [1327]], 3
[[1368] [0]], 1, [[1288] [1328]], 3
[[1369] [0]], 1, [[1289] [1329]], 3
[[1370] [0]], 1, [[1290] [1330]], 3
[[1371] [0]], 1, [[1291] [1331]], 3
[[1372] [0]], 1, [[1292] [1332]], 3
[[1373] [0]], 1, [[1293] [1333]], 3
[[1374] [0]], 1, [[1294] [1334]], 3
[[1375] [0]], 1, [[1295] [1335]], 3
[[1376] [0]], 1, [[1296] [1336]], 3
[[1377] [0]], 1, [[1297] [1337]], 3
[[1378] [0]], 1, [[1298] [1338]], 3
[[1379] [0]], 1, [[1299] [1339]], 3
[[1380] [0]], 1, [[1300] [1340]], 3
[[1381] [0]], 1, [[1301] [1341]], 3
[[1382] [0]], 1, [[1302] [1342]], 3
[[1383] [0]], 1, [[1303] [1343]], 3
[[1384] [0]], 1, [[1304] [1344]], 3
[[1385] [0]], 1, [[1305] [1345]], 3
[[1386] [0]], 1, [[1306] [1346]], 3
[[1387] [0]], 1, [[1307] [1347]], 3
[[1388] [0]], 1, [[1308] [1348]], 3
[[1389] [0]], 1, [[1309] [1349]], 3
[[1390] [0]], 1, [[1310] [1350]], 3
[[1391] [0]], 1, [[1311] [1351]], 3
[[1392] [0]], 1, [[1312] [1352]], 3
[[1393] [0]], 1, [[1313] [1353]], 3
[[1394] [0]], 1, [[1314] [1354]], 3
[[1395] [0]], 1, [[1315] [1355]], 3
[[1396] [0]], 1, [[1316] [1356]], 3
[[1397] [0]], 1, [[1317] [1357]], 3
[[1398] [0]], 1, [[1318] [1358]], 3
[[1399] [0]], 1, [[1319] [1359]], 3
[[0] [0]], 0, [[1319] [1359]], 0
[[0] [0]], 0, [[1319] [1359]], 0
[[0] [0]], 0, [[1319] [1359]], 0
[[0] [0]], 0, [[1319] [1359]], 0
[[1400] [0]], 1, [[1320] [1360]], 3
[[1401] [0]], 1, [[1321] [1361]], 3
[[1402] [0]], 1, [[1322] [1362]], 3
[[1403] [0]], 1, [[1323] [1363]], 3
[[1404] [0]], 1, [[1324] [1364]], 3
[[1405] [0]], 1, [[1325] [1365]], 3
[[1406] [0]], 1, [[1326] [1366]], 3
[[1407] [0]], 1, [[1327] [1367]], 3
[[1408] [0]], 1, [[1328] [1368]], 3
[[1409] [0]], 1, [[1329] [1369]], 3
[[1410] [0]], 1, [[1330] [1370]], 3
[[1411] [0]], 1, [[1331] [1371]], 3
[[1412] [0]], 1, [[1332] [1372]], 3
[[1413] [0]], 1, [[1333] [1373]], 3
[[1414] [0]], 1, [[1334] [1374]], 3
[[1415] [0]], 1, [[1335] [1375]], 3
[[1416] [0]], 1, [[1336] [1376]], 3
[[1417] [0]], 1, [[1337] [1377]], 3
[[1418] [0]], 1, [[1338] [1378]], 3
[[1419] [0]], 1, [[1339] [1379]], 3
[[1420] [0]], 1, [[1340] [1380]], 3
[[1421] [0]], 1, [[1341] [1381]], 3
[[1422] [0]], 1, [[1342] [1382]], 3
[[1423] [0]], 1, [[1343] [1383]], 3
[[1424] [0]], 1, [[1344] [1384]], 3
[[1425] [0]], 1, [[1345] [1385]], 3
[[1426] [0]], 1, [[1346] [1386]], 3
[[1427] [0]], 1, [[1347] [1387]], 3
[[1428] [0]], 1, [[1348] [1388]], 3
[[1429] [0]], 1, [[1349] [1389]], 3
[[1430] [0]], 1, [[1350] [1390]], 3
[[1431] [0]], 1, [[1351] [1391]], 3
[[1432] [0]], 1, [[1352] [1392]], 3
[[1433] [0]], 1, [[1353] [1393]], 3
[[1434] [0]], 1, [[1354] [1394]], 3
[[1435] [0]], 1, [[1355] [1395]], 3
[[1436] [0]], 1, [[1356] [1396]], 3
[[1437] [0]], 1, [[1357] [1397]], 3
[[1438] [0]], 1, [[1358] [1398]], 3
[[1439] [0]], 1, [[1359] [1399]], 3
[[0] [0]], 0, [[1359] [1399]], 0
[[0] [0]], 0, [[1359] [1399]], 0
[[0] [0]], 0, [[1359] [1399]], 0
[[0] [0]], 0, [[1359] [1399]], 0
[[1440] [0]], 1, [[1360] [1400]], 3
[[1441] [0]], 1, [[1361] [1401]], 3
[[1442] [0]], 1, [[1362] [1402]], 3
[[1443] [0]], 1, [[1363] [1403]], 3
[[1444] [0]], 1, [[1364] [1404]], 3
[[1445] [0]], 1, [[1365] [1405]], 3
[[1446] [0]], 1, [[1366] [1406]], 3
[[1447] [0]], 1, [[1367] [1407]], 3
[[1448] [0]], 1, [[1368] [1408]], 3
[[1449] [0]], 1, [[1369] [1409]], 3
[[1450] [0]], 1, [[1370] [1410]], 3
[[1451] [0]], 1, [[1371] [1411]], 3
[[1452] [0]], 1, [[1372] [1412]], 3
[[1453] [0]], 1, [[1373] [1413]], 3
[[1454] [0]], 1, [[1374] [1414]], 3
[[1455] [0]], 1, [[1375] [1415]], 3
[[1456] [0]], 1, [[1376] [1416]], 3
[[1457] [0]], 1, [[1377] [1417]], 3
[[1458] [0]], 1, [[1378] [1418]], 3
[[1459] [0]], 1, [[1379] [1419]], 3
[[1460] [0]], 1, [[1380] [1420]], 3
[[1461] [0]], 1, [[1381] [1421]], 3
[[1462] [0]], 1, [[1382] [1422]], 3
[[1463] [0]], 1, [[1383] [1423]], 3
[[1464] [0]], 1, [[1384] [1424]], 3
[[1465] [0]], 1, [[1385] [1425]], 3
[[1466] [0]], 1, [[1386] [1426]], 3
[[1467] [0]], 1, [[1387] [1427]], 3
[[1468] [0]], 1, [[1388] [1428]], 3
[[1469] [0]], 1, [[1389] [1429]], 3
[[1470] [0]], 1, [[1390] [1430]], 3
[[1471] [0]], 1, [[1391] [1431]], 3
[[1472] [0]], 1, [[1392] [1432]], 3
[[1473] [0]], 1, [[1393] [1433]], 3
[[1474] [0]], 1, [[1394] [1434]], 3
[[1475] [0]], 1, [[1395] [1435]], 3
[[1476] [0]], 1, [[1396] [1436]], 3
[[1477] [0]], 1, [[1397] [1437]], 3
[[1478] [0]], 1, [[1398] [1438]], 3
[[1479] [0]], 1, [[1399] [1439]], 3
[[0] [0]], 0, [[1399] [1439]], 0
[[0] [0]], 0, [[1399] [1439]], 0
[[0] [0]], 0, [[1399] [1439]], 0
[[0] [0]], 0, [[1399] [1439]], 0
[[1480] [0]], 1, [[1400] [1440]], 3
[[1481] [0]], 1, [[1401] [1441]], 3
[[1482] [0]], 1, [[1402] [1442]], 3
[[1483] [0]], 1, [[1403] [1443]], 3
[[1484] [0]], 1, [[1404] [1444]], 3
[[1485] [0]], 1, [[1405] [1445]], 3
[[1486] [0]], 1, [[1406] [1446]], 3
[[1487] [0]], 1, [[1407] [1447]], 3
[[1488] [0]], 1, [[1408] [1448]], 3
[[1489] [0]], 1, [[1409] [1449]], 3
[[1490] [0]], 1, [[1410] [1450]], 3
[[1491] [0]], 1, [[1411] [1451]], 3
[[1492] [0]], 1, [[1412] [1452]], 3
[[1493] [0]], 1, [[1413] [1453]], 3
[[1494] [0]], 1, [[1414] [1454]], 3
[[1495] [0]], 1, [[1415] [1455]], 3
[[1496] [0]], 1, [[1416] [1456]], 3
[[1497] [0]], 1, [[1417] [1457]], 3
[[1498] [0]], 1, [[1418] [1458]], 3
[[1499] [0]], 1, [[1419] [1459]], 3
[[1500] [0]], 1, [[1420] [1460]], 3
[[1501] [0]], 1, [[1421] [1461]], 3
[[1502] [0]], 1, [[1422] [1462]], 3
[[1503] [0]], 1, [[1423] [1463]], 3
[[1504] [0]], 1, [[1424] [1464]], 3
[[1505] [0]], 1, [[1425] [1465]], 3
[[1506] [0]], 1, [[1426] [1466]], 3
[[1507] [0]], 1, [[1427] [1467]], 3
