data_in,valid_in,data_out,valid_out
[[731] [0]], 1, [[724 725 726 727] [0 0 0 0]], 0
[[732] [0]], 1, [[728 729 730 731] [0 0 0 0]], 1
[[733] [0]], 1, [[728 729 730 731] [0 0 0 0]], 0
[[734] [0]], 1, [[728 729 730 731] [0 0 0 0]], 0
[[735] [0]], 1, [[728 729 730 731] [0 0 0 0]], 0
[[736] [0]], 1, [[732 733 734 735] [0 0 0 0]], 1
[[737] [0]], 1, [[732 733 734 735] [0 0 0 0]], 0
[[738] [0]], 1, [[732 733 734 735] [0 0 0 0]], 0
[[739] [0]], 1, [[732 733 734 735] [0 0 0 0]], 0
[[740] [0]], 1, [[736 737 738 739] [0 0 0 0]], 1
[[741] [0]], 1, [[736 737 738 739] [0 0 0 0]], 0
[[742] [0]], 1, [[736 737 738 739] [0 0 0 0]], 0
[[743] [0]], 1, [[736 737 738 739] [0 0 0 0]], 0
[[744] [0]], 1, [[740 741 742 743] [0 0 0 0]], 1
[[745] [0]], 1, [[740 741 742 743] [0 0 0 0]], 0
[[746] [0]], 1, [[740 741 742 743] [0 0 0 0]], 0
[[747] [0]], 1, [[740 741 742 743] [0 0 0 0]], 0
[[748] [0]], 1, [[744 745 746 747] [0 0 0 0]], 1
[[749] [0]], 1, [[744 745 746 747] [0 0 0 0]], 0
[[750] [0]], 1, [[744 745 746 747] [0 0 0 0]], 0
[[751] [0]], 1, [[744 745 746 747] [0 0 0 0]], 0
[[752] [0]], 1, [[748 749 750 751] [0 0 0 0]], 1
[[753] [0]], 1, [[748 749 750 751] [0 0 0 0]], 0
[[754] [0]], 1, [[748 749 750 751] [0 0 0 0]], 0
[[755] [0]], 1, [[748 749 750 751] [0 0 0 0]], 0
[[756] [0]], 1, [[752 753 754 755] [0 0 0 0]], 1
[[757] [0]], 1, [[752 753 754 755] [0 0 0 0]], 0
[[758] [0]], 1, [[752 753 754 755] [0 0 0 0]], 0
[[759] [0]], 1, [[752 753 754 755] [0 0 0 0]], 0
[[760] [0]], 1, [[756 757 758 759] [0 0 0 0]], 1
[[761] [0]], 1, [[756 757 758 759] [0 0 0 0]], 0
[[762] [0]], 1, [[756 757 758 759] [0 0 0 0]], 0
[[763] [0]], 1, [[756 757 758 759] [0 0 0 0]], 0
[[764] [0]], 1, [[760 761 762 763] [0 0 0 0]], 1
[[765] [0]], 1, [[760 761 762 763] [0 0 0 0]], 0
[[766] [0]], 1, [[760 761 762 763] [0 0 0 0]], 0
[[767] [0]], 1, [[760 761 762 763] [0 0 0 0]], 0
[[768] [0]], 1, [[764 765 766 767] [0 0 0 0]], 1
[[769] [0]], 1, [[764 765 766 767] [0 0 0 0]], 0
[[770] [0]], 1, [[764 765 766 767] [0 0 0 0]], 0
[[771] [0]], 1, [[764 765 766 767] [0 0 0 0]], 0
[[772] [0]], 1, [[768 769 770 771] [0 0 0 0]], 1
[[773] [0]], 1, [[768 769 770 771] [0 0 0 0]], 0
[[774] [0]], 1, [[768 769 770 771] [0 0 0 0]], 0
[[775] [0]], 1, [[768 769 770 771] [0 0 0 0]], 0
[[776] [0]], 1, [[772 773 774 775] [0 0 0 0]], 1
[[777] [0]], 1, [[772 773 774 775] [0 0 0 0]], 0
[[778] [0]], 1, [[772 773 774 775] [0 0 0 0]], 0
[[779] [0]], 1, [[772 773 774 775] [0 0 0 0]], 0
[[780] [0]], 1, [[776 777 778 779] [0 0 0 0]], 1
[[781] [0]], 1, [[776 777 778 779] [0 0 0 0]], 0
[[782] [0]], 1, [[776 777 778 779] [0 0 0 0]], 0
[[783] [0]], 1, [[776 777 778 779] [0 0 0 0]], 0
[[784] [0]], 1, [[780 781 782 783] [0 0 0 0]], 1
[[785] [0]], 1, [[780 781 782 783] [0 0 0 0]], 0
[[786] [0]], 1, [[780 781 782 783] [0 0 0 0]], 0
[[787] [0]], 1, [[780 781 782 783] [0 0 0 0]], 0
[[788] [0]], 1, [[784 785 786 787] [0 0 0 0]], 1
[[789] [0]], 1, [[784 785 786 787] [0 0 0 0]], 0
[[790] [0]], 1, [[784 785 786 787] [0 0 0 0]], 0
[[791] [0]], 1, [[784 785 786 787] [0 0 0 0]], 0
[[792] [0]], 1, [[788 789 790 791] [0 0 0 0]], 1
[[793] [0]], 1, [[788 789 790 791] [0 0 0 0]], 0
[[794] [0]], 1, [[788 789 790 791] [0 0 0 0]], 0
[[795] [0]], 1, [[788 789 790 791] [0 0 0 0]], 0
[[796] [0]], 1, [[792 793 794 795] [0 0 0 0]], 1
[[797] [0]], 1, [[792 793 794 795] [0 0 0 0]], 0
[[798] [0]], 1, [[792 793 794 795] [0 0 0 0]], 0
[[799] [0]], 1, [[792 793 794 795] [0 0 0 0]], 0
[[800] [0]], 1, [[796 797 798 799] [0 0 0 0]], 1
[[801] [0]], 1, [[796 797 798 799] [0 0 0 0]], 0
[[802] [0]], 1, [[796 797 798 799] [0 0 0 0]], 0
[[803] [0]], 1, [[796 797 798 799] [0 0 0 0]], 0
[[804] [0]], 1, [[800 801 802 803] [0 0 0 0]], 1
[[805] [0]], 1, [[800 801 802 803] [0 0 0 0]], 0
[[806] [0]], 1, [[800 801 802 803] [0 0 0 0]], 0
[[807] [0]], 1, [[800 801 802 803] [0 0 0 0]], 0
[[808] [0]], 1, [[804 805 806 807] [0 0 0 0]], 1
[[809] [0]], 1, [[804 805 806 807] [0 0 0 0]], 0
[[810] [0]], 1, [[804 805 806 807] [0 0 0 0]], 0
[[811] [0]], 1, [[804 805 806 807] [0 0 0 0]], 0
[[812] [0]], 1, [[808 809 810 811] [0 0 0 0]], 1
[[813] [0]], 1, [[808 809 810 811] [0 0 0 0]], 0
[[814] [0]], 1, [[808 809 810 811] [0 0 0 0]], 0
[[815] [0]], 1, [[808 809 810 811] [0 0 0 0]], 0
[[816] [0]], 1, [[812 813 814 815] [0 0 0 0]], 1
[[817] [0]], 1, [[812 813 814 815] [0 0 0 0]], 0
[[818] [0]], 1, [[812 813 814 815] [0 0 0 0]], 0
[[819] [0]], 1, [[812 813 814 815] [0 0 0 0]], 0
[[820] [0]], 1, [[816 817 818 819] [0 0 0 0]], 1
[[821] [0]], 1, [[816 817 818 819] [0 0 0 0]], 0
[[822] [0]], 1, [[816 817 818 819] [0 0 0 0]], 0
[[823] [0]], 1, [[816 817 818 819] [0 0 0 0]], 0
[[824] [0]], 1, [[820 821 822 823] [0 0 0 0]], 1
[[825] [0]], 1, [[820 821 822 823] [0 0 0 0]], 0
[[826] [0]], 1, [[820 821 822 823] [0 0 0 0]], 0
[[827] [0]], 1, [[820 821 822 823] [0 0 0 0]], 0
[[828] [0]], 1, [[824 825 826 827] [0 0 0 0]], 1
[[829] [0]], 1, [[824 825 826 827] [0 0 0 0]], 0
[[830] [0]], 1, [[824 825 826 827] [0 0 0 0]], 0
[[831] [0]], 1, [[824 825 826 827] [0 0 0 0]], 0
[[832] [0]], 1, [[828 829 830 831] [0 0 0 0]], 1
[[833] [0]], 1, [[828 829 830 831] [0 0 0 0]], 0
[[834] [0]], 1, [[828 829 830 831] [0 0 0 0]], 0
[[835] [0]], 1, [[828 829 830 831] [0 0 0 0]], 0
[[836] [0]], 1, [[832 833 834 835] [0 0 0 0]], 1
[[837] [0]], 1, [[832 833 834 835] [0 0 0 0]], 0
[[838] [0]], 1, [[832 833 834 835] [0 0 0 0]], 0
[[839] [0]], 1, [[832 833 834 835] [0 0 0 0]], 0
[[840] [0]], 1, [[836 837 838 839] [0 0 0 0]], 1
[[841] [0]], 1, [[836 837 838 839] [0 0 0 0]], 0
[[842] [0]], 1, [[836 837 838 839] [0 0 0 0]], 0
[[843] [0]], 1, [[836 837 838 839] [0 0 0 0]], 0
[[844] [0]], 1, [[840 841 842 843] [0 0 0 0]], 1
[[845] [0]], 1, [[840 841 842 843] [0 0 0 0]], 0
[[846] [0]], 1, [[840 841 842 843] [0 0 0 0]], 0
[[847] [0]], 1, [[840 841 842 843] [0 0 0 0]], 0
[[848] [0]], 1, [[844 845 846 847] [0 0 0 0]], 1
[[849] [0]], 1, [[844 845 846 847] [0 0 0 0]], 0
[[850] [0]], 1, [[844 845 846 847] [0 0 0 0]], 0
[[851] [0]], 1, [[844 845 846 847] [0 0 0 0]], 0
[[852] [0]], 1, [[848 849 850 851] [0 0 0 0]], 1
[[853] [0]], 1, [[848 849 850 851] [0 0 0 0]], 0
[[854] [0]], 1, [[848 849 850 851] [0 0 0 0]], 0
[[855] [0]], 1, [[848 849 850 851] [0 0 0 0]], 0
[[856] [0]], 1, [[852 853 854 855] [0 0 0 0]], 1
[[857] [0]], 1, [[852 853 854 855] [0 0 0 0]], 0
[[858] [0]], 1, [[852 853 854 855] [0 0 0 0]], 0
[[859] [0]], 1, [[852 853 854 855] [0 0 0 0]], 0
[[860] [0]], 1, [[856 857 858 859] [0 0 0 0]], 1
[[861] [0]], 1, [[856 857 858 859] [0 0 0 0]], 0
[[862] [0]], 1, [[856 857 858 859] [0 0 0 0]], 0
[[863] [0]], 1, [[856 857 858 859] [0 0 0 0]], 0
[[864] [0]], 1, [[860 861 862 863] [0 0 0 0]], 1
[[865] [0]], 1, [[860 861 862 863] [0 0 0 0]], 0
[[866] [0]], 1, [[860 861 862 863] [0 0 0 0]], 0
[[867] [0]], 1, [[860 861 862 863] [0 0 0 0]], 0
[[868] [0]], 1, [[864 865 866 867] [0 0 0 0]], 1
[[869] [0]], 1, [[864 865 866 867] [0 0 0 0]], 0
[[870] [0]], 1, [[864 865 866 867] [0 0 0 0]], 0
[[871] [0]], 1, [[864 865 866 867] [0 0 0 0]], 0
[[872] [0]], 1, [[868 869 870 871] [0 0 0 0]], 1
[[873] [0]], 1, [[868 869 870 871] [0 0 0 0]], 0
[[874] [0]], 1, [[868 869 870 871] [0 0 0 0]], 0
[[875] [0]], 1, [[868 869 870 871] [0 0 0 0]], 0
[[876] [0]], 1, [[872 873 874 875] [0 0 0 0]], 1
[[877] [0]], 1, [[872 873 874 875] [0 0 0 0]], 0
[[878] [0]], 1, [[872 873 874 875] [0 0 0 0]], 0
[[879] [0]], 1, [[872 873 874 875] [0 0 0 0]], 0
[[880] [0]], 1, [[876 877 878 879] [0 0 0 0]], 1
[[881] [0]], 1, [[876 877 878 879] [0 0 0 0]], 0
[[882] [0]], 1, [[876 877 878 879] [0 0 0 0]], 0
[[883] [0]], 1, [[876 877 878 879] [0 0 0 0]], 0
[[884] [0]], 1, [[880 881 882 883] [0 0 0 0]], 1
[[885] [0]], 1, [[880 881 882 883] [0 0 0 0]], 0
[[886] [0]], 1, [[880 881 882 883] [0 0 0 0]], 0
[[887] [0]], 1, [[880 881 882 883] [0 0 0 0]], 0
[[888] [0]], 1, [[884 885 886 887] [0 0 0 0]], 1
[[889] [0]], 1, [[884 885 886 887] [0 0 0 0]], 0
[[890] [0]], 1, [[884 885 886 887] [0 0 0 0]], 0
[[891] [0]], 1, [[884 885 886 887] [0 0 0 0]], 0
[[892] [0]], 1, [[888 889 890 891] [0 0 0 0]], 1
[[893] [0]], 1, [[888 889 890 891] [0 0 0 0]], 0
[[894] [0]], 1, [[888 889 890 891] [0 0 0 0]], 0
[[895] [0]], 1, [[888 889 890 891] [0 0 0 0]], 0
[[896] [0]], 1, [[892 893 894 895] [0 0 0 0]], 1
[[897] [0]], 1, [[892 893 894 895] [0 0 0 0]], 0
[[898] [0]], 1, [[892 893 894 895] [0 0 0 0]], 0
[[899] [0]], 1, [[892 893 894 895] [0 0 0 0]], 0
[[900] [0]], 1, [[896 897 898 899] [0 0 0 0]], 1
[[901] [0]], 1, [[896 897 898 899] [0 0 0 0]], 0
[[902] [0]], 1, [[896 897 898 899] [0 0 0 0]], 0
[[903] [0]], 1, [[896 897 898 899] [0 0 0 0]], 0
[[904] [0]], 1, [[900 901 902 903] [0 0 0 0]], 1
[[905] [0]], 1, [[900 901 902 903] [0 0 0 0]], 0
[[906] [0]], 1, [[900 901 902 903] [0 0 0 0]], 0
[[907] [0]], 1, [[900 901 902 903] [0 0 0 0]], 0
[[908] [0]], 1, [[904 905 906 907] [0 0 0 0]], 1
[[909] [0]], 1, [[904 905 906 907] [0 0 0 0]], 0
[[910] [0]], 1, [[904 905 906 907] [0 0 0 0]], 0
[[911] [0]], 1, [[904 905 906 907] [0 0 0 0]], 0
[[912] [0]], 1, [[908 909 910 911] [0 0 0 0]], 1
[[913] [0]], 1, [[908 909 910 911] [0 0 0 0]], 0
[[914] [0]], 1, [[908 909 910 911] [0 0 0 0]], 0
[[915] [0]], 1, [[908 909 910 911] [0 0 0 0]], 0
[[916] [0]], 1, [[912 913 914 915] [0 0 0 0]], 1
[[917] [0]], 1, [[912 913 914 915] [0 0 0 0]], 0
[[918] [0]], 1, [[912 913 914 915] [0 0 0 0]], 0
[[919] [0]], 1, [[912 913 914 915] [0 0 0 0]], 0
[[920] [0]], 1, [[916 917 918 919] [0 0 0 0]], 1
[[921] [0]], 1, [[916 917 918 919] [0 0 0 0]], 0
[[922] [0]], 1, [[916 917 918 919] [0 0 0 0]], 0
[[923] [0]], 1, [[916 917 918 919] [0 0 0 0]], 0
[[924] [0]], 1, [[920 921 922 923] [0 0 0 0]], 1
[[925] [0]], 1, [[920 921 922 923] [0 0 0 0]], 0
[[926] [0]], 1, [[920 921 922 923] [0 0 0 0]], 0
[[927] [0]], 1, [[920 921 922 923] [0 0 0 0]], 0
[[928] [0]], 1, [[924 925 926 927] [0 0 0 0]], 1
[[929] [0]], 1, [[924 925 926 927] [0 0 0 0]], 0
[[930] [0]], 1, [[924 925 926 927] [0 0 0 0]], 0
[[931] [0]], 1, [[924 925 926 927] [0 0 0 0]], 0
[[932] [0]], 1, [[928 929 930 931] [0 0 0 0]], 1
[[933] [0]], 1, [[928 929 930 931] [0 0 0 0]], 0
[[934] [0]], 1, [[928 929 930 931] [0 0 0 0]], 0
[[935] [0]], 1, [[928 929 930 931] [0 0 0 0]], 0
[[936] [0]], 1, [[932 933 934 935] [0 0 0 0]], 1
[[937] [0]], 1, [[932 933 934 935] [0 0 0 0]], 0
[[938] [0]], 1, [[932 933 934 935] [0 0 0 0]], 0
[[939] [0]], 1, [[932 933 934 935] [0 0 0 0]], 0
[[940] [0]], 1, [[936 937 938 939] [0 0 0 0]], 1
[[941] [0]], 1, [[936 937 938 939] [0 0 0 0]], 0
[[942] [0]], 1, [[936 937 938 939] [0 0 0 0]], 0
[[943] [0]], 1, [[936 937 938 939] [0 0 0 0]], 0
[[944] [0]], 1, [[940 941 942 943] [0 0 0 0]], 1
[[945] [0]], 1, [[940 941 942 943] [0 0 0 0]], 0
[[946] [0]], 1, [[940 941 942 943] [0 0 0 0]], 0
[[947] [0]], 1, [[940 941 942 943] [0 0 0 0]], 0
[[948] [0]], 1, [[944 945 946 947] [0 0 0 0]], 1
[[949] [0]], 1, [[944 945 946 947] [0 0 0 0]], 0
[[950] [0]], 1, [[944 945 946 947] [0 0 0 0]], 0
[[951] [0]], 1, [[944 945 946 947] [0 0 0 0]], 0
[[952] [0]], 1, [[948 949 950 951] [0 0 0 0]], 1
[[953] [0]], 1, [[948 949 950 951] [0 0 0 0]], 0
[[954] [0]], 1, [[948 949 950 951] [0 0 0 0]], 0
[[955] [0]], 1, [[948 949 950 951] [0 0 0 0]], 0
[[956] [0]], 1, [[952 953 954 955] [0 0 0 0]], 1
[[957] [0]], 1, [[952 953 954 955] [0 0 0 0]], 0
[[958] [0]], 1, [[952 953 954 955] [0 0 0 0]], 0
[[959] [0]], 1, [[952 953 954 955] [0 0 0 0]], 0
[[960] [0]], 1, [[956 957 958 959] [0 0 0 0]], 1
[[961] [0]], 1, [[956 957 958 959] [0 0 0 0]], 0
[[962] [0]], 1, [[956 957 958 959] [0 0 0 0]], 0
[[963] [0]], 1, [[956 957 958 959] [0 0 0 0]], 0
[[964] [0]], 1, [[960 961 962 963] [0 0 0 0]], 1
[[965] [0]], 1, [[960 961 962 963] [0 0 0 0]], 0
[[966] [0]], 1, [[960 961 962 963] [0 0 0 0]], 0
[[967] [0]], 1, [[960 961 962 963] [0 0 0 0]], 0
[[968] [0]], 1, [[964 965 966 967] [0 0 0 0]], 1
[[969] [0]], 1, [[964 965 966 967] [0 0 0 0]], 0
[[970] [0]], 1, [[964 965 966 967] [0 0 0 0]], 0
[[971] [0]], 1, [[964 965 966 967] [0 0 0 0]], 0
[[972] [0]], 1, [[968 969 970 971] [0 0 0 0]], 1
[[973] [0]], 1, [[968 969 970 971] [0 0 0 0]], 0
[[974] [0]], 1, [[968 969 970 971] [0 0 0 0]], 0
[[975] [0]], 1, [[968 969 970 971] [0 0 0 0]], 0
[[976] [0]], 1, [[972 973 974 975] [0 0 0 0]], 1
[[977] [0]], 1, [[972 973 974 975] [0 0 0 0]], 0
[[978] [0]], 1, [[972 973 974 975] [0 0 0 0]], 0
[[979] [0]], 1, [[972 973 974 975] [0 0 0 0]], 0
[[980] [0]], 1, [[976 977 978 979] [0 0 0 0]], 1
[[981] [0]], 1, [[976 977 978 979] [0 0 0 0]], 0
[[982] [0]], 1, [[976 977 978 979] [0 0 0 0]], 0
[[983] [0]], 1, [[976 977 978 979] [0 0 0 0]], 0
[[984] [0]], 1, [[980 981 982 983] [0 0 0 0]], 1
[[985] [0]], 1, [[980 981 982 983] [0 0 0 0]], 0
[[986] [0]], 1, [[980 981 982 983] [0 0 0 0]], 0
[[987] [0]], 1, [[980 981 982 983] [0 0 0 0]], 0
[[988] [0]], 1, [[984 985 986 987] [0 0 0 0]], 1
[[989] [0]], 1, [[984 985 986 987] [0 0 0 0]], 0
[[990] [0]], 1, [[984 985 986 987] [0 0 0 0]], 0
[[991] [0]], 1, [[984 985 986 987] [0 0 0 0]], 0
[[992] [0]], 1, [[988 989 990 991] [0 0 0 0]], 1
[[993] [0]], 1, [[988 989 990 991] [0 0 0 0]], 0
[[994] [0]], 1, [[988 989 990 991] [0 0 0 0]], 0
[[995] [0]], 1, [[988 989 990 991] [0 0 0 0]], 0
[[996] [0]], 1, [[992 993 994 995] [0 0 0 0]], 1
[[997] [0]], 1, [[992 993 994 995] [0 0 0 0]], 0
[[998] [0]], 1, [[992 993 994 995] [0 0 0 0]], 0
[[999] [0]], 1, [[992 993 994 995] [0 0 0 0]], 0
[[1000] [0]], 1, [[996 997 998 999] [0 0 0 0]], 1
[[1001] [0]], 1, [[996 997 998 999] [0 0 0 0]], 0
[[1002] [0]], 1, [[996 997 998 999] [0 0 0 0]], 0
[[1003] [0]], 1, [[996 997 998 999] [0 0 0 0]], 0
[[1004] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 1
[[1005] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 0
[[1006] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 0
[[1007] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 0
[[1008] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 1
[[1009] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 0
[[1010] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 0
[[1011] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 0
[[1012] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 1
[[1013] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 0
[[1014] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 0
[[1015] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 0
[[1016] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 1
[[1017] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 0
[[1018] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 0
[[1019] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 0
[[1020] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 1
[[1021] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 0
[[1022] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 0
[[1023] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 0
[[1024] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 1
[[1025] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 0
[[1026] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 0
[[1027] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 0
[[1028] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 1
[[1029] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 0
[[1030] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 0
[[1031] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 0
[[1032] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 1
[[1033] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 0
[[1034] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 0
[[1035] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 0
[[1036] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 1
[[1037] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 0
[[1038] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 0
[[1039] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 0
[[1040] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 1
[[1041] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 0
[[1042] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 0
[[1043] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 0
[[1044] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 1
[[1045] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 0
[[1046] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 0
[[1047] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 0
[[1048] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 1
[[1049] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 0
[[1050] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 0
[[1051] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 0
[[1052] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 1
[[1053] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 0
[[1054] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 0
[[1055] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 0
[[1056] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 1
[[1057] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 0
[[1058] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 0
[[1059] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 0
[[1060] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 1
[[1061] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 0
[[1062] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 0
[[1063] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 0
[[1064] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 1
[[1065] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 0
[[1066] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 0
[[1067] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 0
[[1068] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 1
[[1069] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 0
[[1070] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 0
[[1071] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 0
[[1072] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 1
[[1073] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 0
[[1074] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 0
[[1075] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 0
[[1076] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 1
[[1077] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 0
[[1078] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 0
[[1079] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 0
[[1080] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 1
[[1081] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 0
[[1082] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 0
[[1083] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 0
[[1084] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 1
[[1085] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 0
[[1086] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 0
[[1087] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 0
[[1088] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 1
[[1089] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 0
[[1090] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 0
[[1091] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 0
[[1092] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 1
[[1093] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 0
[[1094] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 0
[[1095] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 0
[[1096] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 1
[[1097] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 0
[[1098] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 0
[[1099] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 0
[[1100] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 1
[[1101] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 0
[[1102] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 0
[[1103] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 0
[[1104] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 1
[[1105] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 0
[[1106] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 0
[[1107] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 0
[[1108] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 1
[[1109] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 0
[[1110] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 0
[[1111] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 0
[[1112] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 1
[[1113] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 0
[[1114] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 0
[[1115] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 0
[[1116] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 1
[[1117] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 0
[[1118] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 0
[[1119] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 0
[[1120] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 1
[[1121] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 0
[[1122] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 0
[[1123] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 0
