data_in,valid_in,data_out,valid_out
[[821] [0]], 1, [[816 817 818 819] [0 0 0 0]], 0
[[822] [0]], 1, [[816 817 818 819] [0 0 0 0]], 0
[[823] [0]], 1, [[816 817 818 819] [0 0 0 0]], 0
[[824] [0]], 1, [[820 821 822 823] [0 0 0 0]], 1
[[825] [0]], 1, [[820 821 822 823] [0 0 0 0]], 0
[[826] [0]], 1, [[820 821 822 823] [0 0 0 0]], 0
[[827] [0]], 1, [[820 821 822 823] [0 0 0 0]], 0
[[828] [0]], 1, [[824 825 826 827] [0 0 0 0]], 1
[[829] [0]], 1, [[824 825 826 827] [0 0 0 0]], 0
[[830] [0]], 1, [[824 825 826 827] [0 0 0 0]], 0
[[831] [0]], 1, [[824 825 826 827] [0 0 0 0]], 0
[[832] [0]], 1, [[828 829 830 831] [0 0 0 0]], 1
[[833] [0]], 1, [[828 829 830 831] [0 0 0 0]], 0
[[834] [0]], 1, [[828 829 830 831] [0 0 0 0]], 0
[[835] [0]], 1, [[828 829 830 831] [0 0 0 0]], 0
[[836] [0]], 1, [[832 833 834 835] [0 0 0 0]], 1
[[837] [0]], 1, [[832 833 834 835] [0 0 0 0]], 0
[[838] [0]], 1, [[832 833 834 835] [0 0 0 0]], 0
[[839] [0]], 1, [[832 833 834 835] [0 0 0 0]], 0
[[840] [0]], 1, [[836 837 838 839] [0 0 0 0]], 1
[[841] [0]], 1, [[836 837 838 839] [0 0 0 0]], 0
[[842] [0]], 1, [[836 837 838 839] [0 0 0 0]], 0
[[843] [0]], 1, [[836 837 838 839] [0 0 0 0]], 0
[[844] [0]], 1, [[840 841 842 843] [0 0 0 0]], 1
[[845] [0]], 1, [[840 841 842 843] [0 0 0 0]], 0
[[846] [0]], 1, [[840 841 842 843] [0 0 0 0]], 0
[[847] [0]], 1, [[840 841 842 843] [0 0 0 0]], 0
[[848] [0]], 1, [[844 845 846 847] [0 0 0 0]], 1
[[849] [0]], 1, [[844 845 846 847] [0 0 0 0]], 0
[[850] [0]], 1, [[844 845 846 847] [0 0 0 0]], 0
[[851] [0]], 1, [[844 845 846 847] [0 0 0 0]], 0
[[852] [0]], 1, [[848 849 850 851] [0 0 0 0]], 1
[[853] [0]], 1, [[848 849 850 851] [0 0 0 0]], 0
[[854] [0]], 1, [[848 849 850 851] [0 0 0 0]], 0
[[855] [0]], 1, [[848 849 850 851] [0 0 0 0]], 0
[[856] [0]], 1, [[852 853 854 855] [0 0 0 0]], 1
[[857] [0]], 1, [[852 853 854 855] [0 0 0 0]], 0
[[858] [0]], 1, [[852 853 854 855] [0 0 0 0]], 0
[[859] [0]], 1, [[852 853 854 855] [0 0 0 0]], 0
[[860] [0]], 1, [[856 857 858 859] [0 0 0 0]], 1
[[861] [0]], 1, [[856 857 858 859] [0 0 0 0]], 0
[[862] [0]], 1, [[856 857 858 859] [0 0 0 0]], 0
[[863] [0]], 1, [[856 857 858 859] [0 0 0 0]], 0
[[864] [0]], 1, [[860 861 862 863] [0 0 0 0]], 1
[[865] [0]], 1, [[860 861 862 863] [0 0 0 0]], 0
[[866] [0]], 1, [[860 861 862 863] [0 0 0 0]], 0
[[867] [0]], 1, [[860 861 862 863] [0 0 0 0]], 0
[[868] [0]], 1, [[864 865 866 867] [0 0 0 0]], 1
[[869] [0]], 1, [[864 865 866 867] [0 0 0 0]], 0
[[870] [0]], 1, [[864 865 866 867] [0 0 0 0]], 0
[[871] [0]], 1, [[864 865 866 867] [0 0 0 0]], 0
[[872] [0]], 1, [[868 869 870 871] [0 0 0 0]], 1
[[873] [0]], 1, [[868 869 870 871] [0 0 0 0]], 0
[[874] [0]], 1, [[868 869 870 871] [0 0 0 0]], 0
[[875] [0]], 1, [[868 869 870 871] [0 0 0 0]], 0
[[876] [0]], 1, [[872 873 874 875] [0 0 0 0]], 1
[[877] [0]], 1, [[872 873 874 875] [0 0 0 0]], 0
[[878] [0]], 1, [[872 873 874 875] [0 0 0 0]], 0
[[879] [0]], 1, [[872 873 874 875] [0 0 0 0]], 0
[[880] [0]], 1, [[876 877 878 879] [0 0 0 0]], 1
[[881] [0]], 1, [[876 877 878 879] [0 0 0 0]], 0
[[882] [0]], 1, [[876 877 878 879] [0 0 0 0]], 0
[[883] [0]], 1, [[876 877 878 879] [0 0 0 0]], 0
[[884] [0]], 1, [[880 881 882 883] [0 0 0 0]], 1
[[885] [0]], 1, [[880 881 882 883] [0 0 0 0]], 0
[[886] [0]], 1, [[880 881 882 883] [0 0 0 0]], 0
[[887] [0]], 1, [[880 881 882 883] [0 0 0 0]], 0
[[888] [0]], 1, [[884 885 886 887] [0 0 0 0]], 1
[[889] [0]], 1, [[884 885 886 887] [0 0 0 0]], 0
[[890] [0]], 1, [[884 885 886 887] [0 0 0 0]], 0
[[891] [0]], 1, [[884 885 886 887] [0 0 0 0]], 0
[[892] [0]], 1, [[888 889 890 891] [0 0 0 0]], 1
[[893] [0]], 1, [[888 889 890 891] [0 0 0 0]], 0
[[894] [0]], 1, [[888 889 890 891] [0 0 0 0]], 0
[[895] [0]], 1, [[888 889 890 891] [0 0 0 0]], 0
[[896] [0]], 1, [[892 893 894 895] [0 0 0 0]], 1
[[897] [0]], 1, [[892 893 894 895] [0 0 0 0]], 0
[[898] [0]], 1, [[892 893 894 895] [0 0 0 0]], 0
[[899] [0]], 1, [[892 893 894 895] [0 0 0 0]], 0
[[900] [0]], 1, [[896 897 898 899] [0 0 0 0]], 1
[[901] [0]], 1, [[896 897 898 899] [0 0 0 0]], 0
[[902] [0]], 1, [[896 897 898 899] [0 0 0 0]], 0
[[903] [0]], 1, [[896 897 898 899] [0 0 0 0]], 0
[[904] [0]], 1, [[900 901 902 903] [0 0 0 0]], 1
[[905] [0]], 1, [[900 901 902 903] [0 0 0 0]], 0
[[906] [0]], 1, [[900 901 902 903] [0 0 0 0]], 0
[[907] [0]], 1, [[900 901 902 903] [0 0 0 0]], 0
[[908] [0]], 1, [[904 905 906 907] [0 0 0 0]], 1
[[909] [0]], 1, [[904 905 906 907] [0 0 0 0]], 0
[[910] [0]], 1, [[904 905 906 907] [0 0 0 0]], 0
[[911] [0]], 1, [[904 905 906 907] [0 0 0 0]], 0
[[912] [0]], 1, [[908 909 910 911] [0 0 0 0]], 1
[[913] [0]], 1, [[908 909 910 911] [0 0 0 0]], 0
[[914] [0]], 1, [[908 909 910 911] [0 0 0 0]], 0
[[915] [0]], 1, [[908 909 910 911] [0 0 0 0]], 0
[[916] [0]], 1, [[912 913 914 915] [0 0 0 0]], 1
[[917] [0]], 1, [[912 913 914 915] [0 0 0 0]], 0
[[918] [0]], 1, [[912 913 914 915] [0 0 0 0]], 0
[[919] [0]], 1, [[912 913 914 915] [0 0 0 0]], 0
[[920] [0]], 1, [[916 917 918 919] [0 0 0 0]], 1
[[921] [0]], 1, [[916 917 918 919] [0 0 0 0]], 0
[[922] [0]], 1, [[916 917 918 919] [0 0 0 0]], 0
[[923] [0]], 1, [[916 917 918 919] [0 0 0 0]], 0
[[924] [0]], 1, [[920 921 922 923] [0 0 0 0]], 1
[[925] [0]], 1, [[920 921 922 923] [0 0 0 0]], 0
[[926] [0]], 1, [[920 921 922 923] [0 0 0 0]], 0
[[927] [0]], 1, [[920 921 922 923] [0 0 0 0]], 0
[[928] [0]], 1, [[924 925 926 927] [0 0 0 0]], 1
[[929] [0]], 1, [[924 925 926 927] [0 0 0 0]], 0
[[930] [0]], 1, [[924 925 926 927] [0 0 0 0]], 0
[[931] [0]], 1, [[924 925 926 927] [0 0 0 0]], 0
[[932] [0]], 1, [[928 929 930 931] [0 0 0 0]], 1
[[933] [0]], 1, [[928 929 930 931] [0 0 0 0]], 0
[[934] [0]], 1, [[928 929 930 931] [0 0 0 0]], 0
[[935] [0]], 1, [[928 929 930 931] [0 0 0 0]], 0
[[936] [0]], 1, [[932 933 934 935] [0 0 0 0]], 1
[[937] [0]], 1, [[932 933 934 935] [0 0 0 0]], 0
[[938] [0]], 1, [[932 933 934 935] [0 0 0 0]], 0
[[939] [0]], 1, [[932 933 934 935] [0 0 0 0]], 0
[[940] [0]], 1, [[936 937 938 939] [0 0 0 0]], 1
[[941] [0]], 1, [[936 937 938 939] [0 0 0 0]], 0
[[942] [0]], 1, [[936 937 938 939] [0 0 0 0]], 0
[[943] [0]], 1, [[936 937 938 939] [0 0 0 0]], 0
[[944] [0]], 1, [[940 941 942 943] [0 0 0 0]], 1
[[945] [0]], 1, [[940 941 942 943] [0 0 0 0]], 0
[[946] [0]], 1, [[940 941 942 943] [0 0 0 0]], 0
[[947] [0]], 1, [[940 941 942 943] [0 0 0 0]], 0
[[948] [0]], 1, [[944 945 946 947] [0 0 0 0]], 1
[[949] [0]], 1, [[944 945 946 947] [0 0 0 0]], 0
[[950] [0]], 1, [[944 945 946 947] [0 0 0 0]], 0
[[951] [0]], 1, [[944 945 946 947] [0 0 0 0]], 0
[[952] [0]], 1, [[948 949 950 951] [0 0 0 0]], 1
[[953] [0]], 1, [[948 949 950 951] [0 0 0 0]], 0
[[954] [0]], 1, [[948 949 950 951] [0 0 0 0]], 0
[[955] [0]], 1, [[948 949 950 951] [0 0 0 0]], 0
[[956] [0]], 1, [[952 953 954 955] [0 0 0 0]], 1
[[957] [0]], 1, [[952 953 954 955] [0 0 0 0]], 0
[[958] [0]], 1, [[952 953 954 955] [0 0 0 0]], 0
[[959] [0]], 1, [[952 953 954 955] [0 0 0 0]], 0
[[960] [0]], 1, [[956 957 958 959] [0 0 0 0]], 1
[[961] [0]], 1, [[956 957 958 959] [0 0 0 0]], 0
[[962] [0]], 1, [[956 957 958 959] [0 0 0 0]], 0
[[963] [0]], 1, [[956 957 958 959] [0 0 0 0]], 0
[[964] [0]], 1, [[960 961 962 963] [0 0 0 0]], 1
[[965] [0]], 1, [[960 961 962 963] [0 0 0 0]], 0
[[966] [0]], 1, [[960 961 962 963] [0 0 0 0]], 0
[[967] [0]], 1, [[960 961 962 963] [0 0 0 0]], 0
[[968] [0]], 1, [[964 965 966 967] [0 0 0 0]], 1
[[969] [0]], 1, [[964 965 966 967] [0 0 0 0]], 0
[[970] [0]], 1, [[964 965 966 967] [0 0 0 0]], 0
[[971] [0]], 1, [[964 965 966 967] [0 0 0 0]], 0
[[972] [0]], 1, [[968 969 970 971] [0 0 0 0]], 1
[[973] [0]], 1, [[968 969 970 971] [0 0 0 0]], 0
[[974] [0]], 1, [[968 969 970 971] [0 0 0 0]], 0
[[975] [0]], 1, [[968 969 970 971] [0 0 0 0]], 0
[[976] [0]], 1, [[972 973 974 975] [0 0 0 0]], 1
[[977] [0]], 1, [[972 973 974 975] [0 0 0 0]], 0
[[978] [0]], 1, [[972 973 974 975] [0 0 0 0]], 0
[[979] [0]], 1, [[972 973 974 975] [0 0 0 0]], 0
[[980] [0]], 1, [[976 977 978 979] [0 0 0 0]], 1
[[981] [0]], 1, [[976 977 978 979] [0 0 0 0]], 0
[[982] [0]], 1, [[976 977 978 979] [0 0 0 0]], 0
[[983] [0]], 1, [[976 977 978 979] [0 0 0 0]], 0
[[984] [0]], 1, [[980 981 982 983] [0 0 0 0]], 1
[[985] [0]], 1, [[980 981 982 983] [0 0 0 0]], 0
[[986] [0]], 1, [[980 981 982 983] [0 0 0 0]], 0
[[987] [0]], 1, [[980 981 982 983] [0 0 0 0]], 0
[[988] [0]], 1, [[984 985 986 987] [0 0 0 0]], 1
[[989] [0]], 1, [[984 985 986 987] [0 0 0 0]], 0
[[990] [0]], 1, [[984 985 986 987] [0 0 0 0]], 0
[[991] [0]], 1, [[984 985 986 987] [0 0 0 0]], 0
[[992] [0]], 1, [[988 989 990 991] [0 0 0 0]], 1
[[993] [0]], 1, [[988 989 990 991] [0 0 0 0]], 0
[[994] [0]], 1, [[988 989 990 991] [0 0 0 0]], 0
[[995] [0]], 1, [[988 989 990 991] [0 0 0 0]], 0
[[996] [0]], 1, [[992 993 994 995] [0 0 0 0]], 1
[[997] [0]], 1, [[992 993 994 995] [0 0 0 0]], 0
[[998] [0]], 1, [[992 993 994 995] [0 0 0 0]], 0
[[999] [0]], 1, [[992 993 994 995] [0 0 0 0]], 0
[[1000] [0]], 1, [[996 997 998 999] [0 0 0 0]], 1
[[1001] [0]], 1, [[996 997 998 999] [0 0 0 0]], 0
[[1002] [0]], 1, [[996 997 998 999] [0 0 0 0]], 0
[[1003] [0]], 1, [[996 997 998 999] [0 0 0 0]], 0
[[1004] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 1
[[1005] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 0
[[1006] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 0
[[1007] [0]], 1, [[1000 1001 1002 1003] [0 0 0 0]], 0
[[1008] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 1
[[1009] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 0
[[1010] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 0
[[1011] [0]], 1, [[1004 1005 1006 1007] [0 0 0 0]], 0
[[1012] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 1
[[1013] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 0
[[1014] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 0
[[1015] [0]], 1, [[1008 1009 1010 1011] [0 0 0 0]], 0
[[1016] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 1
[[1017] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 0
[[1018] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 0
[[1019] [0]], 1, [[1012 1013 1014 1015] [0 0 0 0]], 0
[[1020] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 1
[[1021] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 0
[[1022] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 0
[[1023] [0]], 1, [[1016 1017 1018 1019] [0 0 0 0]], 0
[[1024] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 1
[[1025] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 0
[[1026] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 0
[[1027] [0]], 1, [[1020 1021 1022 1023] [0 0 0 0]], 0
[[1028] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 1
[[1029] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 0
[[1030] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 0
[[1031] [0]], 1, [[1024 1025 1026 1027] [0 0 0 0]], 0
[[1032] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 1
[[1033] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 0
[[1034] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 0
[[1035] [0]], 1, [[1028 1029 1030 1031] [0 0 0 0]], 0
[[1036] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 1
[[1037] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 0
[[1038] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 0
[[1039] [0]], 1, [[1032 1033 1034 1035] [0 0 0 0]], 0
[[1040] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 1
[[1041] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 0
[[1042] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 0
[[1043] [0]], 1, [[1036 1037 1038 1039] [0 0 0 0]], 0
[[1044] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 1
[[1045] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 0
[[1046] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 0
[[1047] [0]], 1, [[1040 1041 1042 1043] [0 0 0 0]], 0
[[1048] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 1
[[1049] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 0
[[1050] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 0
[[1051] [0]], 1, [[1044 1045 1046 1047] [0 0 0 0]], 0
[[1052] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 1
[[1053] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 0
[[1054] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 0
[[1055] [0]], 1, [[1048 1049 1050 1051] [0 0 0 0]], 0
[[1056] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 1
[[1057] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 0
[[1058] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 0
[[1059] [0]], 1, [[1052 1053 1054 1055] [0 0 0 0]], 0
[[1060] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 1
[[1061] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 0
[[1062] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 0
[[1063] [0]], 1, [[1056 1057 1058 1059] [0 0 0 0]], 0
[[1064] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 1
[[1065] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 0
[[1066] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 0
[[1067] [0]], 1, [[1060 1061 1062 1063] [0 0 0 0]], 0
[[1068] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 1
[[1069] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 0
[[1070] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 0
[[1071] [0]], 1, [[1064 1065 1066 1067] [0 0 0 0]], 0
[[1072] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 1
[[1073] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 0
[[1074] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 0
[[1075] [0]], 1, [[1068 1069 1070 1071] [0 0 0 0]], 0
[[1076] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 1
[[1077] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 0
[[1078] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 0
[[1079] [0]], 1, [[1072 1073 1074 1075] [0 0 0 0]], 0
[[1080] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 1
[[1081] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 0
[[1082] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 0
[[1083] [0]], 1, [[1076 1077 1078 1079] [0 0 0 0]], 0
[[1084] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 1
[[1085] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 0
[[1086] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 0
[[1087] [0]], 1, [[1080 1081 1082 1083] [0 0 0 0]], 0
[[1088] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 1
[[1089] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 0
[[1090] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 0
[[1091] [0]], 1, [[1084 1085 1086 1087] [0 0 0 0]], 0
[[1092] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 1
[[1093] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 0
[[1094] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 0
[[1095] [0]], 1, [[1088 1089 1090 1091] [0 0 0 0]], 0
[[1096] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 1
[[1097] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 0
[[1098] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 0
[[1099] [0]], 1, [[1092 1093 1094 1095] [0 0 0 0]], 0
[[1100] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 1
[[1101] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 0
[[1102] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 0
[[1103] [0]], 1, [[1096 1097 1098 1099] [0 0 0 0]], 0
[[1104] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 1
[[1105] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 0
[[1106] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 0
[[1107] [0]], 1, [[1100 1101 1102 1103] [0 0 0 0]], 0
[[1108] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 1
[[1109] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 0
[[1110] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 0
[[1111] [0]], 1, [[1104 1105 1106 1107] [0 0 0 0]], 0
[[1112] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 1
[[1113] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 0
[[1114] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 0
[[1115] [0]], 1, [[1108 1109 1110 1111] [0 0 0 0]], 0
[[1116] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 1
[[1117] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 0
[[1118] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 0
[[1119] [0]], 1, [[1112 1113 1114 1115] [0 0 0 0]], 0
[[1120] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 1
[[1121] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 0
[[1122] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 0
[[1123] [0]], 1, [[1116 1117 1118 1119] [0 0 0 0]], 0
[[1124] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 1
[[1125] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 0
[[1126] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 0
[[1127] [0]], 1, [[1120 1121 1122 1123] [0 0 0 0]], 0
[[1128] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 1
[[1129] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 0
[[1130] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 0
[[1131] [0]], 1, [[1124 1125 1126 1127] [0 0 0 0]], 0
[[1132] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 1
[[1133] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 0
[[1134] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 0
[[1135] [0]], 1, [[1128 1129 1130 1131] [0 0 0 0]], 0
[[1136] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 1
[[1137] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 0
[[1138] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 0
[[1139] [0]], 1, [[1132 1133 1134 1135] [0 0 0 0]], 0
[[1140] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 1
[[1141] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 0
[[1142] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 0
[[1143] [0]], 1, [[1136 1137 1138 1139] [0 0 0 0]], 0
[[1144] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 1
[[1145] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 0
[[1146] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 0
[[1147] [0]], 1, [[1140 1141 1142 1143] [0 0 0 0]], 0
[[1148] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 1
[[1149] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 0
[[1150] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 0
[[1151] [0]], 1, [[1144 1145 1146 1147] [0 0 0 0]], 0
[[1152] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 1
[[1153] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 0
[[1154] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 0
[[1155] [0]], 1, [[1148 1149 1150 1151] [0 0 0 0]], 0
[[1156] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 1
[[1157] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 0
[[1158] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 0
[[1159] [0]], 1, [[1152 1153 1154 1155] [0 0 0 0]], 0
[[1160] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 1
[[1161] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 0
[[1162] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 0
[[1163] [0]], 1, [[1156 1157 1158 1159] [0 0 0 0]], 0
[[1164] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 1
[[1165] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 0
[[1166] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 0
[[1167] [0]], 1, [[1160 1161 1162 1163] [0 0 0 0]], 0
[[1168] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 1
[[1169] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 0
[[1170] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 0
[[1171] [0]], 1, [[1164 1165 1166 1167] [0 0 0 0]], 0
[[1172] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 1
[[1173] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 0
[[1174] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 0
[[1175] [0]], 1, [[1168 1169 1170 1171] [0 0 0 0]], 0
[[1176] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 1
[[1177] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 0
[[1178] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 0
[[1179] [0]], 1, [[1172 1173 1174 1175] [0 0 0 0]], 0
[[1180] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 1
[[1181] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 0
[[1182] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 0
[[1183] [0]], 1, [[1176 1177 1178 1179] [0 0 0 0]], 0
[[1184] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 1
[[1185] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 0
[[1186] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 0
[[1187] [0]], 1, [[1180 1181 1182 1183] [0 0 0 0]], 0
[[1188] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 1
[[1189] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 0
[[1190] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 0
[[1191] [0]], 1, [[1184 1185 1186 1187] [0 0 0 0]], 0
[[1192] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 1
[[1193] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 0
[[1194] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 0
[[1195] [0]], 1, [[1188 1189 1190 1191] [0 0 0 0]], 0
[[1196] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 1
[[1197] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 0
[[1198] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 0
[[1199] [0]], 1, [[1192 1193 1194 1195] [0 0 0 0]], 0
[[1200] [0]], 1, [[1196 1197 1198 1199] [0 0 0 0]], 1
[[1201] [0]], 1, [[1196 1197 1198 1199] [0 0 0 0]], 0
