data_in,valid_in,data_out,valid_out
 [[708 709 710 711] [0 0 0 0]], 0, [644 645 646 647], 1
 [[708 709 710 711] [0 0 0 0]], 0, [680 681 682 683], 0
 [[708 709 710 711] [0 0 0 0]], 0, [680 681 682 683], 1
 [[712 713 714 715] [0 0 0 0]], 1, [648 649 650 651], 0
 [[712 713 714 715] [0 0 0 0]], 0, [648 649 650 651], 1
 [[712 713 714 715] [0 0 0 0]], 0, [684 685 686 687], 0
 [[712 713 714 715] [0 0 0 0]], 0, [684 685 686 687], 1
 [[716 717 718 719] [0 0 0 0]], 1, [652 653 654 655], 0
 [[716 717 718 719] [0 0 0 0]], 0, [652 653 654 655], 1
 [[716 717 718 719] [0 0 0 0]], 0, [688 689 690 691], 0
 [[716 717 718 719] [0 0 0 0]], 0, [688 689 690 691], 1
 [[720 721 722 723] [0 0 0 0]], 1, [656 657 658 659], 0
 [[720 721 722 723] [0 0 0 0]], 0, [656 657 658 659], 1
 [[720 721 722 723] [0 0 0 0]], 0, [692 693 694 695], 0
 [[720 721 722 723] [0 0 0 0]], 0, [692 693 694 695], 1
 [[724 725 726 727] [0 0 0 0]], 1, [660 661 662 663], 0
 [[724 725 726 727] [0 0 0 0]], 0, [660 661 662 663], 1
 [[724 725 726 727] [0 0 0 0]], 0, [696 697 698 699], 0
 [[724 725 726 727] [0 0 0 0]], 0, [696 697 698 699], 1
 [[728 729 730 731] [0 0 0 0]], 1, [664 665 666 667], 0
 [[728 729 730 731] [0 0 0 0]], 0, [664 665 666 667], 1
 [[728 729 730 731] [0 0 0 0]], 0, [700 701 702 703], 0
 [[728 729 730 731] [0 0 0 0]], 0, [700 701 702 703], 1
 [[732 733 734 735] [0 0 0 0]], 1, [668 669 670 671], 0
 [[732 733 734 735] [0 0 0 0]], 0, [668 669 670 671], 1
 [[732 733 734 735] [0 0 0 0]], 0, [704 705 706 707], 0
 [[732 733 734 735] [0 0 0 0]], 0, [704 705 706 707], 1
 [[736 737 738 739] [0 0 0 0]], 1, [672 673 674 675], 0
 [[736 737 738 739] [0 0 0 0]], 0, [672 673 674 675], 1
 [[736 737 738 739] [0 0 0 0]], 0, [708 709 710 711], 0
 [[736 737 738 739] [0 0 0 0]], 0, [708 709 710 711], 1
 [[740 741 742 743] [0 0 0 0]], 1, [676 677 678 679], 0
 [[740 741 742 743] [0 0 0 0]], 0, [676 677 678 679], 1
 [[740 741 742 743] [0 0 0 0]], 0, [712 713 714 715], 0
 [[740 741 742 743] [0 0 0 0]], 0, [712 713 714 715], 1
 [[744 745 746 747] [0 0 0 0]], 1, [680 681 682 683], 0
 [[744 745 746 747] [0 0 0 0]], 0, [680 681 682 683], 1
 [[744 745 746 747] [0 0 0 0]], 0, [716 717 718 719], 0
 [[744 745 746 747] [0 0 0 0]], 0, [716 717 718 719], 1
 [[748 749 750 751] [0 0 0 0]], 1, [684 685 686 687], 0
 [[748 749 750 751] [0 0 0 0]], 0, [684 685 686 687], 1
 [[748 749 750 751] [0 0 0 0]], 0, [720 721 722 723], 0
 [[748 749 750 751] [0 0 0 0]], 0, [720 721 722 723], 1
 [[752 753 754 755] [0 0 0 0]], 1, [688 689 690 691], 0
 [[752 753 754 755] [0 0 0 0]], 0, [688 689 690 691], 1
 [[752 753 754 755] [0 0 0 0]], 0, [724 725 726 727], 0
 [[752 753 754 755] [0 0 0 0]], 0, [724 725 726 727], 1
 [[756 757 758 759] [0 0 0 0]], 1, [692 693 694 695], 0
 [[756 757 758 759] [0 0 0 0]], 0, [692 693 694 695], 1
 [[756 757 758 759] [0 0 0 0]], 0, [728 729 730 731], 0
 [[756 757 758 759] [0 0 0 0]], 0, [728 729 730 731], 1
 [[760 761 762 763] [0 0 0 0]], 1, [696 697 698 699], 0
 [[760 761 762 763] [0 0 0 0]], 0, [696 697 698 699], 1
 [[760 761 762 763] [0 0 0 0]], 0, [732 733 734 735], 0
 [[760 761 762 763] [0 0 0 0]], 0, [732 733 734 735], 1
 [[764 765 766 767] [0 0 0 0]], 1, [700 701 702 703], 0
 [[764 765 766 767] [0 0 0 0]], 0, [700 701 702 703], 1
 [[764 765 766 767] [0 0 0 0]], 0, [736 737 738 739], 0
 [[764 765 766 767] [0 0 0 0]], 0, [736 737 738 739], 1
 [[768 769 770 771] [0 0 0 0]], 1, [704 705 706 707], 0
 [[768 769 770 771] [0 0 0 0]], 0, [704 705 706 707], 1
 [[768 769 770 771] [0 0 0 0]], 0, [740 741 742 743], 0
 [[768 769 770 771] [0 0 0 0]], 0, [740 741 742 743], 1
 [[772 773 774 775] [0 0 0 0]], 1, [708 709 710 711], 0
 [[772 773 774 775] [0 0 0 0]], 0, [708 709 710 711], 1
 [[772 773 774 775] [0 0 0 0]], 0, [744 745 746 747], 0
 [[772 773 774 775] [0 0 0 0]], 0, [744 745 746 747], 1
 [[776 777 778 779] [0 0 0 0]], 1, [712 713 714 715], 0
 [[776 777 778 779] [0 0 0 0]], 0, [712 713 714 715], 1
 [[776 777 778 779] [0 0 0 0]], 0, [748 749 750 751], 0
 [[776 777 778 779] [0 0 0 0]], 0, [748 749 750 751], 1
 [[780 781 782 783] [0 0 0 0]], 1, [716 717 718 719], 0
 [[780 781 782 783] [0 0 0 0]], 0, [716 717 718 719], 1
 [[780 781 782 783] [0 0 0 0]], 0, [752 753 754 755], 0
 [[780 781 782 783] [0 0 0 0]], 0, [752 753 754 755], 1
 [[784 785 786 787] [0 0 0 0]], 1, [720 721 722 723], 0
 [[784 785 786 787] [0 0 0 0]], 0, [720 721 722 723], 1
 [[784 785 786 787] [0 0 0 0]], 0, [756 757 758 759], 0
 [[784 785 786 787] [0 0 0 0]], 0, [756 757 758 759], 1
 [[788 789 790 791] [0 0 0 0]], 1, [724 725 726 727], 0
 [[788 789 790 791] [0 0 0 0]], 0, [724 725 726 727], 1
 [[788 789 790 791] [0 0 0 0]], 0, [760 761 762 763], 0
 [[788 789 790 791] [0 0 0 0]], 0, [760 761 762 763], 1
 [[792 793 794 795] [0 0 0 0]], 1, [728 729 730 731], 0
 [[792 793 794 795] [0 0 0 0]], 0, [728 729 730 731], 1
 [[792 793 794 795] [0 0 0 0]], 0, [764 765 766 767], 0
 [[792 793 794 795] [0 0 0 0]], 0, [764 765 766 767], 1
 [[796 797 798 799] [0 0 0 0]], 1, [732 733 734 735], 0
 [[796 797 798 799] [0 0 0 0]], 0, [732 733 734 735], 1
 [[796 797 798 799] [0 0 0 0]], 0, [768 769 770 771], 0
 [[796 797 798 799] [0 0 0 0]], 0, [768 769 770 771], 1
 [[800 801 802 803] [0 0 0 0]], 1, [736 737 738 739], 0
 [[800 801 802 803] [0 0 0 0]], 0, [736 737 738 739], 1
 [[800 801 802 803] [0 0 0 0]], 0, [772 773 774 775], 0
 [[800 801 802 803] [0 0 0 0]], 0, [772 773 774 775], 1
 [[804 805 806 807] [0 0 0 0]], 1, [740 741 742 743], 0
 [[804 805 806 807] [0 0 0 0]], 0, [740 741 742 743], 1
 [[804 805 806 807] [0 0 0 0]], 0, [776 777 778 779], 0
 [[804 805 806 807] [0 0 0 0]], 0, [776 777 778 779], 1
 [[808 809 810 811] [0 0 0 0]], 1, [744 745 746 747], 0
 [[808 809 810 811] [0 0 0 0]], 0, [744 745 746 747], 1
 [[808 809 810 811] [0 0 0 0]], 0, [780 781 782 783], 0
 [[808 809 810 811] [0 0 0 0]], 0, [780 781 782 783], 1
 [[812 813 814 815] [0 0 0 0]], 1, [748 749 750 751], 0
 [[812 813 814 815] [0 0 0 0]], 0, [748 749 750 751], 1
 [[812 813 814 815] [0 0 0 0]], 0, [784 785 786 787], 0
 [[812 813 814 815] [0 0 0 0]], 0, [784 785 786 787], 1
 [[816 817 818 819] [0 0 0 0]], 1, [752 753 754 755], 0
 [[816 817 818 819] [0 0 0 0]], 0, [752 753 754 755], 1
 [[816 817 818 819] [0 0 0 0]], 0, [788 789 790 791], 0
 [[816 817 818 819] [0 0 0 0]], 0, [788 789 790 791], 1
 [[820 821 822 823] [0 0 0 0]], 1, [756 757 758 759], 0
 [[820 821 822 823] [0 0 0 0]], 0, [756 757 758 759], 1
 [[820 821 822 823] [0 0 0 0]], 0, [792 793 794 795], 0
 [[820 821 822 823] [0 0 0 0]], 0, [792 793 794 795], 1
 [[824 825 826 827] [0 0 0 0]], 1, [760 761 762 763], 0
 [[824 825 826 827] [0 0 0 0]], 0, [760 761 762 763], 1
 [[824 825 826 827] [0 0 0 0]], 0, [796 797 798 799], 0
 [[824 825 826 827] [0 0 0 0]], 0, [796 797 798 799], 1
 [[828 829 830 831] [0 0 0 0]], 1, [764 765 766 767], 0
 [[828 829 830 831] [0 0 0 0]], 0, [764 765 766 767], 1
 [[828 829 830 831] [0 0 0 0]], 0, [800 801 802 803], 0
 [[828 829 830 831] [0 0 0 0]], 0, [800 801 802 803], 1
 [[832 833 834 835] [0 0 0 0]], 1, [768 769 770 771], 0
 [[832 833 834 835] [0 0 0 0]], 0, [768 769 770 771], 1
 [[832 833 834 835] [0 0 0 0]], 0, [804 805 806 807], 0
 [[832 833 834 835] [0 0 0 0]], 0, [804 805 806 807], 1
 [[836 837 838 839] [0 0 0 0]], 1, [772 773 774 775], 0
 [[836 837 838 839] [0 0 0 0]], 0, [772 773 774 775], 1
 [[836 837 838 839] [0 0 0 0]], 0, [808 809 810 811], 0
 [[836 837 838 839] [0 0 0 0]], 0, [808 809 810 811], 1
 [[840 841 842 843] [0 0 0 0]], 1, [776 777 778 779], 0
 [[840 841 842 843] [0 0 0 0]], 0, [776 777 778 779], 1
 [[840 841 842 843] [0 0 0 0]], 0, [812 813 814 815], 0
 [[840 841 842 843] [0 0 0 0]], 0, [812 813 814 815], 1
 [[844 845 846 847] [0 0 0 0]], 1, [780 781 782 783], 0
 [[844 845 846 847] [0 0 0 0]], 0, [780 781 782 783], 1
 [[844 845 846 847] [0 0 0 0]], 0, [816 817 818 819], 0
 [[844 845 846 847] [0 0 0 0]], 0, [816 817 818 819], 1
 [[848 849 850 851] [0 0 0 0]], 1, [784 785 786 787], 0
 [[848 849 850 851] [0 0 0 0]], 0, [784 785 786 787], 1
 [[848 849 850 851] [0 0 0 0]], 0, [820 821 822 823], 0
 [[848 849 850 851] [0 0 0 0]], 0, [820 821 822 823], 1
 [[852 853 854 855] [0 0 0 0]], 1, [788 789 790 791], 0
 [[852 853 854 855] [0 0 0 0]], 0, [788 789 790 791], 1
 [[852 853 854 855] [0 0 0 0]], 0, [824 825 826 827], 0
 [[852 853 854 855] [0 0 0 0]], 0, [824 825 826 827], 1
 [[856 857 858 859] [0 0 0 0]], 1, [792 793 794 795], 0
 [[856 857 858 859] [0 0 0 0]], 0, [792 793 794 795], 1
 [[856 857 858 859] [0 0 0 0]], 0, [828 829 830 831], 0
 [[856 857 858 859] [0 0 0 0]], 0, [828 829 830 831], 1
 [[860 861 862 863] [0 0 0 0]], 1, [796 797 798 799], 0
 [[860 861 862 863] [0 0 0 0]], 0, [796 797 798 799], 1
 [[860 861 862 863] [0 0 0 0]], 0, [832 833 834 835], 0
 [[860 861 862 863] [0 0 0 0]], 0, [832 833 834 835], 1
 [[864 865 866 867] [0 0 0 0]], 1, [800 801 802 803], 0
 [[864 865 866 867] [0 0 0 0]], 0, [800 801 802 803], 1
 [[864 865 866 867] [0 0 0 0]], 0, [836 837 838 839], 0
 [[864 865 866 867] [0 0 0 0]], 0, [836 837 838 839], 1
 [[868 869 870 871] [0 0 0 0]], 1, [804 805 806 807], 0
 [[868 869 870 871] [0 0 0 0]], 0, [804 805 806 807], 1
 [[868 869 870 871] [0 0 0 0]], 0, [840 841 842 843], 0
 [[868 869 870 871] [0 0 0 0]], 0, [840 841 842 843], 1
 [[872 873 874 875] [0 0 0 0]], 1, [808 809 810 811], 0
 [[872 873 874 875] [0 0 0 0]], 0, [808 809 810 811], 1
 [[872 873 874 875] [0 0 0 0]], 0, [844 845 846 847], 0
 [[872 873 874 875] [0 0 0 0]], 0, [844 845 846 847], 1
 [[876 877 878 879] [0 0 0 0]], 1, [812 813 814 815], 0
 [[876 877 878 879] [0 0 0 0]], 0, [812 813 814 815], 1
 [[876 877 878 879] [0 0 0 0]], 0, [848 849 850 851], 0
 [[876 877 878 879] [0 0 0 0]], 0, [848 849 850 851], 1
 [[880 881 882 883] [0 0 0 0]], 1, [816 817 818 819], 0
 [[880 881 882 883] [0 0 0 0]], 0, [816 817 818 819], 1
 [[880 881 882 883] [0 0 0 0]], 0, [852 853 854 855], 0
 [[880 881 882 883] [0 0 0 0]], 0, [852 853 854 855], 1
 [[884 885 886 887] [0 0 0 0]], 1, [820 821 822 823], 0
 [[884 885 886 887] [0 0 0 0]], 0, [820 821 822 823], 1
 [[884 885 886 887] [0 0 0 0]], 0, [856 857 858 859], 0
 [[884 885 886 887] [0 0 0 0]], 0, [856 857 858 859], 1
 [[888 889 890 891] [0 0 0 0]], 1, [824 825 826 827], 0
 [[888 889 890 891] [0 0 0 0]], 0, [824 825 826 827], 1
 [[888 889 890 891] [0 0 0 0]], 0, [860 861 862 863], 0
 [[888 889 890 891] [0 0 0 0]], 0, [860 861 862 863], 1
 [[892 893 894 895] [0 0 0 0]], 1, [828 829 830 831], 0
 [[892 893 894 895] [0 0 0 0]], 0, [828 829 830 831], 1
 [[892 893 894 895] [0 0 0 0]], 0, [864 865 866 867], 0
 [[892 893 894 895] [0 0 0 0]], 0, [864 865 866 867], 1
 [[896 897 898 899] [0 0 0 0]], 1, [832 833 834 835], 0
 [[896 897 898 899] [0 0 0 0]], 0, [832 833 834 835], 1
 [[896 897 898 899] [0 0 0 0]], 0, [868 869 870 871], 0
 [[896 897 898 899] [0 0 0 0]], 0, [868 869 870 871], 1
 [[900 901 902 903] [0 0 0 0]], 1, [836 837 838 839], 0
 [[900 901 902 903] [0 0 0 0]], 0, [836 837 838 839], 1
 [[900 901 902 903] [0 0 0 0]], 0, [872 873 874 875], 0
 [[900 901 902 903] [0 0 0 0]], 0, [872 873 874 875], 1
 [[904 905 906 907] [0 0 0 0]], 1, [840 841 842 843], 0
 [[904 905 906 907] [0 0 0 0]], 0, [840 841 842 843], 1
 [[904 905 906 907] [0 0 0 0]], 0, [876 877 878 879], 0
 [[904 905 906 907] [0 0 0 0]], 0, [876 877 878 879], 1
 [[908 909 910 911] [0 0 0 0]], 1, [844 845 846 847], 0
 [[908 909 910 911] [0 0 0 0]], 0, [844 845 846 847], 1
 [[908 909 910 911] [0 0 0 0]], 0, [880 881 882 883], 0
 [[908 909 910 911] [0 0 0 0]], 0, [880 881 882 883], 1
 [[912 913 914 915] [0 0 0 0]], 1, [848 849 850 851], 0
 [[912 913 914 915] [0 0 0 0]], 0, [848 849 850 851], 1
 [[912 913 914 915] [0 0 0 0]], 0, [884 885 886 887], 0
 [[912 913 914 915] [0 0 0 0]], 0, [884 885 886 887], 1
 [[916 917 918 919] [0 0 0 0]], 1, [852 853 854 855], 0
 [[916 917 918 919] [0 0 0 0]], 0, [852 853 854 855], 1
 [[916 917 918 919] [0 0 0 0]], 0, [888 889 890 891], 0
 [[916 917 918 919] [0 0 0 0]], 0, [888 889 890 891], 1
 [[920 921 922 923] [0 0 0 0]], 1, [856 857 858 859], 0
 [[920 921 922 923] [0 0 0 0]], 0, [856 857 858 859], 1
 [[920 921 922 923] [0 0 0 0]], 0, [892 893 894 895], 0
 [[920 921 922 923] [0 0 0 0]], 0, [892 893 894 895], 1
 [[924 925 926 927] [0 0 0 0]], 1, [860 861 862 863], 0
 [[924 925 926 927] [0 0 0 0]], 0, [860 861 862 863], 1
 [[924 925 926 927] [0 0 0 0]], 0, [896 897 898 899], 0
 [[924 925 926 927] [0 0 0 0]], 0, [896 897 898 899], 1
 [[928 929 930 931] [0 0 0 0]], 1, [864 865 866 867], 0
 [[928 929 930 931] [0 0 0 0]], 0, [864 865 866 867], 1
 [[928 929 930 931] [0 0 0 0]], 0, [900 901 902 903], 0
 [[928 929 930 931] [0 0 0 0]], 0, [900 901 902 903], 1
 [[932 933 934 935] [0 0 0 0]], 1, [868 869 870 871], 0
 [[932 933 934 935] [0 0 0 0]], 0, [868 869 870 871], 1
 [[932 933 934 935] [0 0 0 0]], 0, [904 905 906 907], 0
 [[932 933 934 935] [0 0 0 0]], 0, [904 905 906 907], 1
 [[936 937 938 939] [0 0 0 0]], 1, [872 873 874 875], 0
 [[936 937 938 939] [0 0 0 0]], 0, [872 873 874 875], 1
 [[936 937 938 939] [0 0 0 0]], 0, [908 909 910 911], 0
 [[936 937 938 939] [0 0 0 0]], 0, [908 909 910 911], 1
 [[940 941 942 943] [0 0 0 0]], 1, [876 877 878 879], 0
 [[940 941 942 943] [0 0 0 0]], 0, [876 877 878 879], 1
 [[940 941 942 943] [0 0 0 0]], 0, [912 913 914 915], 0
 [[940 941 942 943] [0 0 0 0]], 0, [912 913 914 915], 1
 [[944 945 946 947] [0 0 0 0]], 1, [880 881 882 883], 0
 [[944 945 946 947] [0 0 0 0]], 0, [880 881 882 883], 1
 [[944 945 946 947] [0 0 0 0]], 0, [916 917 918 919], 0
 [[944 945 946 947] [0 0 0 0]], 0, [916 917 918 919], 1
 [[948 949 950 951] [0 0 0 0]], 1, [884 885 886 887], 0
 [[948 949 950 951] [0 0 0 0]], 0, [884 885 886 887], 1
 [[948 949 950 951] [0 0 0 0]], 0, [920 921 922 923], 0
 [[948 949 950 951] [0 0 0 0]], 0, [920 921 922 923], 1
 [[952 953 954 955] [0 0 0 0]], 1, [888 889 890 891], 0
 [[952 953 954 955] [0 0 0 0]], 0, [888 889 890 891], 1
 [[952 953 954 955] [0 0 0 0]], 0, [924 925 926 927], 0
 [[952 953 954 955] [0 0 0 0]], 0, [924 925 926 927], 1
 [[956 957 958 959] [0 0 0 0]], 1, [892 893 894 895], 0
 [[956 957 958 959] [0 0 0 0]], 0, [892 893 894 895], 1
 [[956 957 958 959] [0 0 0 0]], 0, [928 929 930 931], 0
 [[956 957 958 959] [0 0 0 0]], 0, [928 929 930 931], 1
 [[960 961 962 963] [0 0 0 0]], 1, [896 897 898 899], 0
 [[960 961 962 963] [0 0 0 0]], 0, [896 897 898 899], 1
 [[960 961 962 963] [0 0 0 0]], 0, [932 933 934 935], 0
 [[960 961 962 963] [0 0 0 0]], 0, [932 933 934 935], 1
 [[964 965 966 967] [0 0 0 0]], 1, [900 901 902 903], 0
 [[964 965 966 967] [0 0 0 0]], 0, [900 901 902 903], 1
 [[964 965 966 967] [0 0 0 0]], 0, [936 937 938 939], 0
 [[964 965 966 967] [0 0 0 0]], 0, [936 937 938 939], 1
 [[968 969 970 971] [0 0 0 0]], 1, [904 905 906 907], 0
 [[968 969 970 971] [0 0 0 0]], 0, [904 905 906 907], 1
 [[968 969 970 971] [0 0 0 0]], 0, [940 941 942 943], 0
 [[968 969 970 971] [0 0 0 0]], 0, [940 941 942 943], 1
 [[972 973 974 975] [0 0 0 0]], 1, [908 909 910 911], 0
 [[972 973 974 975] [0 0 0 0]], 0, [908 909 910 911], 1
 [[972 973 974 975] [0 0 0 0]], 0, [944 945 946 947], 0
 [[972 973 974 975] [0 0 0 0]], 0, [944 945 946 947], 1
 [[976 977 978 979] [0 0 0 0]], 1, [912 913 914 915], 0
 [[976 977 978 979] [0 0 0 0]], 0, [912 913 914 915], 1
 [[976 977 978 979] [0 0 0 0]], 0, [948 949 950 951], 0
 [[976 977 978 979] [0 0 0 0]], 0, [948 949 950 951], 1
 [[980 981 982 983] [0 0 0 0]], 1, [916 917 918 919], 0
 [[980 981 982 983] [0 0 0 0]], 0, [916 917 918 919], 1
 [[980 981 982 983] [0 0 0 0]], 0, [952 953 954 955], 0
 [[980 981 982 983] [0 0 0 0]], 0, [952 953 954 955], 1
 [[984 985 986 987] [0 0 0 0]], 1, [920 921 922 923], 0
 [[984 985 986 987] [0 0 0 0]], 0, [920 921 922 923], 1
 [[984 985 986 987] [0 0 0 0]], 0, [956 957 958 959], 0
 [[984 985 986 987] [0 0 0 0]], 0, [956 957 958 959], 1
 [[988 989 990 991] [0 0 0 0]], 1, [924 925 926 927], 0
 [[988 989 990 991] [0 0 0 0]], 0, [924 925 926 927], 1
 [[988 989 990 991] [0 0 0 0]], 0, [960 961 962 963], 0
 [[988 989 990 991] [0 0 0 0]], 0, [960 961 962 963], 1
 [[992 993 994 995] [0 0 0 0]], 1, [928 929 930 931], 0
 [[992 993 994 995] [0 0 0 0]], 0, [928 929 930 931], 1
 [[992 993 994 995] [0 0 0 0]], 0, [964 965 966 967], 0
 [[992 993 994 995] [0 0 0 0]], 0, [964 965 966 967], 1
 [[996 997 998 999] [0 0 0 0]], 1, [932 933 934 935], 0
 [[996 997 998 999] [0 0 0 0]], 0, [932 933 934 935], 1
 [[996 997 998 999] [0 0 0 0]], 0, [968 969 970 971], 0
 [[996 997 998 999] [0 0 0 0]], 0, [968 969 970 971], 1
 [[1000 1001 1002 1003] [0 0 0 0]], 1, [936 937 938 939], 0
 [[1000 1001 1002 1003] [0 0 0 0]], 0, [936 937 938 939], 1
 [[1000 1001 1002 1003] [0 0 0 0]], 0, [972 973 974 975], 0
 [[1000 1001 1002 1003] [0 0 0 0]], 0, [972 973 974 975], 1
 [[1004 1005 1006 1007] [0 0 0 0]], 1, [940 941 942 943], 0
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [940 941 942 943], 1
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [976 977 978 979], 0
 [[1004 1005 1006 1007] [0 0 0 0]], 0, [976 977 978 979], 1
 [[1008 1009 1010 1011] [0 0 0 0]], 1, [944 945 946 947], 0
 [[1008 1009 1010 1011] [0 0 0 0]], 0, [944 945 946 947], 1
 [[1008 1009 1010 1011] [0 0 0 0]], 0, [980 981 982 983], 0
 [[1008 1009 1010 1011] [0 0 0 0]], 0, [980 981 982 983], 1
 [[1012 1013 1014 1015] [0 0 0 0]], 1, [948 949 950 951], 0
 [[1012 1013 1014 1015] [0 0 0 0]], 0, [948 949 950 951], 1
 [[1012 1013 1014 1015] [0 0 0 0]], 0, [984 985 986 987], 0
 [[1012 1013 1014 1015] [0 0 0 0]], 0, [984 985 986 987], 1
 [[1016 1017 1018 1019] [0 0 0 0]], 1, [952 953 954 955], 0
 [[1016 1017 1018 1019] [0 0 0 0]], 0, [952 953 954 955], 1
 [[1016 1017 1018 1019] [0 0 0 0]], 0, [988 989 990 991], 0
 [[1016 1017 1018 1019] [0 0 0 0]], 0, [988 989 990 991], 1
 [[1020 1021 1022 1023] [0 0 0 0]], 1, [956 957 958 959], 0
 [[1020 1021 1022 1023] [0 0 0 0]], 0, [956 957 958 959], 1
 [[1020 1021 1022 1023] [0 0 0 0]], 0, [992 993 994 995], 0
 [[1020 1021 1022 1023] [0 0 0 0]], 0, [992 993 994 995], 1
 [[1024 1025 1026 1027] [0 0 0 0]], 1, [960 961 962 963], 0
 [[1024 1025 1026 1027] [0 0 0 0]], 0, [960 961 962 963], 1
 [[1024 1025 1026 1027] [0 0 0 0]], 0, [996 997 998 999], 0
 [[1024 1025 1026 1027] [0 0 0 0]], 0, [996 997 998 999], 1
 [[1028 1029 1030 1031] [0 0 0 0]], 1, [964 965 966 967], 0
 [[1028 1029 1030 1031] [0 0 0 0]], 0, [964 965 966 967], 1
 [[1028 1029 1030 1031] [0 0 0 0]], 0, [1000 1001 1002 1003], 0
 [[1028 1029 1030 1031] [0 0 0 0]], 0, [1000 1001 1002 1003], 1
 [[1032 1033 1034 1035] [0 0 0 0]], 1, [968 969 970 971], 0
 [[1032 1033 1034 1035] [0 0 0 0]], 0, [968 969 970 971], 1
 [[1032 1033 1034 1035] [0 0 0 0]], 0, [1004 1005 1006 1007], 0
 [[1032 1033 1034 1035] [0 0 0 0]], 0, [1004 1005 1006 1007], 1
 [[1036 1037 1038 1039] [0 0 0 0]], 1, [972 973 974 975], 0
 [[1036 1037 1038 1039] [0 0 0 0]], 0, [972 973 974 975], 1
 [[1036 1037 1038 1039] [0 0 0 0]], 0, [1008 1009 1010 1011], 0
 [[1036 1037 1038 1039] [0 0 0 0]], 0, [1008 1009 1010 1011], 1
 [[1040 1041 1042 1043] [0 0 0 0]], 1, [976 977 978 979], 0
 [[1040 1041 1042 1043] [0 0 0 0]], 0, [976 977 978 979], 1
 [[1040 1041 1042 1043] [0 0 0 0]], 0, [1012 1013 1014 1015], 0
 [[1040 1041 1042 1043] [0 0 0 0]], 0, [1012 1013 1014 1015], 1
 [[1044 1045 1046 1047] [0 0 0 0]], 1, [980 981 982 983], 0
 [[1044 1045 1046 1047] [0 0 0 0]], 0, [980 981 982 983], 1
 [[1044 1045 1046 1047] [0 0 0 0]], 0, [1016 1017 1018 1019], 0
 [[1044 1045 1046 1047] [0 0 0 0]], 0, [1016 1017 1018 1019], 1
 [[1048 1049 1050 1051] [0 0 0 0]], 1, [984 985 986 987], 0
 [[1048 1049 1050 1051] [0 0 0 0]], 0, [984 985 986 987], 1
 [[1048 1049 1050 1051] [0 0 0 0]], 0, [1020 1021 1022 1023], 0
 [[1048 1049 1050 1051] [0 0 0 0]], 0, [1020 1021 1022 1023], 1
 [[1052 1053 1054 1055] [0 0 0 0]], 1, [988 989 990 991], 0
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [988 989 990 991], 1
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [1024 1025 1026 1027], 0
 [[1052 1053 1054 1055] [0 0 0 0]], 0, [1024 1025 1026 1027], 1
 [[1056 1057 1058 1059] [0 0 0 0]], 1, [992 993 994 995], 0
 [[1056 1057 1058 1059] [0 0 0 0]], 0, [992 993 994 995], 1
 [[1056 1057 1058 1059] [0 0 0 0]], 0, [1028 1029 1030 1031], 0
 [[1056 1057 1058 1059] [0 0 0 0]], 0, [1028 1029 1030 1031], 1
 [[1060 1061 1062 1063] [0 0 0 0]], 1, [996 997 998 999], 0
 [[1060 1061 1062 1063] [0 0 0 0]], 0, [996 997 998 999], 1
 [[1060 1061 1062 1063] [0 0 0 0]], 0, [1032 1033 1034 1035], 0
 [[1060 1061 1062 1063] [0 0 0 0]], 0, [1032 1033 1034 1035], 1
 [[1064 1065 1066 1067] [0 0 0 0]], 1, [1000 1001 1002 1003], 0
 [[1064 1065 1066 1067] [0 0 0 0]], 0, [1000 1001 1002 1003], 1
 [[1064 1065 1066 1067] [0 0 0 0]], 0, [1036 1037 1038 1039], 0
 [[1064 1065 1066 1067] [0 0 0 0]], 0, [1036 1037 1038 1039], 1
 [[1068 1069 1070 1071] [0 0 0 0]], 1, [1004 1005 1006 1007], 0
 [[1068 1069 1070 1071] [0 0 0 0]], 0, [1004 1005 1006 1007], 1
 [[1068 1069 1070 1071] [0 0 0 0]], 0, [1040 1041 1042 1043], 0
 [[1068 1069 1070 1071] [0 0 0 0]], 0, [1040 1041 1042 1043], 1
 [[1072 1073 1074 1075] [0 0 0 0]], 1, [1008 1009 1010 1011], 0
 [[1072 1073 1074 1075] [0 0 0 0]], 0, [1008 1009 1010 1011], 1
 [[1072 1073 1074 1075] [0 0 0 0]], 0, [1044 1045 1046 1047], 0
 [[1072 1073 1074 1075] [0 0 0 0]], 0, [1044 1045 1046 1047], 1
 [[1076 1077 1078 1079] [0 0 0 0]], 1, [1012 1013 1014 1015], 0
 [[1076 1077 1078 1079] [0 0 0 0]], 0, [1012 1013 1014 1015], 1
 [[1076 1077 1078 1079] [0 0 0 0]], 0, [1048 1049 1050 1051], 0
 [[1076 1077 1078 1079] [0 0 0 0]], 0, [1048 1049 1050 1051], 1
 [[1080 1081 1082 1083] [0 0 0 0]], 1, [1016 1017 1018 1019], 0
 [[1080 1081 1082 1083] [0 0 0 0]], 0, [1016 1017 1018 1019], 1
 [[1080 1081 1082 1083] [0 0 0 0]], 0, [1052 1053 1054 1055], 0
