data_in,valid_in,data_out,valid_out
 [[540 541 542 543] [0 0 0 0]], 0, [452 453 454 455], 1
 [[540 541 542 543] [0 0 0 0]], 0, [500 501 502 503], 0
 [[540 541 542 543] [0 0 0 0]], 0, [500 501 502 503], 1
 [[544 545 546 547] [0 0 0 0]], 1, [456 457 458 459], 0
 [[544 545 546 547] [0 0 0 0]], 0, [456 457 458 459], 1
 [[544 545 546 547] [0 0 0 0]], 0, [504 505 506 507], 0
 [[544 545 546 547] [0 0 0 0]], 0, [504 505 506 507], 1
 [[548 549 550 551] [0 0 0 0]], 1, [460 461 462 463], 0
 [[548 549 550 551] [0 0 0 0]], 0, [460 461 462 463], 1
 [[548 549 550 551] [0 0 0 0]], 0, [508 509 510 511], 0
 [[548 549 550 551] [0 0 0 0]], 0, [508 509 510 511], 1
 [[552 553 554 555] [0 0 0 0]], 1, [464 465 466 467], 0
 [[552 553 554 555] [0 0 0 0]], 0, [464 465 466 467], 1
 [[552 553 554 555] [0 0 0 0]], 0, [512 513 514 515], 0
 [[552 553 554 555] [0 0 0 0]], 0, [512 513 514 515], 1
 [[556 557 558 559] [0 0 0 0]], 1, [468 469 470 471], 0
 [[556 557 558 559] [0 0 0 0]], 0, [468 469 470 471], 1
 [[556 557 558 559] [0 0 0 0]], 0, [516 517 518 519], 0
 [[556 557 558 559] [0 0 0 0]], 0, [516 517 518 519], 1
 [[560 561 562 563] [0 0 0 0]], 1, [472 473 474 475], 0
 [[560 561 562 563] [0 0 0 0]], 0, [472 473 474 475], 1
 [[560 561 562 563] [0 0 0 0]], 0, [520 521 522 523], 0
 [[560 561 562 563] [0 0 0 0]], 0, [520 521 522 523], 1
 [[564 565 566 567] [0 0 0 0]], 1, [476 477 478 479], 0
 [[564 565 566 567] [0 0 0 0]], 0, [476 477 478 479], 1
 [[564 565 566 567] [0 0 0 0]], 0, [524 525 526 527], 0
 [[564 565 566 567] [0 0 0 0]], 0, [524 525 526 527], 0
 [[568 569 570 571] [0 0 0 0]], 1, [524 525 526 527], 0
 [[568 569 570 571] [0 0 0 0]], 0, [524 525 526 527], 0
 [[568 569 570 571] [0 0 0 0]], 0, [524 525 526 527], 0
 [[568 569 570 571] [0 0 0 0]], 0, [524 525 526 527], 1
 [[572 573 574 575] [0 0 0 0]], 1, [480 481 482 483], 0
 [[572 573 574 575] [0 0 0 0]], 0, [480 481 482 483], 1
 [[572 573 574 575] [0 0 0 0]], 0, [528 529 530 531], 0
 [[572 573 574 575] [0 0 0 0]], 0, [528 529 530 531], 1
 [[572 573 574 575] [0 0 0 0]], 0, [484 485 486 487], 0
 [[572 573 574 575] [0 0 0 0]], 0, [484 485 486 487], 1
 [[572 573 574 575] [0 0 0 0]], 0, [532 533 534 535], 0
 [[572 573 574 575] [0 0 0 0]], 0, [532 533 534 535], 1
 [[576 577 578 579] [0 0 0 0]], 1, [488 489 490 491], 0
 [[576 577 578 579] [0 0 0 0]], 0, [488 489 490 491], 1
 [[576 577 578 579] [0 0 0 0]], 0, [536 537 538 539], 0
 [[576 577 578 579] [0 0 0 0]], 0, [536 537 538 539], 1
 [[580 581 582 583] [0 0 0 0]], 1, [492 493 494 495], 0
 [[580 581 582 583] [0 0 0 0]], 0, [492 493 494 495], 1
 [[580 581 582 583] [0 0 0 0]], 0, [540 541 542 543], 0
 [[580 581 582 583] [0 0 0 0]], 0, [540 541 542 543], 1
 [[584 585 586 587] [0 0 0 0]], 1, [496 497 498 499], 0
 [[584 585 586 587] [0 0 0 0]], 0, [496 497 498 499], 1
 [[584 585 586 587] [0 0 0 0]], 0, [544 545 546 547], 0
 [[584 585 586 587] [0 0 0 0]], 0, [544 545 546 547], 1
 [[588 589 590 591] [0 0 0 0]], 1, [500 501 502 503], 0
 [[588 589 590 591] [0 0 0 0]], 0, [500 501 502 503], 1
 [[588 589 590 591] [0 0 0 0]], 0, [548 549 550 551], 0
 [[588 589 590 591] [0 0 0 0]], 0, [548 549 550 551], 1
 [[592 593 594 595] [0 0 0 0]], 1, [504 505 506 507], 0
 [[592 593 594 595] [0 0 0 0]], 0, [504 505 506 507], 1
 [[592 593 594 595] [0 0 0 0]], 0, [552 553 554 555], 0
 [[592 593 594 595] [0 0 0 0]], 0, [552 553 554 555], 1
 [[596 597 598 599] [0 0 0 0]], 1, [508 509 510 511], 0
 [[596 597 598 599] [0 0 0 0]], 0, [508 509 510 511], 1
 [[596 597 598 599] [0 0 0 0]], 0, [556 557 558 559], 0
 [[596 597 598 599] [0 0 0 0]], 0, [556 557 558 559], 1
 [[600 601 602 603] [0 0 0 0]], 1, [512 513 514 515], 0
 [[600 601 602 603] [0 0 0 0]], 0, [512 513 514 515], 1
 [[600 601 602 603] [0 0 0 0]], 0, [560 561 562 563], 0
 [[600 601 602 603] [0 0 0 0]], 0, [560 561 562 563], 1
 [[604 605 606 607] [0 0 0 0]], 1, [516 517 518 519], 0
 [[604 605 606 607] [0 0 0 0]], 0, [516 517 518 519], 1
 [[604 605 606 607] [0 0 0 0]], 0, [564 565 566 567], 0
 [[604 605 606 607] [0 0 0 0]], 0, [564 565 566 567], 1
 [[608 609 610 611] [0 0 0 0]], 1, [520 521 522 523], 0
 [[608 609 610 611] [0 0 0 0]], 0, [520 521 522 523], 1
 [[608 609 610 611] [0 0 0 0]], 0, [568 569 570 571], 0
 [[608 609 610 611] [0 0 0 0]], 0, [568 569 570 571], 1
 [[612 613 614 615] [0 0 0 0]], 1, [524 525 526 527], 0
 [[612 613 614 615] [0 0 0 0]], 0, [524 525 526 527], 1
 [[612 613 614 615] [0 0 0 0]], 0, [572 573 574 575], 0
 [[612 613 614 615] [0 0 0 0]], 0, [572 573 574 575], 0
 [[616 617 618 619] [0 0 0 0]], 1, [572 573 574 575], 0
 [[616 617 618 619] [0 0 0 0]], 0, [572 573 574 575], 0
 [[616 617 618 619] [0 0 0 0]], 0, [572 573 574 575], 0
 [[616 617 618 619] [0 0 0 0]], 0, [572 573 574 575], 1
 [[620 621 622 623] [0 0 0 0]], 1, [528 529 530 531], 0
 [[620 621 622 623] [0 0 0 0]], 0, [528 529 530 531], 1
 [[620 621 622 623] [0 0 0 0]], 0, [576 577 578 579], 0
 [[620 621 622 623] [0 0 0 0]], 0, [576 577 578 579], 1
 [[620 621 622 623] [0 0 0 0]], 0, [532 533 534 535], 0
 [[620 621 622 623] [0 0 0 0]], 0, [532 533 534 535], 1
 [[620 621 622 623] [0 0 0 0]], 0, [580 581 582 583], 0
 [[620 621 622 623] [0 0 0 0]], 0, [580 581 582 583], 1
 [[624 625 626 627] [0 0 0 0]], 1, [536 537 538 539], 0
 [[624 625 626 627] [0 0 0 0]], 0, [536 537 538 539], 1
 [[624 625 626 627] [0 0 0 0]], 0, [584 585 586 587], 0
 [[624 625 626 627] [0 0 0 0]], 0, [584 585 586 587], 1
 [[628 629 630 631] [0 0 0 0]], 1, [540 541 542 543], 0
 [[628 629 630 631] [0 0 0 0]], 0, [540 541 542 543], 1
 [[628 629 630 631] [0 0 0 0]], 0, [588 589 590 591], 0
 [[628 629 630 631] [0 0 0 0]], 0, [588 589 590 591], 1
 [[632 633 634 635] [0 0 0 0]], 1, [544 545 546 547], 0
 [[632 633 634 635] [0 0 0 0]], 0, [544 545 546 547], 1
 [[632 633 634 635] [0 0 0 0]], 0, [592 593 594 595], 0
 [[632 633 634 635] [0 0 0 0]], 0, [592 593 594 595], 1
 [[636 637 638 639] [0 0 0 0]], 1, [548 549 550 551], 0
 [[636 637 638 639] [0 0 0 0]], 0, [548 549 550 551], 1
 [[636 637 638 639] [0 0 0 0]], 0, [596 597 598 599], 0
 [[636 637 638 639] [0 0 0 0]], 0, [596 597 598 599], 1
 [[640 641 642 643] [0 0 0 0]], 1, [552 553 554 555], 0
 [[640 641 642 643] [0 0 0 0]], 0, [552 553 554 555], 1
 [[640 641 642 643] [0 0 0 0]], 0, [600 601 602 603], 0
 [[640 641 642 643] [0 0 0 0]], 0, [600 601 602 603], 1
 [[644 645 646 647] [0 0 0 0]], 1, [556 557 558 559], 0
 [[644 645 646 647] [0 0 0 0]], 0, [556 557 558 559], 1
 [[644 645 646 647] [0 0 0 0]], 0, [604 605 606 607], 0
 [[644 645 646 647] [0 0 0 0]], 0, [604 605 606 607], 1
 [[648 649 650 651] [0 0 0 0]], 1, [560 561 562 563], 0
 [[648 649 650 651] [0 0 0 0]], 0, [560 561 562 563], 1
 [[648 649 650 651] [0 0 0 0]], 0, [608 609 610 611], 0
 [[648 649 650 651] [0 0 0 0]], 0, [608 609 610 611], 1
 [[652 653 654 655] [0 0 0 0]], 1, [564 565 566 567], 0
 [[652 653 654 655] [0 0 0 0]], 0, [564 565 566 567], 1
 [[652 653 654 655] [0 0 0 0]], 0, [612 613 614 615], 0
 [[652 653 654 655] [0 0 0 0]], 0, [612 613 614 615], 1
 [[656 657 658 659] [0 0 0 0]], 1, [568 569 570 571], 0
 [[656 657 658 659] [0 0 0 0]], 0, [568 569 570 571], 1
 [[656 657 658 659] [0 0 0 0]], 0, [616 617 618 619], 0
 [[656 657 658 659] [0 0 0 0]], 0, [616 617 618 619], 1
 [[660 661 662 663] [0 0 0 0]], 1, [572 573 574 575], 0
 [[660 661 662 663] [0 0 0 0]], 0, [572 573 574 575], 1
 [[660 661 662 663] [0 0 0 0]], 0, [620 621 622 623], 0
 [[660 661 662 663] [0 0 0 0]], 0, [620 621 622 623], 0
 [[664 665 666 667] [0 0 0 0]], 1, [620 621 622 623], 0
 [[664 665 666 667] [0 0 0 0]], 0, [620 621 622 623], 0
 [[664 665 666 667] [0 0 0 0]], 0, [620 621 622 623], 0
 [[664 665 666 667] [0 0 0 0]], 0, [620 621 622 623], 1
 [[668 669 670 671] [0 0 0 0]], 1, [576 577 578 579], 0
 [[668 669 670 671] [0 0 0 0]], 0, [576 577 578 579], 1
 [[668 669 670 671] [0 0 0 0]], 0, [624 625 626 627], 0
 [[668 669 670 671] [0 0 0 0]], 0, [624 625 626 627], 1
 [[668 669 670 671] [0 0 0 0]], 0, [580 581 582 583], 0
 [[668 669 670 671] [0 0 0 0]], 0, [580 581 582 583], 1
 [[668 669 670 671] [0 0 0 0]], 0, [628 629 630 631], 0
 [[668 669 670 671] [0 0 0 0]], 0, [628 629 630 631], 1
 [[672 673 674 675] [0 0 0 0]], 1, [584 585 586 587], 0
 [[672 673 674 675] [0 0 0 0]], 0, [584 585 586 587], 1
 [[672 673 674 675] [0 0 0 0]], 0, [632 633 634 635], 0
 [[672 673 674 675] [0 0 0 0]], 0, [632 633 634 635], 1
 [[676 677 678 679] [0 0 0 0]], 1, [588 589 590 591], 0
 [[676 677 678 679] [0 0 0 0]], 0, [588 589 590 591], 1
 [[676 677 678 679] [0 0 0 0]], 0, [636 637 638 639], 0
 [[676 677 678 679] [0 0 0 0]], 0, [636 637 638 639], 1
 [[680 681 682 683] [0 0 0 0]], 1, [592 593 594 595], 0
 [[680 681 682 683] [0 0 0 0]], 0, [592 593 594 595], 1
 [[680 681 682 683] [0 0 0 0]], 0, [640 641 642 643], 0
 [[680 681 682 683] [0 0 0 0]], 0, [640 641 642 643], 1
 [[684 685 686 687] [0 0 0 0]], 1, [596 597 598 599], 0
 [[684 685 686 687] [0 0 0 0]], 0, [596 597 598 599], 1
 [[684 685 686 687] [0 0 0 0]], 0, [644 645 646 647], 0
 [[684 685 686 687] [0 0 0 0]], 0, [644 645 646 647], 1
 [[688 689 690 691] [0 0 0 0]], 1, [600 601 602 603], 0
 [[688 689 690 691] [0 0 0 0]], 0, [600 601 602 603], 1
 [[688 689 690 691] [0 0 0 0]], 0, [648 649 650 651], 0
 [[688 689 690 691] [0 0 0 0]], 0, [648 649 650 651], 1
 [[692 693 694 695] [0 0 0 0]], 1, [604 605 606 607], 0
 [[692 693 694 695] [0 0 0 0]], 0, [604 605 606 607], 1
 [[692 693 694 695] [0 0 0 0]], 0, [652 653 654 655], 0
 [[692 693 694 695] [0 0 0 0]], 0, [652 653 654 655], 1
 [[696 697 698 699] [0 0 0 0]], 1, [608 609 610 611], 0
 [[696 697 698 699] [0 0 0 0]], 0, [608 609 610 611], 1
 [[696 697 698 699] [0 0 0 0]], 0, [656 657 658 659], 0
 [[696 697 698 699] [0 0 0 0]], 0, [656 657 658 659], 1
 [[700 701 702 703] [0 0 0 0]], 1, [612 613 614 615], 0
 [[700 701 702 703] [0 0 0 0]], 0, [612 613 614 615], 1
 [[700 701 702 703] [0 0 0 0]], 0, [660 661 662 663], 0
 [[700 701 702 703] [0 0 0 0]], 0, [660 661 662 663], 1
 [[704 705 706 707] [0 0 0 0]], 1, [616 617 618 619], 0
 [[704 705 706 707] [0 0 0 0]], 0, [616 617 618 619], 1
 [[704 705 706 707] [0 0 0 0]], 0, [664 665 666 667], 0
 [[704 705 706 707] [0 0 0 0]], 0, [664 665 666 667], 1
 [[708 709 710 711] [0 0 0 0]], 1, [620 621 622 623], 0
 [[708 709 710 711] [0 0 0 0]], 0, [620 621 622 623], 1
 [[708 709 710 711] [0 0 0 0]], 0, [668 669 670 671], 0
 [[708 709 710 711] [0 0 0 0]], 0, [668 669 670 671], 0
 [[712 713 714 715] [0 0 0 0]], 1, [668 669 670 671], 0
 [[712 713 714 715] [0 0 0 0]], 0, [668 669 670 671], 0
 [[712 713 714 715] [0 0 0 0]], 0, [668 669 670 671], 0
 [[712 713 714 715] [0 0 0 0]], 0, [668 669 670 671], 1
 [[716 717 718 719] [0 0 0 0]], 1, [624 625 626 627], 0
 [[716 717 718 719] [0 0 0 0]], 0, [624 625 626 627], 1
 [[716 717 718 719] [0 0 0 0]], 0, [672 673 674 675], 0
 [[716 717 718 719] [0 0 0 0]], 0, [672 673 674 675], 1
 [[716 717 718 719] [0 0 0 0]], 0, [628 629 630 631], 0
 [[716 717 718 719] [0 0 0 0]], 0, [628 629 630 631], 1
 [[716 717 718 719] [0 0 0 0]], 0, [676 677 678 679], 0
 [[716 717 718 719] [0 0 0 0]], 0, [676 677 678 679], 1
 [[720 721 722 723] [0 0 0 0]], 1, [632 633 634 635], 0
 [[720 721 722 723] [0 0 0 0]], 0, [632 633 634 635], 1
 [[720 721 722 723] [0 0 0 0]], 0, [680 681 682 683], 0
 [[720 721 722 723] [0 0 0 0]], 0, [680 681 682 683], 1
 [[724 725 726 727] [0 0 0 0]], 1, [636 637 638 639], 0
 [[724 725 726 727] [0 0 0 0]], 0, [636 637 638 639], 1
 [[724 725 726 727] [0 0 0 0]], 0, [684 685 686 687], 0
 [[724 725 726 727] [0 0 0 0]], 0, [684 685 686 687], 1
 [[728 729 730 731] [0 0 0 0]], 1, [640 641 642 643], 0
 [[728 729 730 731] [0 0 0 0]], 0, [640 641 642 643], 1
 [[728 729 730 731] [0 0 0 0]], 0, [688 689 690 691], 0
 [[728 729 730 731] [0 0 0 0]], 0, [688 689 690 691], 1
 [[732 733 734 735] [0 0 0 0]], 1, [644 645 646 647], 0
 [[732 733 734 735] [0 0 0 0]], 0, [644 645 646 647], 1
 [[732 733 734 735] [0 0 0 0]], 0, [692 693 694 695], 0
 [[732 733 734 735] [0 0 0 0]], 0, [692 693 694 695], 1
 [[736 737 738 739] [0 0 0 0]], 1, [648 649 650 651], 0
 [[736 737 738 739] [0 0 0 0]], 0, [648 649 650 651], 1
 [[736 737 738 739] [0 0 0 0]], 0, [696 697 698 699], 0
 [[736 737 738 739] [0 0 0 0]], 0, [696 697 698 699], 1
 [[740 741 742 743] [0 0 0 0]], 1, [652 653 654 655], 0
 [[740 741 742 743] [0 0 0 0]], 0, [652 653 654 655], 1
 [[740 741 742 743] [0 0 0 0]], 0, [700 701 702 703], 0
 [[740 741 742 743] [0 0 0 0]], 0, [700 701 702 703], 1
 [[744 745 746 747] [0 0 0 0]], 1, [656 657 658 659], 0
 [[744 745 746 747] [0 0 0 0]], 0, [656 657 658 659], 1
 [[744 745 746 747] [0 0 0 0]], 0, [704 705 706 707], 0
 [[744 745 746 747] [0 0 0 0]], 0, [704 705 706 707], 1
 [[748 749 750 751] [0 0 0 0]], 1, [660 661 662 663], 0
 [[748 749 750 751] [0 0 0 0]], 0, [660 661 662 663], 1
 [[748 749 750 751] [0 0 0 0]], 0, [708 709 710 711], 0
 [[748 749 750 751] [0 0 0 0]], 0, [708 709 710 711], 1
 [[752 753 754 755] [0 0 0 0]], 1, [664 665 666 667], 0
 [[752 753 754 755] [0 0 0 0]], 0, [664 665 666 667], 1
 [[752 753 754 755] [0 0 0 0]], 0, [712 713 714 715], 0
 [[752 753 754 755] [0 0 0 0]], 0, [712 713 714 715], 1
 [[756 757 758 759] [0 0 0 0]], 1, [668 669 670 671], 0
 [[756 757 758 759] [0 0 0 0]], 0, [668 669 670 671], 1
 [[756 757 758 759] [0 0 0 0]], 0, [716 717 718 719], 0
 [[756 757 758 759] [0 0 0 0]], 0, [716 717 718 719], 0
 [[760 761 762 763] [0 0 0 0]], 1, [716 717 718 719], 0
 [[760 761 762 763] [0 0 0 0]], 0, [716 717 718 719], 0
 [[760 761 762 763] [0 0 0 0]], 0, [716 717 718 719], 0
 [[760 761 762 763] [0 0 0 0]], 0, [716 717 718 719], 1
 [[764 765 766 767] [0 0 0 0]], 1, [672 673 674 675], 0
 [[764 765 766 767] [0 0 0 0]], 0, [672 673 674 675], 1
 [[764 765 766 767] [0 0 0 0]], 0, [720 721 722 723], 0
 [[764 765 766 767] [0 0 0 0]], 0, [720 721 722 723], 1
 [[764 765 766 767] [0 0 0 0]], 0, [676 677 678 679], 0
 [[764 765 766 767] [0 0 0 0]], 0, [676 677 678 679], 1
 [[764 765 766 767] [0 0 0 0]], 0, [724 725 726 727], 0
 [[764 765 766 767] [0 0 0 0]], 0, [724 725 726 727], 1
 [[768 769 770 771] [0 0 0 0]], 1, [680 681 682 683], 0
 [[768 769 770 771] [0 0 0 0]], 0, [680 681 682 683], 1
 [[768 769 770 771] [0 0 0 0]], 0, [728 729 730 731], 0
 [[768 769 770 771] [0 0 0 0]], 0, [728 729 730 731], 1
 [[772 773 774 775] [0 0 0 0]], 1, [684 685 686 687], 0
 [[772 773 774 775] [0 0 0 0]], 0, [684 685 686 687], 1
 [[772 773 774 775] [0 0 0 0]], 0, [732 733 734 735], 0
 [[772 773 774 775] [0 0 0 0]], 0, [732 733 734 735], 1
 [[776 777 778 779] [0 0 0 0]], 1, [688 689 690 691], 0
 [[776 777 778 779] [0 0 0 0]], 0, [688 689 690 691], 1
 [[776 777 778 779] [0 0 0 0]], 0, [736 737 738 739], 0
 [[776 777 778 779] [0 0 0 0]], 0, [736 737 738 739], 1
 [[780 781 782 783] [0 0 0 0]], 1, [692 693 694 695], 0
 [[780 781 782 783] [0 0 0 0]], 0, [692 693 694 695], 1
 [[780 781 782 783] [0 0 0 0]], 0, [740 741 742 743], 0
 [[780 781 782 783] [0 0 0 0]], 0, [740 741 742 743], 1
 [[784 785 786 787] [0 0 0 0]], 1, [696 697 698 699], 0
 [[784 785 786 787] [0 0 0 0]], 0, [696 697 698 699], 1
 [[784 785 786 787] [0 0 0 0]], 0, [744 745 746 747], 0
 [[784 785 786 787] [0 0 0 0]], 0, [744 745 746 747], 1
 [[788 789 790 791] [0 0 0 0]], 1, [700 701 702 703], 0
 [[788 789 790 791] [0 0 0 0]], 0, [700 701 702 703], 1
 [[788 789 790 791] [0 0 0 0]], 0, [748 749 750 751], 0
 [[788 789 790 791] [0 0 0 0]], 0, [748 749 750 751], 1
 [[792 793 794 795] [0 0 0 0]], 1, [704 705 706 707], 0
 [[792 793 794 795] [0 0 0 0]], 0, [704 705 706 707], 1
 [[792 793 794 795] [0 0 0 0]], 0, [752 753 754 755], 0
 [[792 793 794 795] [0 0 0 0]], 0, [752 753 754 755], 1
 [[796 797 798 799] [0 0 0 0]], 1, [708 709 710 711], 0
 [[796 797 798 799] [0 0 0 0]], 0, [708 709 710 711], 1
 [[796 797 798 799] [0 0 0 0]], 0, [756 757 758 759], 0
 [[796 797 798 799] [0 0 0 0]], 0, [756 757 758 759], 1
 [[800 801 802 803] [0 0 0 0]], 1, [712 713 714 715], 0
 [[800 801 802 803] [0 0 0 0]], 0, [712 713 714 715], 1
 [[800 801 802 803] [0 0 0 0]], 0, [760 761 762 763], 0
 [[800 801 802 803] [0 0 0 0]], 0, [760 761 762 763], 1
 [[804 805 806 807] [0 0 0 0]], 1, [716 717 718 719], 0
 [[804 805 806 807] [0 0 0 0]], 0, [716 717 718 719], 1
 [[804 805 806 807] [0 0 0 0]], 0, [764 765 766 767], 0
 [[804 805 806 807] [0 0 0 0]], 0, [764 765 766 767], 0
 [[808 809 810 811] [0 0 0 0]], 1, [764 765 766 767], 0
 [[808 809 810 811] [0 0 0 0]], 0, [764 765 766 767], 0
 [[808 809 810 811] [0 0 0 0]], 0, [764 765 766 767], 0
 [[808 809 810 811] [0 0 0 0]], 0, [764 765 766 767], 1
 [[812 813 814 815] [0 0 0 0]], 1, [720 721 722 723], 0
 [[812 813 814 815] [0 0 0 0]], 0, [720 721 722 723], 1
 [[812 813 814 815] [0 0 0 0]], 0, [768 769 770 771], 0
 [[812 813 814 815] [0 0 0 0]], 0, [768 769 770 771], 1
 [[812 813 814 815] [0 0 0 0]], 0, [724 725 726 727], 0
 [[812 813 814 815] [0 0 0 0]], 0, [724 725 726 727], 1
 [[812 813 814 815] [0 0 0 0]], 0, [772 773 774 775], 0
 [[812 813 814 815] [0 0 0 0]], 0, [772 773 774 775], 1
 [[816 817 818 819] [0 0 0 0]], 1, [728 729 730 731], 0
 [[816 817 818 819] [0 0 0 0]], 0, [728 729 730 731], 1
 [[816 817 818 819] [0 0 0 0]], 0, [776 777 778 779], 0
 [[816 817 818 819] [0 0 0 0]], 0, [776 777 778 779], 1
 [[820 821 822 823] [0 0 0 0]], 1, [732 733 734 735], 0
 [[820 821 822 823] [0 0 0 0]], 0, [732 733 734 735], 1
 [[820 821 822 823] [0 0 0 0]], 0, [780 781 782 783], 0
 [[820 821 822 823] [0 0 0 0]], 0, [780 781 782 783], 1
 [[824 825 826 827] [0 0 0 0]], 1, [736 737 738 739], 0
 [[824 825 826 827] [0 0 0 0]], 0, [736 737 738 739], 1
 [[824 825 826 827] [0 0 0 0]], 0, [784 785 786 787], 0
 [[824 825 826 827] [0 0 0 0]], 0, [784 785 786 787], 1
 [[828 829 830 831] [0 0 0 0]], 1, [740 741 742 743], 0
 [[828 829 830 831] [0 0 0 0]], 0, [740 741 742 743], 1
 [[828 829 830 831] [0 0 0 0]], 0, [788 789 790 791], 0
 [[828 829 830 831] [0 0 0 0]], 0, [788 789 790 791], 1
 [[832 833 834 835] [0 0 0 0]], 1, [744 745 746 747], 0
 [[832 833 834 835] [0 0 0 0]], 0, [744 745 746 747], 1
 [[832 833 834 835] [0 0 0 0]], 0, [792 793 794 795], 0
 [[832 833 834 835] [0 0 0 0]], 0, [792 793 794 795], 1
 [[836 837 838 839] [0 0 0 0]], 1, [748 749 750 751], 0
 [[836 837 838 839] [0 0 0 0]], 0, [748 749 750 751], 1
 [[836 837 838 839] [0 0 0 0]], 0, [796 797 798 799], 0
 [[836 837 838 839] [0 0 0 0]], 0, [796 797 798 799], 1
 [[840 841 842 843] [0 0 0 0]], 1, [752 753 754 755], 0
 [[840 841 842 843] [0 0 0 0]], 0, [752 753 754 755], 1
 [[840 841 842 843] [0 0 0 0]], 0, [800 801 802 803], 0
 [[840 841 842 843] [0 0 0 0]], 0, [800 801 802 803], 1
 [[844 845 846 847] [0 0 0 0]], 1, [756 757 758 759], 0
 [[844 845 846 847] [0 0 0 0]], 0, [756 757 758 759], 1
 [[844 845 846 847] [0 0 0 0]], 0, [804 805 806 807], 0
 [[844 845 846 847] [0 0 0 0]], 0, [804 805 806 807], 1
 [[848 849 850 851] [0 0 0 0]], 1, [760 761 762 763], 0
 [[848 849 850 851] [0 0 0 0]], 0, [760 761 762 763], 1
 [[848 849 850 851] [0 0 0 0]], 0, [808 809 810 811], 0
 [[848 849 850 851] [0 0 0 0]], 0, [808 809 810 811], 1
 [[852 853 854 855] [0 0 0 0]], 1, [764 765 766 767], 0
 [[852 853 854 855] [0 0 0 0]], 0, [764 765 766 767], 1
 [[852 853 854 855] [0 0 0 0]], 0, [812 813 814 815], 0
 [[852 853 854 855] [0 0 0 0]], 0, [812 813 814 815], 0
 [[856 857 858 859] [0 0 0 0]], 1, [812 813 814 815], 0
 [[856 857 858 859] [0 0 0 0]], 0, [812 813 814 815], 0
 [[856 857 858 859] [0 0 0 0]], 0, [812 813 814 815], 0
 [[856 857 858 859] [0 0 0 0]], 0, [812 813 814 815], 1
 [[860 861 862 863] [0 0 0 0]], 1, [768 769 770 771], 0
 [[860 861 862 863] [0 0 0 0]], 0, [768 769 770 771], 1
 [[860 861 862 863] [0 0 0 0]], 0, [816 817 818 819], 0
 [[860 861 862 863] [0 0 0 0]], 0, [816 817 818 819], 1
 [[860 861 862 863] [0 0 0 0]], 0, [772 773 774 775], 0
 [[860 861 862 863] [0 0 0 0]], 0, [772 773 774 775], 1
 [[860 861 862 863] [0 0 0 0]], 0, [820 821 822 823], 0
 [[860 861 862 863] [0 0 0 0]], 0, [820 821 822 823], 1
 [[864 865 866 867] [0 0 0 0]], 1, [776 777 778 779], 0
 [[864 865 866 867] [0 0 0 0]], 0, [776 777 778 779], 1
 [[864 865 866 867] [0 0 0 0]], 0, [824 825 826 827], 0
 [[864 865 866 867] [0 0 0 0]], 0, [824 825 826 827], 1
 [[868 869 870 871] [0 0 0 0]], 1, [780 781 782 783], 0
 [[868 869 870 871] [0 0 0 0]], 0, [780 781 782 783], 1
 [[868 869 870 871] [0 0 0 0]], 0, [828 829 830 831], 0
 [[868 869 870 871] [0 0 0 0]], 0, [828 829 830 831], 1
 [[872 873 874 875] [0 0 0 0]], 1, [784 785 786 787], 0
 [[872 873 874 875] [0 0 0 0]], 0, [784 785 786 787], 1
 [[872 873 874 875] [0 0 0 0]], 0, [832 833 834 835], 0
 [[872 873 874 875] [0 0 0 0]], 0, [832 833 834 835], 1
 [[876 877 878 879] [0 0 0 0]], 1, [788 789 790 791], 0
 [[876 877 878 879] [0 0 0 0]], 0, [788 789 790 791], 1
 [[876 877 878 879] [0 0 0 0]], 0, [836 837 838 839], 0
 [[876 877 878 879] [0 0 0 0]], 0, [836 837 838 839], 1
 [[880 881 882 883] [0 0 0 0]], 1, [792 793 794 795], 0
 [[880 881 882 883] [0 0 0 0]], 0, [792 793 794 795], 1
 [[880 881 882 883] [0 0 0 0]], 0, [840 841 842 843], 0
 [[880 881 882 883] [0 0 0 0]], 0, [840 841 842 843], 1
 [[884 885 886 887] [0 0 0 0]], 1, [796 797 798 799], 0
 [[884 885 886 887] [0 0 0 0]], 0, [796 797 798 799], 1
 [[884 885 886 887] [0 0 0 0]], 0, [844 845 846 847], 0
 [[884 885 886 887] [0 0 0 0]], 0, [844 845 846 847], 1
 [[888 889 890 891] [0 0 0 0]], 1, [800 801 802 803], 0
 [[888 889 890 891] [0 0 0 0]], 0, [800 801 802 803], 1
 [[888 889 890 891] [0 0 0 0]], 0, [848 849 850 851], 0
 [[888 889 890 891] [0 0 0 0]], 0, [848 849 850 851], 1
 [[892 893 894 895] [0 0 0 0]], 1, [804 805 806 807], 0
 [[892 893 894 895] [0 0 0 0]], 0, [804 805 806 807], 1
 [[892 893 894 895] [0 0 0 0]], 0, [852 853 854 855], 0
 [[892 893 894 895] [0 0 0 0]], 0, [852 853 854 855], 1
 [[896 897 898 899] [0 0 0 0]], 1, [808 809 810 811], 0
 [[896 897 898 899] [0 0 0 0]], 0, [808 809 810 811], 1
 [[896 897 898 899] [0 0 0 0]], 0, [856 857 858 859], 0
 [[896 897 898 899] [0 0 0 0]], 0, [856 857 858 859], 1
 [[900 901 902 903] [0 0 0 0]], 1, [812 813 814 815], 0
