data_in,valid_in,data_out,valid_out
 [2020 2021 2022 2023], 0, [[2016] [2080]], 3
 [2020 2021 2022 2023], 2, [[2017] [2081]], 3
 [2084 2085 2086 2087], 0, [[2018] [2082]], 3
 [2084 2085 2086 2087], 1, [[2019] [2083]], 3
 [2024 2025 2026 2027], 0, [[2020] [2084]], 3
 [2024 2025 2026 2027], 2, [[2021] [2085]], 3
 [2088 2089 2090 2091], 0, [[2022] [2086]], 3
 [2088 2089 2090 2091], 1, [[2023] [2087]], 3
 [2028 2029 2030 2031], 0, [[2024] [2088]], 3
 [2028 2029 2030 2031], 2, [[2025] [2089]], 3
 [2092 2093 2094 2095], 0, [[2026] [2090]], 3
 [2092 2093 2094 2095], 1, [[2027] [2091]], 3
 [2032 2033 2034 2035], 0, [[2028] [2092]], 3
 [2032 2033 2034 2035], 2, [[2029] [2093]], 3
 [2096 2097 2098 2099], 0, [[2030] [2094]], 3
 [2096 2097 2098 2099], 1, [[2031] [2095]], 3
 [2036 2037 2038 2039], 0, [[2032] [2096]], 3
 [2036 2037 2038 2039], 2, [[2033] [2097]], 3
 [2100 2101 2102 2103], 0, [[2034] [2098]], 3
 [2100 2101 2102 2103], 1, [[2035] [2099]], 3
 [2040 2041 2042 2043], 0, [[2036] [2100]], 3
 [2040 2041 2042 2043], 2, [[2037] [2101]], 3
 [2104 2105 2106 2107], 0, [[2038] [2102]], 3
 [2104 2105 2106 2107], 1, [[2039] [2103]], 3
 [2044 2045 2046 2047], 0, [[2040] [2104]], 3
 [2044 2045 2046 2047], 2, [[2041] [2105]], 3
 [2108 2109 2110 2111], 0, [[2042] [2106]], 3
 [2108 2109 2110 2111], 1, [[2043] [2107]], 3
 [2048 2049 2050 2051], 0, [[2044] [2108]], 3
 [2048 2049 2050 2051], 2, [[2045] [2109]], 3
 [2112 2113 2114 2115], 0, [[2046] [2110]], 3
 [2112 2113 2114 2115], 1, [[2047] [2111]], 3
 [2052 2053 2054 2055], 0, [[2048] [2112]], 3
 [2052 2053 2054 2055], 2, [[2049] [2113]], 3
 [2116 2117 2118 2119], 0, [[2050] [2114]], 3
 [2116 2117 2118 2119], 1, [[2051] [2115]], 3
 [2056 2057 2058 2059], 0, [[2052] [2116]], 3
 [2056 2057 2058 2059], 2, [[2053] [2117]], 3
 [2120 2121 2122 2123], 0, [[2054] [2118]], 3
 [2120 2121 2122 2123], 1, [[2055] [2119]], 3
 [2060 2061 2062 2063], 0, [[2056] [2120]], 3
 [2060 2061 2062 2063], 2, [[2057] [2121]], 3
 [2124 2125 2126 2127], 0, [[2058] [2122]], 3
 [2124 2125 2126 2127], 1, [[2059] [2123]], 3
 [2064 2065 2066 2067], 0, [[2060] [2124]], 3
 [2064 2065 2066 2067], 2, [[2061] [2125]], 3
 [2128 2129 2130 2131], 0, [[2062] [2126]], 3
 [2128 2129 2130 2131], 1, [[2063] [2127]], 3
 [2068 2069 2070 2071], 0, [[2064] [2128]], 3
 [2068 2069 2070 2071], 2, [[2065] [2129]], 3
 [2132 2133 2134 2135], 0, [[2066] [2130]], 3
 [2132 2133 2134 2135], 1, [[2067] [2131]], 3
 [2072 2073 2074 2075], 0, [[2068] [2132]], 3
 [2072 2073 2074 2075], 2, [[2069] [2133]], 3
 [2136 2137 2138 2139], 0, [[2070] [2134]], 3
 [2136 2137 2138 2139], 1, [[2071] [2135]], 3
 [2076 2077 2078 2079], 0, [[2072] [2136]], 3
 [2076 2077 2078 2079], 2, [[2073] [2137]], 3
 [2140 2141 2142 2143], 0, [[2074] [2138]], 3
 [2140 2141 2142 2143], 1, [[2075] [2139]], 3
 [2080 2081 2082 2083], 0, [[2076] [2140]], 3
 [2080 2081 2082 2083], 2, [[2077] [2141]], 3
 [2144 2145 2146 2147], 0, [[2078] [2142]], 3
 [2144 2145 2146 2147], 1, [[2079] [2143]], 3
 [2084 2085 2086 2087], 0, [[2080] [2144]], 3
 [2084 2085 2086 2087], 2, [[2081] [2145]], 3
 [2148 2149 2150 2151], 0, [[2082] [2146]], 3
 [2148 2149 2150 2151], 1, [[2083] [2147]], 3
 [2088 2089 2090 2091], 0, [[2084] [2148]], 3
 [2088 2089 2090 2091], 2, [[2085] [2149]], 3
 [2152 2153 2154 2155], 0, [[2086] [2150]], 3
 [2152 2153 2154 2155], 1, [[2087] [2151]], 3
 [2092 2093 2094 2095], 0, [[2088] [2152]], 3
 [2092 2093 2094 2095], 2, [[2089] [2153]], 3
 [2156 2157 2158 2159], 0, [[2090] [2154]], 3
 [2156 2157 2158 2159], 1, [[2091] [2155]], 3
 [2096 2097 2098 2099], 0, [[2092] [2156]], 3
 [2096 2097 2098 2099], 2, [[2093] [2157]], 3
 [2160 2161 2162 2163], 0, [[2094] [2158]], 3
 [2160 2161 2162 2163], 1, [[2095] [2159]], 3
 [2100 2101 2102 2103], 0, [[2096] [2160]], 3
 [2100 2101 2102 2103], 2, [[2097] [2161]], 3
 [2164 2165 2166 2167], 0, [[2098] [2162]], 3
 [2164 2165 2166 2167], 1, [[2099] [2163]], 3
 [2104 2105 2106 2107], 0, [[2100] [2164]], 3
 [2104 2105 2106 2107], 2, [[2101] [2165]], 3
 [2168 2169 2170 2171], 0, [[2102] [2166]], 3
 [2168 2169 2170 2171], 1, [[2103] [2167]], 3
 [2108 2109 2110 2111], 0, [[2104] [2168]], 3
 [2108 2109 2110 2111], 2, [[2105] [2169]], 3
 [2172 2173 2174 2175], 0, [[2106] [2170]], 3
 [2172 2173 2174 2175], 1, [[2107] [2171]], 3
 [2112 2113 2114 2115], 0, [[2108] [2172]], 3
 [2112 2113 2114 2115], 2, [[2109] [2173]], 3
 [2176 2177 2178 2179], 0, [[2110] [2174]], 3
 [2176 2177 2178 2179], 1, [[2111] [2175]], 3
 [2116 2117 2118 2119], 0, [[2112] [2176]], 3
 [2116 2117 2118 2119], 2, [[2113] [2177]], 3
 [2180 2181 2182 2183], 0, [[2114] [2178]], 3
 [2180 2181 2182 2183], 1, [[2115] [2179]], 3
 [2120 2121 2122 2123], 0, [[2116] [2180]], 3
 [2120 2121 2122 2123], 2, [[2117] [2181]], 3
 [2184 2185 2186 2187], 0, [[2118] [2182]], 3
 [2184 2185 2186 2187], 1, [[2119] [2183]], 3
 [2124 2125 2126 2127], 0, [[2120] [2184]], 3
 [2124 2125 2126 2127], 2, [[2121] [2185]], 3
 [2188 2189 2190 2191], 0, [[2122] [2186]], 3
 [2188 2189 2190 2191], 1, [[2123] [2187]], 3
 [2128 2129 2130 2131], 0, [[2124] [2188]], 3
 [2128 2129 2130 2131], 2, [[2125] [2189]], 3
 [2192 2193 2194 2195], 0, [[2126] [2190]], 3
 [2192 2193 2194 2195], 1, [[2127] [2191]], 3
 [2132 2133 2134 2135], 0, [[2128] [2192]], 3
 [2132 2133 2134 2135], 2, [[2129] [2193]], 3
 [2196 2197 2198 2199], 0, [[2130] [2194]], 3
 [2196 2197 2198 2199], 1, [[2131] [2195]], 3
 [2136 2137 2138 2139], 0, [[2132] [2196]], 3
 [2136 2137 2138 2139], 2, [[2133] [2197]], 3
 [2200 2201 2202 2203], 0, [[2134] [2198]], 3
 [2200 2201 2202 2203], 1, [[2135] [2199]], 3
 [2140 2141 2142 2143], 0, [[2136] [2200]], 3
 [2140 2141 2142 2143], 2, [[2137] [2201]], 3
 [2204 2205 2206 2207], 0, [[2138] [2202]], 3
 [2204 2205 2206 2207], 1, [[2139] [2203]], 3
 [2144 2145 2146 2147], 0, [[2140] [2204]], 3
 [2144 2145 2146 2147], 2, [[2141] [2205]], 3
 [2208 2209 2210 2211], 0, [[2142] [2206]], 3
 [2208 2209 2210 2211], 1, [[2143] [2207]], 3
 [2148 2149 2150 2151], 0, [[2144] [2208]], 3
 [2148 2149 2150 2151], 2, [[2145] [2209]], 3
 [2212 2213 2214 2215], 0, [[2146] [2210]], 3
 [2212 2213 2214 2215], 1, [[2147] [2211]], 3
 [2152 2153 2154 2155], 0, [[2148] [2212]], 3
 [2152 2153 2154 2155], 2, [[2149] [2213]], 3
 [2216 2217 2218 2219], 0, [[2150] [2214]], 3
 [2216 2217 2218 2219], 1, [[2151] [2215]], 3
 [2156 2157 2158 2159], 0, [[2152] [2216]], 3
 [2156 2157 2158 2159], 2, [[2153] [2217]], 3
 [2220 2221 2222 2223], 0, [[2154] [2218]], 3
 [2220 2221 2222 2223], 1, [[2155] [2219]], 3
 [2160 2161 2162 2163], 0, [[2156] [2220]], 3
 [2160 2161 2162 2163], 2, [[2157] [2221]], 3
 [2224 2225 2226 2227], 0, [[2158] [2222]], 3
 [2224 2225 2226 2227], 1, [[2159] [2223]], 3
 [2164 2165 2166 2167], 0, [[2160] [2224]], 3
 [2164 2165 2166 2167], 2, [[2161] [2225]], 3
 [2228 2229 2230 2231], 0, [[2162] [2226]], 3
 [2228 2229 2230 2231], 1, [[2163] [2227]], 3
 [2168 2169 2170 2171], 0, [[2164] [2228]], 3
 [2168 2169 2170 2171], 2, [[2165] [2229]], 3
 [2232 2233 2234 2235], 0, [[2166] [2230]], 3
 [2232 2233 2234 2235], 1, [[2167] [2231]], 3
 [2172 2173 2174 2175], 0, [[2168] [2232]], 3
 [2172 2173 2174 2175], 2, [[2169] [2233]], 3
 [2236 2237 2238 2239], 0, [[2170] [2234]], 3
 [2236 2237 2238 2239], 1, [[2171] [2235]], 3
 [2176 2177 2178 2179], 0, [[2172] [2236]], 3
 [2176 2177 2178 2179], 2, [[2173] [2237]], 3
 [2240 2241 2242 2243], 0, [[2174] [2238]], 3
 [2240 2241 2242 2243], 1, [[2175] [2239]], 3
 [2180 2181 2182 2183], 0, [[2176] [2240]], 3
 [2180 2181 2182 2183], 2, [[2177] [2241]], 3
 [2244 2245 2246 2247], 0, [[2178] [2242]], 3
 [2244 2245 2246 2247], 1, [[2179] [2243]], 3
 [2184 2185 2186 2187], 0, [[2180] [2244]], 3
 [2184 2185 2186 2187], 2, [[2181] [2245]], 3
 [2248 2249 2250 2251], 0, [[2182] [2246]], 3
 [2248 2249 2250 2251], 1, [[2183] [2247]], 3
 [2188 2189 2190 2191], 0, [[2184] [2248]], 3
 [2188 2189 2190 2191], 2, [[2185] [2249]], 3
 [2252 2253 2254 2255], 0, [[2186] [2250]], 3
 [2252 2253 2254 2255], 1, [[2187] [2251]], 3
 [2192 2193 2194 2195], 0, [[2188] [2252]], 3
 [2192 2193 2194 2195], 2, [[2189] [2253]], 3
 [2256 2257 2258 2259], 0, [[2190] [2254]], 3
 [2256 2257 2258 2259], 1, [[2191] [2255]], 3
 [2196 2197 2198 2199], 0, [[2192] [2256]], 3
 [2196 2197 2198 2199], 2, [[2193] [2257]], 3
 [2260 2261 2262 2263], 0, [[2194] [2258]], 3
 [2260 2261 2262 2263], 1, [[2195] [2259]], 3
 [2200 2201 2202 2203], 0, [[2196] [2260]], 3
 [2200 2201 2202 2203], 2, [[2197] [2261]], 3
 [2264 2265 2266 2267], 0, [[2198] [2262]], 3
 [2264 2265 2266 2267], 1, [[2199] [2263]], 3
 [2204 2205 2206 2207], 0, [[2200] [2264]], 3
 [2204 2205 2206 2207], 2, [[2201] [2265]], 3
 [2268 2269 2270 2271], 0, [[2202] [2266]], 3
 [2268 2269 2270 2271], 1, [[2203] [2267]], 3
 [2208 2209 2210 2211], 0, [[2204] [2268]], 3
 [2208 2209 2210 2211], 2, [[2205] [2269]], 3
 [2272 2273 2274 2275], 0, [[2206] [2270]], 3
 [2272 2273 2274 2275], 1, [[2207] [2271]], 3
 [2212 2213 2214 2215], 0, [[2208] [2272]], 3
 [2212 2213 2214 2215], 2, [[2209] [2273]], 3
 [2276 2277 2278 2279], 0, [[2210] [2274]], 3
 [2276 2277 2278 2279], 1, [[2211] [2275]], 3
 [2216 2217 2218 2219], 0, [[2212] [2276]], 3
 [2216 2217 2218 2219], 2, [[2213] [2277]], 3
 [2280 2281 2282 2283], 0, [[2214] [2278]], 3
 [2280 2281 2282 2283], 1, [[2215] [2279]], 3
 [2220 2221 2222 2223], 0, [[2216] [2280]], 3
 [2220 2221 2222 2223], 2, [[2217] [2281]], 3
 [2284 2285 2286 2287], 0, [[2218] [2282]], 3
 [2284 2285 2286 2287], 1, [[2219] [2283]], 3
 [2224 2225 2226 2227], 0, [[2220] [2284]], 3
 [2224 2225 2226 2227], 2, [[2221] [2285]], 3
 [2288 2289 2290 2291], 0, [[2222] [2286]], 3
 [2288 2289 2290 2291], 1, [[2223] [2287]], 3
 [2228 2229 2230 2231], 0, [[2224] [2288]], 3
 [2228 2229 2230 2231], 2, [[2225] [2289]], 3
 [2292 2293 2294 2295], 0, [[2226] [2290]], 3
 [2292 2293 2294 2295], 1, [[2227] [2291]], 3
 [2232 2233 2234 2235], 0, [[2228] [2292]], 3
 [2232 2233 2234 2235], 2, [[2229] [2293]], 3
 [2296 2297 2298 2299], 0, [[2230] [2294]], 3
 [2296 2297 2298 2299], 1, [[2231] [2295]], 3
 [2236 2237 2238 2239], 0, [[2232] [2296]], 3
 [2236 2237 2238 2239], 2, [[2233] [2297]], 3
 [2300 2301 2302 2303], 0, [[2234] [2298]], 3
 [2300 2301 2302 2303], 1, [[2235] [2299]], 3
 [2240 2241 2242 2243], 0, [[2236] [2300]], 3
 [2240 2241 2242 2243], 2, [[2237] [2301]], 3
 [2304 2305 2306 2307], 0, [[2238] [2302]], 3
 [2304 2305 2306 2307], 1, [[2239] [2303]], 3
 [2244 2245 2246 2247], 0, [[2240] [2304]], 3
 [2244 2245 2246 2247], 2, [[2241] [2305]], 3
 [2308 2309 2310 2311], 0, [[2242] [2306]], 3
 [2308 2309 2310 2311], 1, [[2243] [2307]], 3
 [2248 2249 2250 2251], 0, [[2244] [2308]], 3
 [2248 2249 2250 2251], 2, [[2245] [2309]], 3
 [2312 2313 2314 2315], 0, [[2246] [2310]], 3
 [2312 2313 2314 2315], 1, [[2247] [2311]], 3
 [2252 2253 2254 2255], 0, [[2248] [2312]], 3
 [2252 2253 2254 2255], 2, [[2249] [2313]], 3
 [2316 2317 2318 2319], 0, [[2250] [2314]], 3
 [2316 2317 2318 2319], 1, [[2251] [2315]], 3
 [2256 2257 2258 2259], 0, [[2252] [2316]], 3
 [2256 2257 2258 2259], 2, [[2253] [2317]], 3
 [2320 2321 2322 2323], 0, [[2254] [2318]], 3
 [2320 2321 2322 2323], 1, [[2255] [2319]], 3
 [2260 2261 2262 2263], 0, [[2256] [2320]], 3
 [2260 2261 2262 2263], 2, [[2257] [2321]], 3
 [2324 2325 2326 2327], 0, [[2258] [2322]], 3
 [2324 2325 2326 2327], 1, [[2259] [2323]], 3
 [2264 2265 2266 2267], 0, [[2260] [2324]], 3
 [2264 2265 2266 2267], 2, [[2261] [2325]], 3
 [2328 2329 2330 2331], 0, [[2262] [2326]], 3
 [2328 2329 2330 2331], 1, [[2263] [2327]], 3
 [2268 2269 2270 2271], 0, [[2264] [2328]], 3
 [2268 2269 2270 2271], 2, [[2265] [2329]], 3
 [2332 2333 2334 2335], 0, [[2266] [2330]], 3
 [2332 2333 2334 2335], 1, [[2267] [2331]], 3
 [2272 2273 2274 2275], 0, [[2268] [2332]], 3
 [2272 2273 2274 2275], 2, [[2269] [2333]], 3
 [2336 2337 2338 2339], 0, [[2270] [2334]], 3
 [2336 2337 2338 2339], 1, [[2271] [2335]], 3
 [2276 2277 2278 2279], 0, [[2272] [2336]], 3
 [2276 2277 2278 2279], 2, [[2273] [2337]], 3
 [2340 2341 2342 2343], 0, [[2274] [2338]], 3
 [2340 2341 2342 2343], 1, [[2275] [2339]], 3
 [2280 2281 2282 2283], 0, [[2276] [2340]], 3
 [2280 2281 2282 2283], 2, [[2277] [2341]], 3
 [2344 2345 2346 2347], 0, [[2278] [2342]], 3
 [2344 2345 2346 2347], 1, [[2279] [2343]], 3
 [2284 2285 2286 2287], 0, [[2280] [2344]], 3
 [2284 2285 2286 2287], 2, [[2281] [2345]], 3
 [2348 2349 2350 2351], 0, [[2282] [2346]], 3
 [2348 2349 2350 2351], 1, [[2283] [2347]], 3
 [2288 2289 2290 2291], 0, [[2284] [2348]], 3
 [2288 2289 2290 2291], 2, [[2285] [2349]], 3
 [2352 2353 2354 2355], 0, [[2286] [2350]], 3
 [2352 2353 2354 2355], 1, [[2287] [2351]], 3
 [2292 2293 2294 2295], 0, [[2288] [2352]], 3
 [2292 2293 2294 2295], 2, [[2289] [2353]], 3
 [2356 2357 2358 2359], 0, [[2290] [2354]], 3
 [2356 2357 2358 2359], 1, [[2291] [2355]], 3
 [2296 2297 2298 2299], 0, [[2292] [2356]], 3
 [2296 2297 2298 2299], 2, [[2293] [2357]], 3
 [2360 2361 2362 2363], 0, [[2294] [2358]], 3
 [2360 2361 2362 2363], 1, [[2295] [2359]], 3
 [2300 2301 2302 2303], 0, [[2296] [2360]], 3
 [2300 2301 2302 2303], 2, [[2297] [2361]], 3
 [2364 2365 2366 2367], 0, [[2298] [2362]], 3
 [2364 2365 2366 2367], 1, [[2299] [2363]], 3
 [2304 2305 2306 2307], 0, [[2300] [2364]], 3
 [2304 2305 2306 2307], 2, [[2301] [2365]], 3
 [2368 2369 2370 2371], 0, [[2302] [2366]], 3
 [2368 2369 2370 2371], 1, [[2303] [2367]], 3
 [2308 2309 2310 2311], 0, [[2304] [2368]], 3
 [2308 2309 2310 2311], 2, [[2305] [2369]], 3
 [2372 2373 2374 2375], 0, [[2306] [2370]], 3
 [2372 2373 2374 2375], 1, [[2307] [2371]], 3
 [2312 2313 2314 2315], 0, [[2308] [2372]], 3
 [2312 2313 2314 2315], 2, [[2309] [2373]], 3
 [2376 2377 2378 2379], 0, [[2310] [2374]], 3
 [2376 2377 2378 2379], 1, [[2311] [2375]], 3
 [2316 2317 2318 2319], 0, [[2312] [2376]], 3
 [2316 2317 2318 2319], 2, [[2313] [2377]], 3
 [2380 2381 2382 2383], 0, [[2314] [2378]], 3
 [2380 2381 2382 2383], 1, [[2315] [2379]], 3
 [2320 2321 2322 2323], 0, [[2316] [2380]], 3
 [2320 2321 2322 2323], 2, [[2317] [2381]], 3
 [2384 2385 2386 2387], 0, [[2318] [2382]], 3
 [2384 2385 2386 2387], 1, [[2319] [2383]], 3
 [2324 2325 2326 2327], 0, [[2320] [2384]], 3
 [2324 2325 2326 2327], 2, [[2321] [2385]], 3
 [2388 2389 2390 2391], 0, [[2322] [2386]], 3
 [2388 2389 2390 2391], 1, [[2323] [2387]], 3
 [2328 2329 2330 2331], 0, [[2324] [2388]], 3
 [2328 2329 2330 2331], 2, [[2325] [2389]], 3
 [2392 2393 2394 2395], 0, [[2326] [2390]], 3
 [2392 2393 2394 2395], 1, [[2327] [2391]], 3
 [2332 2333 2334 2335], 0, [[2328] [2392]], 3
 [2332 2333 2334 2335], 2, [[2329] [2393]], 3
 [2396 2397 2398 2399], 0, [[2330] [2394]], 3
 [2396 2397 2398 2399], 1, [[2331] [2395]], 3
 [2336 2337 2338 2339], 0, [[2332] [2396]], 3
 [2336 2337 2338 2339], 2, [[2333] [2397]], 3
 [2400 2401 2402 2403], 0, [[2334] [2398]], 3
 [2400 2401 2402 2403], 1, [[2335] [2399]], 3
 [2340 2341 2342 2343], 0, [[2336] [2400]], 3
 [2340 2341 2342 2343], 2, [[2337] [2401]], 3
 [2404 2405 2406 2407], 0, [[2338] [2402]], 3
 [2404 2405 2406 2407], 1, [[2339] [2403]], 3
 [2344 2345 2346 2347], 0, [[2340] [2404]], 3
 [2344 2345 2346 2347], 2, [[2341] [2405]], 3
 [2408 2409 2410 2411], 0, [[2342] [2406]], 3
 [2408 2409 2410 2411], 1, [[2343] [2407]], 3
 [2348 2349 2350 2351], 0, [[2344] [2408]], 3
 [2348 2349 2350 2351], 2, [[2345] [2409]], 3
 [2412 2413 2414 2415], 0, [[2346] [2410]], 3
 [2412 2413 2414 2415], 1, [[2347] [2411]], 3
 [2352 2353 2354 2355], 0, [[2348] [2412]], 3
 [2352 2353 2354 2355], 2, [[2349] [2413]], 3
 [2416 2417 2418 2419], 0, [[2350] [2414]], 3
 [2416 2417 2418 2419], 1, [[2351] [2415]], 3
 [2356 2357 2358 2359], 0, [[2352] [2416]], 3
 [2356 2357 2358 2359], 2, [[2353] [2417]], 3
 [2420 2421 2422 2423], 0, [[2354] [2418]], 3
 [2420 2421 2422 2423], 1, [[2355] [2419]], 3
 [2360 2361 2362 2363], 0, [[2356] [2420]], 3
 [2360 2361 2362 2363], 2, [[2357] [2421]], 3
 [2424 2425 2426 2427], 0, [[2358] [2422]], 3
 [2424 2425 2426 2427], 1, [[2359] [2423]], 3
 [2364 2365 2366 2367], 0, [[2360] [2424]], 3
 [2364 2365 2366 2367], 2, [[2361] [2425]], 3
 [2428 2429 2430 2431], 0, [[2362] [2426]], 3
 [2428 2429 2430 2431], 1, [[2363] [2427]], 3
 [2368 2369 2370 2371], 0, [[2364] [2428]], 3
 [2368 2369 2370 2371], 2, [[2365] [2429]], 3
 [2432 2433 2434 2435], 0, [[2366] [2430]], 3
 [2432 2433 2434 2435], 1, [[2367] [2431]], 3
 [2372 2373 2374 2375], 0, [[2368] [2432]], 3
 [2372 2373 2374 2375], 2, [[2369] [2433]], 3
 [2436 2437 2438 2439], 0, [[2370] [2434]], 3
 [2436 2437 2438 2439], 1, [[2371] [2435]], 3
 [2376 2377 2378 2379], 0, [[2372] [2436]], 3
 [2376 2377 2378 2379], 2, [[2373] [2437]], 3
 [2440 2441 2442 2443], 0, [[2374] [2438]], 3
 [2440 2441 2442 2443], 1, [[2375] [2439]], 3
 [2380 2381 2382 2383], 0, [[2376] [2440]], 3
 [2380 2381 2382 2383], 2, [[2377] [2441]], 3
 [2444 2445 2446 2447], 0, [[2378] [2442]], 3
 [2444 2445 2446 2447], 1, [[2379] [2443]], 3
 [2384 2385 2386 2387], 0, [[2380] [2444]], 3
 [2384 2385 2386 2387], 2, [[2381] [2445]], 3
 [2448 2449 2450 2451], 0, [[2382] [2446]], 3
 [2448 2449 2450 2451], 1, [[2383] [2447]], 3
 [2388 2389 2390 2391], 0, [[2384] [2448]], 3
 [2388 2389 2390 2391], 2, [[2385] [2449]], 3
 [2452 2453 2454 2455], 0, [[2386] [2450]], 3
 [2452 2453 2454 2455], 1, [[2387] [2451]], 3
 [2392 2393 2394 2395], 0, [[2388] [2452]], 3
 [2392 2393 2394 2395], 2, [[2389] [2453]], 3
 [2456 2457 2458 2459], 0, [[2390] [2454]], 3
 [2456 2457 2458 2459], 1, [[2391] [2455]], 3
 [2396 2397 2398 2399], 0, [[2392] [2456]], 3
 [2396 2397 2398 2399], 2, [[2393] [2457]], 3
 [2460 2461 2462 2463], 0, [[2394] [2458]], 3
 [2460 2461 2462 2463], 1, [[2395] [2459]], 3
 [2400 2401 2402 2403], 0, [[2396] [2460]], 3
 [2400 2401 2402 2403], 2, [[2397] [2461]], 3
 [2464 2465 2466 2467], 0, [[2398] [2462]], 3
 [2464 2465 2466 2467], 1, [[2399] [2463]], 3
 [2404 2405 2406 2407], 0, [[2400] [2464]], 3
 [2404 2405 2406 2407], 2, [[2401] [2465]], 3
 [2468 2469 2470 2471], 0, [[2402] [2466]], 3
 [2468 2469 2470 2471], 1, [[2403] [2467]], 3
 [2408 2409 2410 2411], 0, [[2404] [2468]], 3
 [2408 2409 2410 2411], 2, [[2405] [2469]], 3
 [2472 2473 2474 2475], 0, [[2406] [2470]], 3
 [2472 2473 2474 2475], 1, [[2407] [2471]], 3
 [2412 2413 2414 2415], 0, [[2408] [2472]], 3
 [2412 2413 2414 2415], 2, [[2409] [2473]], 3
 [2476 2477 2478 2479], 0, [[2410] [2474]], 3
 [2476 2477 2478 2479], 1, [[2411] [2475]], 3
 [2416 2417 2418 2419], 0, [[2412] [2476]], 3
 [2416 2417 2418 2419], 2, [[2413] [2477]], 3
 [2480 2481 2482 2483], 0, [[2414] [2478]], 3
 [2480 2481 2482 2483], 1, [[2415] [2479]], 3
 [2420 2421 2422 2423], 0, [[2416] [2480]], 3
 [2420 2421 2422 2423], 2, [[2417] [2481]], 3
 [2484 2485 2486 2487], 0, [[2418] [2482]], 3
 [2484 2485 2486 2487], 1, [[2419] [2483]], 3
 [2424 2425 2426 2427], 0, [[2420] [2484]], 3
 [2424 2425 2426 2427], 2, [[2421] [2485]], 3
 [2488 2489 2490 2491], 0, [[2422] [2486]], 3
 [2488 2489 2490 2491], 1, [[2423] [2487]], 3
 [2428 2429 2430 2431], 0, [[2424] [2488]], 3
 [2428 2429 2430 2431], 2, [[2425] [2489]], 3
 [2492 2493 2494 2495], 0, [[2426] [2490]], 3
 [2492 2493 2494 2495], 1, [[2427] [2491]], 3
 [2432 2433 2434 2435], 0, [[2428] [2492]], 3
 [2432 2433 2434 2435], 2, [[2429] [2493]], 3
 [2496 2497 2498 2499], 0, [[2430] [2494]], 3
 [2496 2497 2498 2499], 1, [[2431] [2495]], 3
 [2436 2437 2438 2439], 0, [[2432] [2496]], 3
 [2436 2437 2438 2439], 2, [[2433] [2497]], 3
 [2500 2501 2502 2503], 0, [[2434] [2498]], 3
 [2500 2501 2502 2503], 1, [[2435] [2499]], 3
 [2440 2441 2442 2443], 0, [[2436] [2500]], 3
 [2440 2441 2442 2443], 2, [[2437] [2501]], 3
 [2504 2505 2506 2507], 0, [[2438] [2502]], 3
 [2504 2505 2506 2507], 1, [[2439] [2503]], 3
 [2444 2445 2446 2447], 0, [[2440] [2504]], 3
 [2444 2445 2446 2447], 2, [[2441] [2505]], 3
 [2508 2509 2510 2511], 0, [[2442] [2506]], 3
 [2508 2509 2510 2511], 1, [[2443] [2507]], 3
 [2448 2449 2450 2451], 0, [[2444] [2508]], 3
 [2448 2449 2450 2451], 2, [[2445] [2509]], 3
 [2512 2513 2514 2515], 0, [[2446] [2510]], 3
 [2512 2513 2514 2515], 1, [[2447] [2511]], 3
 [2452 2453 2454 2455], 0, [[2448] [2512]], 3
 [2452 2453 2454 2455], 2, [[2449] [2513]], 3
 [2516 2517 2518 2519], 0, [[2450] [2514]], 3
 [2516 2517 2518 2519], 1, [[2451] [2515]], 3
 [2456 2457 2458 2459], 0, [[2452] [2516]], 3
 [2456 2457 2458 2459], 2, [[2453] [2517]], 3
 [2520 2521 2522 2523], 0, [[2454] [2518]], 3
 [2520 2521 2522 2523], 1, [[2455] [2519]], 3
 [2460 2461 2462 2463], 0, [[2456] [2520]], 3
 [2460 2461 2462 2463], 2, [[2457] [2521]], 3
 [2524 2525 2526 2527], 0, [[2458] [2522]], 3
 [2524 2525 2526 2527], 1, [[2459] [2523]], 3
 [2464 2465 2466 2467], 0, [[2460] [2524]], 3
 [2464 2465 2466 2467], 2, [[2461] [2525]], 3
 [2528 2529 2530 2531], 0, [[2462] [2526]], 3
 [2528 2529 2530 2531], 1, [[2463] [2527]], 3
 [2468 2469 2470 2471], 0, [[2464] [2528]], 3
 [2468 2469 2470 2471], 2, [[2465] [2529]], 3
 [2532 2533 2534 2535], 0, [[2466] [2530]], 3
 [2532 2533 2534 2535], 1, [[2467] [2531]], 3
 [2472 2473 2474 2475], 0, [[2468] [2532]], 3
 [2472 2473 2474 2475], 2, [[2469] [2533]], 3
 [2536 2537 2538 2539], 0, [[2470] [2534]], 3
 [2536 2537 2538 2539], 1, [[2471] [2535]], 3
 [2476 2477 2478 2479], 0, [[2472] [2536]], 3
 [2476 2477 2478 2479], 2, [[2473] [2537]], 3
 [2540 2541 2542 2543], 0, [[2474] [2538]], 3
 [2540 2541 2542 2543], 1, [[2475] [2539]], 3
 [2480 2481 2482 2483], 0, [[2476] [2540]], 3
 [2480 2481 2482 2483], 2, [[2477] [2541]], 3
 [2544 2545 2546 2547], 0, [[2478] [2542]], 3
 [2544 2545 2546 2547], 1, [[2479] [2543]], 3
 [2484 2485 2486 2487], 0, [[2480] [2544]], 3
 [2484 2485 2486 2487], 2, [[2481] [2545]], 3
